date,sheerness_tidal_m,hour_sin,hour_cos,year_sin,year_cos,month_sin,month_cos,moon_phase,catchment_rain_mm,catchment_rain_mm_1h_sum,catchment_rain_mm_6h_sum,catchment_rain_mm_24h_sum,catchment_rain_mm_7d_sum,runoff_conversion_index,internal_water_m
2023-06-07 17:45:00+00:00,2.855,-0.9659258262890683,-0.25881904510252063,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8288250732421875,0.0,0.0,0.0,0.0,0.0,0.0,1.145
2023-06-07 18:00:00+00:00,2.551,-1.0,-1.8369701987210297e-16,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8278960418701172,0.0,0.0,0.0,0.0,0.0,0.0,1.1475
2023-06-07 18:15:00+00:00,2.256,-1.0,-1.8369701987210297e-16,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8269650268554688,0.0,0.0,0.0,0.0,0.0,0.0,1.145
2023-06-07 18:30:00+00:00,1.976,-1.0,-1.8369701987210297e-16,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8260321807861328,0.0,0.0,0.0,0.0,0.0,0.0,1.1475
2023-06-07 18:45:00+00:00,1.724,-1.0,-1.8369701987210297e-16,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8250973510742188,0.0,0.0,0.0,0.0,0.0,0.0,1.15
2023-06-07 19:00:00+00:00,1.509,-0.9659258262890684,0.2588190451025203,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8241606140136719,0.0,0.0,0.0,0.0,0.0,0.0,1.15
2023-06-07 19:15:00+00:00,1.329,-0.9659258262890684,0.2588190451025203,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8232219696044922,0.0,0.0,0.0,0.0,0.0,0.0,1.15
2023-06-07 19:30:00+00:00,1.191,-0.9659258262890684,0.2588190451025203,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8222814178466797,0.0,0.0,0.0,0.0,0.0,0.0,1.15
2023-06-07 19:45:00+00:00,1.076,-0.9659258262890684,0.2588190451025203,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8213389587402343,0.0,0.0,0.0,0.0,0.0,0.0,1.15
2023-06-07 20:00:00+00:00,0.98,-0.8660254037844386,0.5000000000000001,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8203946685791016,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-07 20:15:00+00:00,0.908,-0.8660254037844386,0.5000000000000001,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8194483947753907,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-07 20:30:00+00:00,0.852,-0.8660254037844386,0.5000000000000001,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8185003662109375,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-07 20:45:00+00:00,0.815,-0.8660254037844386,0.5000000000000001,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8175503540039063,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-07 21:00:00+00:00,0.806,-0.7071067811865477,0.7071067811865474,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8165985107421875,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-07 21:15:00+00:00,0.829,-0.7071067811865477,0.7071067811865474,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8156448364257812,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-07 21:30:00+00:00,0.901,-0.7071067811865477,0.7071067811865474,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8146893310546875,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-07 21:45:00+00:00,1.021,-0.7071067811865477,0.7071067811865474,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.813731918334961,0.0,0.0,0.0,0.0,0.0,0.0,1.1549999999999998
2023-06-07 22:00:00+00:00,1.188,-0.5000000000000004,0.8660254037844384,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8127727508544922,0.0,0.0,0.0,0.0,0.0,0.0,1.1549999999999998
2023-06-07 22:15:00+00:00,1.391,-0.5000000000000004,0.8660254037844384,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8118116760253906,0.0,0.0,0.0,0.0,0.0,0.0,1.1549999999999998
2023-06-07 22:30:00+00:00,1.632,-0.5000000000000004,0.8660254037844384,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8108487701416016,0.0,0.0,0.0,0.0,0.0,0.0,1.1575
2023-06-07 22:45:00+00:00,1.903,-0.5000000000000004,0.8660254037844384,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8098841094970703,0.0,0.0,0.0,0.0,0.0,0.0,1.1549999999999998
2023-06-07 23:00:00+00:00,2.184,-0.25881904510252157,0.9659258262890681,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8089176177978515,0.0,0.0,0.0,0.0,0.0,0.0,1.1575
2023-06-07 23:15:00+00:00,2.457,-0.25881904510252157,0.9659258262890681,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8079493713378906,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-07 23:30:00+00:00,2.724,-0.25881904510252157,0.9659258262890681,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8069792175292969,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-07 23:45:00+00:00,2.985,-0.25881904510252157,0.9659258262890681,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8060073852539062,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-08 00:00:00+00:00,3.232,0.0,1.0,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.8050337219238282,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-08 00:15:00+00:00,3.482,0.0,1.0,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.8040583038330078,0.0,0.0,0.0,0.0,0.0,0.0,1.165
2023-06-08 00:30:00+00:00,3.735,0.0,1.0,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.8030811309814453,0.0,0.0,0.0,0.0,0.0,0.0,1.165
2023-06-08 00:45:00+00:00,3.98,0.0,1.0,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.8021021270751953,0.0,0.0,0.0,0.0,0.0,0.0,1.165
2023-06-08 01:00:00+00:00,4.224,0.25881904510252074,0.9659258262890683,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.8011214447021484,0.0,0.0,0.0,0.0,0.0,0.0,1.165
2023-06-08 01:15:00+00:00,4.475,0.25881904510252074,0.9659258262890683,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.8001390075683594,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-08 01:30:00+00:00,4.73,0.25881904510252074,0.9659258262890683,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7991548156738282,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-08 01:45:00+00:00,4.972,0.25881904510252074,0.9659258262890683,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7981688690185547,0.0,0.0,0.0,0.0,0.0,0.0,1.17
2023-06-08 02:00:00+00:00,5.217,0.49999999999999994,0.8660254037844387,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7971812438964844,0.0,0.0,0.0,0.0,0.0,0.0,1.165
2023-06-08 02:15:00+00:00,5.43,0.49999999999999994,0.8660254037844387,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7961918640136719,0.0,0.0,0.0,0.0,0.0,0.0,1.17
2023-06-08 02:30:00+00:00,5.61,0.49999999999999994,0.8660254037844387,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7952008056640625,0.0,0.0,0.0,0.0,0.0,0.0,1.1675
2023-06-08 02:45:00+00:00,5.75,0.49999999999999994,0.8660254037844387,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7942079925537109,0.0,0.0,0.0,0.0,0.0,0.0,1.165
2023-06-08 03:00:00+00:00,5.84,0.7071067811865476,0.7071067811865476,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7932135009765625,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-08 03:15:00+00:00,5.869,0.7071067811865476,0.7071067811865476,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7922174072265625,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-08 03:30:00+00:00,5.826,0.7071067811865476,0.7071067811865476,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7912195587158203,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-08 03:45:00+00:00,5.72,0.7071067811865476,0.7071067811865476,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7902200317382813,0.0,0.0,0.0,0.0,0.0,0.0,1.165
2023-06-08 04:00:00+00:00,5.551,0.8660254037844386,0.5000000000000001,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7892188262939454,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-08 04:15:00+00:00,5.333,0.8660254037844386,0.5000000000000001,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7882159423828125,0.0,0.0,0.0,0.0,0.0,0.0,1.1549999999999998
2023-06-08 04:30:00+00:00,5.084,0.8660254037844386,0.5000000000000001,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7872114562988282,0.0,0.0,0.0,0.0,0.0,0.0,1.1549999999999998
2023-06-08 04:45:00+00:00,4.801,0.8660254037844386,0.5000000000000001,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7862053680419921,0.0,0.0,0.0,0.0,0.0,0.0,1.1549999999999998
2023-06-08 05:00:00+00:00,4.51,0.9659258262890683,0.25881904510252074,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7851975250244141,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-08 05:15:00+00:00,4.207,0.9659258262890683,0.25881904510252074,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7841881561279297,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-08 05:30:00+00:00,3.902,0.9659258262890683,0.25881904510252074,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7831771087646484,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-08 05:45:00+00:00,3.591,0.9659258262890683,0.25881904510252074,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7821644592285156,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-08 06:00:00+00:00,3.282,1.0,6.123233995736766e-17,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.781150131225586,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-08 06:15:00+00:00,2.979,1.0,6.123233995736766e-17,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.78013427734375,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-08 06:30:00+00:00,2.681,1.0,6.123233995736766e-17,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7791168212890625,0.0,0.0,0.0,0.0,0.0,0.0,1.1625
2023-06-08 06:45:00+00:00,2.402,1.0,6.123233995736766e-17,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7780977630615235,0.0,0.0,0.0,0.0,0.0,0.0,1.165
2023-06-08 07:00:00+00:00,2.132,0.9659258262890683,-0.25881904510252063,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7770771026611328,0.0,0.0,0.0,0.0,0.0,0.0,1.165
2023-06-08 07:15:00+00:00,1.895,0.9659258262890683,-0.25881904510252063,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.776054916381836,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-08 07:30:00+00:00,1.688,0.9659258262890683,-0.25881904510252063,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7750311279296875,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-08 07:45:00+00:00,1.517,0.9659258262890683,-0.25881904510252063,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7740058135986329,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2023-06-08 08:00:00+00:00,1.374,0.8660254037844387,-0.4999999999999998,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7729788970947266,0.0,0.0,0.0,0.0,0.0,0.0,1.1525
2023-06-08 08:15:00+00:00,1.265,0.8660254037844387,-0.4999999999999998,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.771950454711914,0.0,0.0,0.0,0.0,0.0,0.0,1.15
2023-06-08 08:30:00+00:00,1.177,0.8660254037844387,-0.4999999999999998,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7709204864501953,0.0,0.0,0.0,0.0,0.0,0.0,1.15
2023-06-08 08:45:00+00:00,1.107,0.8660254037844387,-0.4999999999999998,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7698889923095703,0.0,0.0,0.0,0.0,0.0,0.0,2.485
2023-06-08 09:00:00+00:00,1.061,0.7071067811865476,-0.7071067811865475,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7688559722900391,0.0,0.0,0.0,0.0,0.0,0.0,2.49
2023-06-08 09:15:00+00:00,1.041,0.7071067811865476,-0.7071067811865475,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7678214263916016,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2023-06-08 09:30:00+00:00,1.055,0.7071067811865476,-0.7071067811865475,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7667854309082032,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2023-06-08 09:45:00+00:00,1.116,0.7071067811865476,-0.7071067811865475,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7657478332519532,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2023-06-08 10:00:00+00:00,1.23,0.49999999999999994,-0.8660254037844387,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7647087860107422,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2023-06-08 10:15:00+00:00,1.397,0.49999999999999994,-0.8660254037844387,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7636682891845703,0.0,0.0,0.0,0.0,0.0,0.0,2.495
2023-06-08 10:30:00+00:00,1.603,0.49999999999999994,-0.8660254037844387,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7626262664794922,0.0,0.0,0.0,0.0,0.0,0.0,2.495
2023-06-08 10:45:00+00:00,1.845,0.49999999999999994,-0.8660254037844387,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7615827941894531,0.0,0.0,0.0,0.0,0.0,0.0,2.495
2023-06-08 11:00:00+00:00,2.112,0.258819045102521,-0.9659258262890682,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7605378723144531,0.0,0.0,0.0,0.0,0.0,0.0,2.4925
2023-06-08 11:15:00+00:00,2.383,0.258819045102521,-0.9659258262890682,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7594914245605469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 11:30:00+00:00,2.649,0.258819045102521,-0.9659258262890682,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.758443603515625,0.0,0.0,0.0,0.0,0.0,0.0,2.485
2023-06-08 11:45:00+00:00,2.908,0.258819045102521,-0.9659258262890682,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7573943328857422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 12:00:00+00:00,3.147,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7563435363769532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 12:15:00+00:00,3.382,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7552914428710937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 12:30:00+00:00,3.612,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7542378234863282,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-08 12:45:00+00:00,3.824,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7531828308105468,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-08 13:00:00+00:00,4.027,-0.2588190451025208,-0.9659258262890683,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.75212646484375,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-08 13:15:00+00:00,4.229,-0.2588190451025208,-0.9659258262890683,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7510686492919922,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-08 13:30:00+00:00,4.426,-0.2588190451025208,-0.9659258262890683,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7500094604492188,0.0,0.0,0.0,0.0,0.0,0.0,1.3175
2023-06-08 13:45:00+00:00,4.617,-0.2588190451025208,-0.9659258262890683,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7489488983154297,0.0,0.0,0.0,0.0,0.0,0.0,1.7200000000000002
2023-06-08 14:00:00+00:00,4.806,-0.4999999999999997,-0.8660254037844388,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.747886962890625,0.0,0.0,0.0,0.0,0.0,0.0,2.0275
2023-06-08 14:15:00+00:00,4.992,-0.4999999999999997,-0.8660254037844388,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7468236541748047,0.0,0.0,0.0,0.0,0.0,0.0,2.275
2023-06-08 14:30:00+00:00,5.171,-0.4999999999999997,-0.8660254037844388,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7457589721679687,0.0,0.0,0.0,0.0,0.0,0.0,2.4525
2023-06-08 14:45:00+00:00,5.326,-0.4999999999999997,-0.8660254037844388,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7446929931640625,0.0,0.0,0.0,0.0,0.0,0.0,2.635
2023-06-08 15:00:00+00:00,5.453,-0.7071067811865471,-0.7071067811865479,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7436255645751954,0.0,0.0,0.0,0.0,0.0,0.0,2.8275
2023-06-08 15:15:00+00:00,5.548,-0.7071067811865471,-0.7071067811865479,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7425569152832031,0.0,0.0,0.0,0.0,0.0,0.0,3.005
2023-06-08 15:30:00+00:00,5.593,-0.7071067811865471,-0.7071067811865479,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.74148681640625,0.0,0.0,0.0,0.0,0.0,0.0,3.185
2023-06-08 15:45:00+00:00,5.589,-0.7071067811865471,-0.7071067811865479,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7404154968261719,0.0,0.0,0.0,0.0,0.0,0.0,3.375
2023-06-08 16:00:00+00:00,5.518,-0.8660254037844385,-0.5000000000000004,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7393428039550781,0.0,0.0,0.0,0.0,0.0,0.0,3.5975
2023-06-08 16:15:00+00:00,5.388,-0.8660254037844385,-0.5000000000000004,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.738268814086914,0.0,0.0,0.0,0.0,0.0,0.0,3.75
2023-06-08 16:30:00+00:00,5.202,-0.8660254037844385,-0.5000000000000004,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7371935272216796,0.0,0.0,0.0,0.0,0.0,0.0,3.76
2023-06-08 16:45:00+00:00,4.974,-0.8660254037844385,-0.5000000000000004,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.736116943359375,0.0,0.0,0.0,0.0,0.0,0.0,3.76
2023-06-08 17:00:00+00:00,4.718,-0.9659258262890683,-0.25881904510252063,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7350390625,0.0,0.0,0.0,0.0,0.0,0.0,3.67
2023-06-08 17:15:00+00:00,4.44,-0.9659258262890683,-0.25881904510252063,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7339599609375,0.0,0.0,0.0,0.0,0.0,0.0,3.46
2023-06-08 17:30:00+00:00,4.148,-0.9659258262890683,-0.25881904510252063,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7328794860839843,0.0,0.0,0.0,0.0,0.0,0.0,3.1625
2023-06-08 17:45:00+00:00,3.844,-0.9659258262890683,-0.25881904510252063,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7317978668212891,0.0,0.0,0.0,0.0,0.0,0.0,2.88
2023-06-08 18:00:00+00:00,3.533,-1.0,-1.8369701987210297e-16,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7307148742675781,0.0,0.0,0.0,0.0,0.0,0.0,2.6125
2023-06-08 18:15:00+00:00,3.225,-1.0,-1.8369701987210297e-16,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7296307373046875,0.0,0.0,0.0,0.0,0.0,0.0,2.37
2023-06-08 18:30:00+00:00,2.914,-1.0,-1.8369701987210297e-16,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7285453033447266,0.0,0.0,0.0,0.0,0.0,0.0,2.0625
2023-06-08 18:45:00+00:00,2.617,-1.0,-1.8369701987210297e-16,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7274586486816407,0.0,0.0,0.0,0.0,0.0,0.0,1.75
2023-06-08 19:00:00+00:00,2.329,-0.9659258262890684,0.2588190451025203,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7263706970214844,0.0,0.0,0.0,0.0,0.0,0.0,1.4625
2023-06-08 19:15:00+00:00,2.045,-0.9659258262890684,0.2588190451025203,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7252816009521484,0.0,0.0,0.0,0.0,0.0,0.0,1.1749999999999998
2023-06-08 19:30:00+00:00,1.797,-0.9659258262890684,0.2588190451025203,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7241912841796875,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-08 19:45:00+00:00,1.578,-0.9659258262890684,0.2588190451025203,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7230997467041016,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-08 20:00:00+00:00,1.398,-0.8660254037844386,0.5000000000000001,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.722007064819336,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-08 20:15:00+00:00,1.251,-0.8660254037844386,0.5000000000000001,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7209131622314453,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-08 20:30:00+00:00,1.13,-0.8660254037844386,0.5000000000000001,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7198180389404297,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-08 20:45:00+00:00,1.032,-0.8660254037844386,0.5000000000000001,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7187217712402344,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-08 21:00:00+00:00,0.955,-0.7071067811865477,0.7071067811865474,0.3953117887649151,-0.9185469991587165,0.9987165071710528,-0.05064916883871264,0.7176243591308594,0.0,0.0,0.0,0.0,0.0,0.0,1.0
