Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01APR2025-00.00.00
End Date:          30APR2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2053) 2025/04/22 09:00:00     3.585     -0.027  
  2054) 2025/04/22 09:15:00     3.401     -0.026  
  2055) 2025/04/22 09:30:00     3.221     -0.020  
  2056) 2025/04/22 09:45:00     3.050     -0.008  
  2057) 2025/04/22 10:00:00     2.890      0.009  
  2058) 2025/04/22 10:15:00     2.740      0.026  
  2059) 2025/04/22 10:30:00     2.594      0.036  
  2060) 2025/04/22 10:45:00     2.462      0.047  
  2061) 2025/04/22 11:00:00     2.344      0.057  
  2062) 2025/04/22 11:15:00     2.241      0.068  
  2063) 2025/04/22 11:30:00     2.153      0.080  
  2064) 2025/04/22 11:45:00     2.079      0.091  
  2065) 2025/04/22 12:00:00     2.024      0.108  
  2066) 2025/04/22 12:15:00     1.981      0.121  
  2067) 2025/04/22 12:30:00     1.957      0.138  
  2068) 2025/04/22 12:45:00     1.946      0.151  
  2069) 2025/04/22 13:00:00     1.953      0.163  
  2070) 2025/04/22 13:15:00     1.977      0.174  
  2071) 2025/04/22 13:30:00     2.014      0.179  
  2072) 2025/04/22 13:45:00     2.069      0.182  
  2073) 2025/04/22 14:00:00     2.142      0.187  
  2074) 2025/04/22 14:15:00     2.231      0.192  
  2075) 2025/04/22 14:30:00     2.331      0.194  
  2076) 2025/04/22 14:45:00     2.440      0.192  
  2077) 2025/04/22 15:00:00     2.564      0.193  
  2078) 2025/04/22 15:15:00     2.701      0.197  
  2079) 2025/04/22 15:30:00     2.851      0.202  
  2080) 2025/04/22 15:45:00     3.012      0.210  
  2081) 2025/04/22 16:00:00     3.180      0.217  
  2082) 2025/04/22 16:15:00     3.352      0.222  
  2083) 2025/04/22 16:30:00     3.525      0.225  
  2084) 2025/04/22 16:45:00     3.687      0.218  
  2085) 2025/04/22 17:00:00     3.857      0.221  
  2086) 2025/04/22 17:15:00     4.020      0.222  
  2087) 2025/04/22 17:30:00     4.170      0.219  
  2088) 2025/04/22 17:45:00     4.310      0.217  
  2089) 2025/04/22 18:00:00     4.435      0.213  
  2090) 2025/04/22 18:15:00     4.540      0.207  
  2091) 2025/04/22 18:30:00     4.624      0.201  
  2092) 2025/04/22 18:45:00     4.684      0.195  
  2093) 2025/04/22 19:00:00     4.715      0.186  
  2094) 2025/04/22 19:15:00     4.713      0.172  
  2095) 2025/04/22 19:30:00     4.681      0.158  
  2096) 2025/04/22 19:45:00     4.613      0.136  
  2097) 2025/04/22 20:00:00     4.510      0.107  
  2098) 2025/04/22 20:15:00     4.378      0.074  
  2099) 2025/04/22 20:30:00     4.222      0.041  
  2100) 2025/04/22 20:45:00     4.046      0.009  
  2101) 2025/04/22 21:00:00     3.858     -0.018  
  2102) 2025/04/22 21:15:00     3.659     -0.040  
  2103) 2025/04/22 21:30:00     3.457     -0.055  
  2104) 2025/04/22 21:45:00     3.253     -0.065  
  2105) 2025/04/22 22:00:00     3.057     -0.064  
  2106) 2025/04/22 22:15:00     2.864     -0.061  
  2107) 2025/04/22 22:30:00     2.684     -0.050  
  2108) 2025/04/22 22:45:00     2.510     -0.041  
  2109) 2025/04/22 23:00:00     2.347     -0.032  
  2110) 2025/04/22 23:15:00     2.200     -0.020  
  2111) 2025/04/22 23:30:00     2.068     -0.006  
  2112) 2025/04/22 23:45:00     1.955      0.013  
  2113) 2025/04/23 00:00:00     1.857      0.034  
  2114) 2025/04/23 00:15:00     1.776      0.058  
  2115) 2025/04/23 00:30:00     1.710      0.085  
  2116) 2025/04/23 00:45:00     1.652      0.107  
  2117) 2025/04/23 01:00:00     1.609      0.129  
  2118) 2025/04/23 01:15:00     1.579      0.149  
  2119) 2025/04/23 01:30:00     1.561      0.163  
  2120) 2025/04/23 01:45:00     1.557      0.172  
  2121) 2025/04/23 02:00:00     1.565      0.174  
  2122) 2025/04/23 02:15:00     1.587      0.171  
  2123) 2025/04/23 02:30:00     1.622      0.161  
  2124) 2025/04/23 02:45:00     1.670      0.146  
  2125) 2025/04/23 03:00:00     1.732      0.127  
  2126) 2025/04/23 03:15:00     1.811      0.107  
  2127) 2025/04/23 03:30:00     1.905      0.085  
  2128) 2025/04/23 03:45:00     2.021      0.068  
  2129) 2025/04/23 04:00:00     2.162      0.059  
  2130) 2025/04/23 04:15:00     2.324      0.055  
  2131) 2025/04/23 04:30:00     2.505      0.056  
  2132) 2025/04/23 04:45:00     2.707      0.066  
  2133) 2025/04/23 05:00:00     2.922      0.080  
  2134) 2025/04/23 05:15:00     3.143      0.094  
  2135) 2025/04/23 05:30:00     3.365      0.106  
  2136) 2025/04/23 05:45:00     3.588      0.118  
  2137) 2025/04/23 06:00:00     3.813      0.136  
  2138) 2025/04/23 06:15:00     4.029      0.152  
  2139) 2025/04/23 06:30:00     4.238      0.170  
  2140) 2025/04/23 06:45:00     4.439      0.194  
  2141) 2025/04/23 07:00:00     4.618      0.214  
  2142) 2025/04/23 07:15:00     4.783      0.242  
  2143) 2025/04/23 07:30:00     4.920      0.269  
  2144) 2025/04/23 07:45:00     5.014      0.283  
  2145) 2025/04/23 08:00:00     5.084      0.304  
  2146) 2025/04/23 08:15:00     5.107      0.311  
  2147) 2025/04/23 08:30:00     5.090      0.312  
  2148) 2025/04/23 08:45:00     5.028      0.300  
  2149) 2025/04/23 09:00:00     4.924      0.278  
  2150) 2025/04/23 09:15:00     4.792      0.258  
  2151) 2025/04/23 09:30:00     4.626      0.231  
  2152) 2025/04/23 09:45:00     4.445      0.211  
  2153) 2025/04/23 10:00:00     4.254      0.200  
  2154) 2025/04/23 10:15:00     4.055      0.195  
  2155) 2025/04/23 10:30:00     3.858      0.201  
  2156) 2025/04/23 10:45:00     3.658      0.208  
  2157) 2025/04/23 11:00:00     3.461      0.216  
  2158) 2025/04/23 11:15:00     3.271      0.226  
  2159) 2025/04/23 11:30:00     3.083      0.229  
  2160) 2025/04/23 11:45:00     2.905      0.232  
  2161) 2025/04/23 12:00:00     2.737      0.234  
  2162) 2025/04/23 12:15:00     2.575      0.230  
  2163) 2025/04/23 12:30:00     2.428      0.228  
  2164) 2025/04/23 12:45:00     2.298      0.231  
  2165) 2025/04/23 13:00:00     2.194      0.247  
  2166) 2025/04/23 13:15:00     2.097      0.256  
  2167) 2025/04/23 13:30:00     2.015      0.263  
  2168) 2025/04/23 13:45:00     1.954      0.273  
  2169) 2025/04/23 14:00:00     1.906      0.275  
  2170) 2025/04/23 14:15:00     1.874      0.271  
  2171) 2025/04/23 14:30:00     1.862      0.263  
  2172) 2025/04/23 14:45:00     1.869      0.252  
  2173) 2025/04/23 15:00:00     1.906      0.247  
  2174) 2025/04/23 15:15:00     1.960      0.238  
  2175) 2025/04/23 15:30:00     2.035      0.230  
  2176) 2025/04/23 15:45:00     2.139      0.230  
  2177) 2025/04/23 16:00:00     2.250      0.219  
  2178) 2025/04/23 16:15:00     2.377      0.205  
  2179) 2025/04/23 16:30:00     2.521      0.192  
  2180) 2025/04/23 16:45:00     2.682      0.181  
  2181) 2025/04/23 17:00:00     2.857      0.172  
  2182) 2025/04/23 17:15:00     3.040      0.164  
  2183) 2025/04/23 17:30:00     3.224      0.152  
  2184) 2025/04/23 17:45:00     3.413      0.145  
  2185) 2025/04/23 18:00:00     3.594      0.132  
  2186) 2025/04/23 18:15:00     3.776      0.125  
  2187) 2025/04/23 18:30:00     3.956      0.122  
  2188) 2025/04/23 18:45:00     4.132      0.124  
  2189) 2025/04/23 19:00:00     4.298      0.126  
  2190) 2025/04/23 19:15:00     4.459      0.137  
  2191) 2025/04/23 19:30:00     4.608      0.152  
  2192) 2025/04/23 19:45:00     4.739      0.170  
  2193) 2025/04/23 20:00:00     4.848      0.189  
  2194) 2025/04/23 20:15:00     4.929      0.207  
  2195) 2025/04/23 20:30:00     4.976      0.221  
  2196) 2025/04/23 20:45:00     4.994      0.238  
  2197) 2025/04/23 21:00:00     4.967      0.243  
  2198) 2025/04/23 21:15:00     4.894      0.235  
  2199) 2025/04/23 21:30:00     4.776      0.216  
  2200) 2025/04/23 21:45:00     4.630      0.200  
  2201) 2025/04/23 22:00:00     4.446      0.174  
  2202) 2025/04/23 22:15:00     4.250      0.161  
  2203) 2025/04/23 22:30:00     4.042      0.156  
  2204) 2025/04/23 22:45:00     3.819      0.151  
  2205) 2025/04/23 23:00:00     3.596      0.153  
  2206) 2025/04/23 23:15:00     3.374      0.160  
  2207) 2025/04/23 23:30:00     3.151      0.163  
  2208) 2025/04/23 23:45:00     2.936      0.167  
  2209) 2025/04/24 00:00:00     2.724      0.166  
  2210) 2025/04/24 00:15:00     2.527      0.168  
  2211) 2025/04/24 00:30:00     2.336      0.165  
  2212) 2025/04/24 00:45:00     2.166      0.171  
  2213) 2025/04/24 01:00:00     2.014      0.183  
  2214) 2025/04/24 01:15:00     1.886      0.206  
  2215) 2025/04/24 01:30:00     1.777      0.234  
  2216) 2025/04/24 01:45:00     1.693      0.273  
  2217) 2025/04/24 02:00:00     1.627      0.313  
  2218) 2025/04/24 02:15:00     1.571      0.344  
  2219) 2025/04/24 02:30:00     1.526      0.366  
  2220) 2025/04/24 02:45:00     1.491      0.375  
  2221) 2025/04/24 03:00:00     1.469      0.374  
  2222) 2025/04/24 03:15:00     1.462      0.365  
  2223) 2025/04/24 03:30:00     1.473      0.351  
  2224) 2025/04/24 03:45:00     1.503      0.334  
  2225) 2025/04/24 04:00:00     1.556      0.316  
  2226) 2025/04/24 04:15:00     1.628      0.294  
  2227) 2025/04/24 04:30:00     1.727      0.274  
  2228) 2025/04/24 04:45:00     1.847      0.251  
  2229) 2025/04/24 05:00:00     1.990      0.226  
  2230) 2025/04/24 05:15:00     2.157      0.204  
  2231) 2025/04/24 05:30:00     2.339      0.178  
  2232) 2025/04/24 05:45:00     2.538      0.155  
  2233) 2025/04/24 06:00:00     2.747      0.132  
  2234) 2025/04/24 06:15:00     2.964      0.110  
  2235) 2025/04/24 06:30:00     3.176      0.081  
  2236) 2025/04/24 06:45:00     3.397      0.059  
  2237) 2025/04/24 07:00:00     3.624      0.045  
  2238) 2025/04/24 07:15:00     3.844      0.027  
  2239) 2025/04/24 07:30:00     4.059      0.009  
  2240) 2025/04/24 07:45:00     4.273     -0.000  
  2241) 2025/04/24 08:00:00     4.483     -0.000  
  2242) 2025/04/24 08:15:00     4.681      0.007  
  2243) 2025/04/24 08:30:00     4.864      0.024  
  2244) 2025/04/24 08:45:00     5.024      0.047  
  2245) 2025/04/24 09:00:00     5.158      0.080  
  2246) 2025/04/24 09:15:00     5.252      0.112  
  2247) 2025/04/24 09:30:00     5.306      0.146  
  2248) 2025/04/24 09:45:00     5.313      0.177  
  2249) 2025/04/24 10:00:00     5.264      0.196  
  2250) 2025/04/24 10:15:00     5.158      0.199  
  2251) 2025/04/24 10:30:00     5.003      0.193  
  2252) 2025/04/24 10:45:00     4.810      0.181  
  2253) 2025/04/24 11:00:00     4.588      0.167  
  2254) 2025/04/24 11:15:00     4.357      0.164  
  2255) 2025/04/24 11:30:00     4.109      0.156  
  2256) 2025/04/24 11:45:00     3.860      0.152  
  2257) 2025/04/24 12:00:00     3.601      0.139  
  2258) 2025/04/24 12:15:00     3.355      0.135  
  2259) 2025/04/24 12:30:00     3.110      0.124  
  2260) 2025/04/24 12:45:00     2.875      0.114  
  2261) 2025/04/24 13:00:00     2.649      0.104  
  2262) 2025/04/24 13:15:00     2.436      0.094  
  2263) 2025/04/24 13:30:00     2.234      0.084  
  2264) 2025/04/24 13:45:00     2.059      0.087  
  2265) 2025/04/24 14:00:00     1.906      0.095  
  2266) 2025/04/24 14:15:00     1.776      0.108  
  2267) 2025/04/24 14:30:00     1.667      0.121  
  2268) 2025/04/24 14:45:00     1.579      0.131  
  2269) 2025/04/24 15:00:00     1.508      0.132  
  2270) 2025/04/24 15:15:00     1.457      0.127  
  2271) 2025/04/24 15:30:00     1.429      0.118  
  2272) 2025/04/24 15:45:00     1.427      0.109  
  2273) 2025/04/24 16:00:00     1.456      0.104  
  2274) 2025/04/24 16:15:00     1.522      0.109  
  2275) 2025/04/24 16:30:00     1.623      0.122  
  2276) 2025/04/24 16:45:00     1.756      0.140  
  2277) 2025/04/24 17:00:00     1.912      0.152  
  2278) 2025/04/24 17:15:00     2.090      0.160  
  2279) 2025/04/24 17:30:00     2.281      0.157  
  2280) 2025/04/24 17:45:00     2.485      0.148  
  2281) 2025/04/24 18:00:00     2.694      0.131  
  2282) 2025/04/24 18:15:00     2.902      0.107  
  2283) 2025/04/24 18:30:00     3.103      0.076  
  2284) 2025/04/24 18:45:00     3.306      0.051  
  2285) 2025/04/24 19:00:00     3.505      0.028  
  2286) 2025/04/24 19:15:00     3.697      0.005  
  2287) 2025/04/24 19:30:00     3.881     -0.018  
  2288) 2025/04/24 19:45:00     4.063     -0.036  
  2289) 2025/04/24 20:00:00     4.243     -0.049  
  2290) 2025/04/24 20:15:00     4.417     -0.058  
  2291) 2025/04/24 20:30:00     4.587     -0.057  
  2292) 2025/04/24 20:45:00     4.745     -0.051  
  2293) 2025/04/24 21:00:00     4.896     -0.028  
  2294) 2025/04/24 21:15:00     5.017     -0.006  
  2295) 2025/04/24 21:30:00     5.110      0.023  
  2296) 2025/04/24 21:45:00     5.163      0.051  
  2297) 2025/04/24 22:00:00     5.173      0.080  
  2298) 2025/04/24 22:15:00     5.131      0.101  
  2299) 2025/04/24 22:30:00     5.034      0.112  
  2300) 2025/04/24 22:45:00     4.883      0.112  
  2301) 2025/04/24 23:00:00     4.690      0.107  
  2302) 2025/04/24 23:15:00     4.467      0.103  
  2303) 2025/04/24 23:30:00     4.223      0.102  
  2304) 2025/04/24 23:45:00     3.966      0.104  
  2305) 2025/04/25 00:00:00     3.695      0.100  
  2306) 2025/04/25 00:15:00     3.422      0.095  
  2307) 2025/04/25 00:30:00     3.149      0.086  
  2308) 2025/04/25 00:45:00     2.880      0.074  
  2309) 2025/04/25 01:00:00     2.619      0.061  
  2310) 2025/04/25 01:15:00     2.363      0.042  
  2311) 2025/04/25 01:30:00     2.121      0.024  
  2312) 2025/04/25 01:45:00     1.899      0.014  
  2313) 2025/04/25 02:00:00     1.701      0.013  
  2314) 2025/04/25 02:15:00     1.532      0.025  
  2315) 2025/04/25 02:30:00     1.391      0.048  
  2316) 2025/04/25 02:45:00     1.272      0.072  
  2317) 2025/04/25 03:00:00     1.174      0.096  
  2318) 2025/04/25 03:15:00     1.088      0.109  
  2319) 2025/04/25 03:30:00     1.012      0.110  
  2320) 2025/04/25 03:45:00     0.948      0.099  
  2321) 2025/04/25 04:00:00     0.901      0.083  
  2322) 2025/04/25 04:15:00     0.872      0.061  
  2323) 2025/04/25 04:30:00     0.868      0.040  
  2324) 2025/04/25 04:45:00     0.900      0.028  
  2325) 2025/04/25 05:00:00     0.969      0.023  
  2326) 2025/04/25 05:15:00     1.077      0.024  
  2327) 2025/04/25 05:30:00     1.224      0.028  
  2328) 2025/04/25 05:45:00     1.406      0.034  
  2329) 2025/04/25 06:00:00     1.613      0.034  
  2330) 2025/04/25 06:15:00     1.838      0.027  
  2331) 2025/04/25 06:30:00     2.080      0.019  
  2332) 2025/04/25 06:45:00     2.324      0.003  
  2333) 2025/04/25 07:00:00     2.570     -0.016  
  2334) 2025/04/25 07:15:00     2.818     -0.034  
  2335) 2025/04/25 07:30:00     3.063     -0.054  
  2336) 2025/04/25 07:45:00     3.313     -0.069  
  2337) 2025/04/25 08:00:00     3.568     -0.079  
  2338) 2025/04/25 08:15:00     3.822     -0.091  
  2339) 2025/04/25 08:30:00     4.074     -0.103  
  2340) 2025/04/25 08:45:00     4.333     -0.104  
  2341) 2025/04/25 09:00:00     4.587     -0.099  
  2342) 2025/04/25 09:15:00     4.828     -0.089  
  2343) 2025/04/25 09:30:00     5.054     -0.067  
  2344) 2025/04/25 09:45:00     5.251     -0.039  
  2345) 2025/04/25 10:00:00     5.404     -0.012  
  2346) 2025/04/25 10:15:00     5.511      0.019  
  2347) 2025/04/25 10:30:00     5.565      0.052  
  2348) 2025/04/25 10:45:00     5.558      0.080  
  2349) 2025/04/25 11:00:00     5.487      0.101  
  2350) 2025/04/25 11:15:00     5.351      0.108  
  2351) 2025/04/25 11:30:00     5.161      0.107  
  2352) 2025/04/25 11:45:00     4.934      0.106  
  2353) 2025/04/25 12:00:00     4.683      0.108  
  2354) 2025/04/25 12:15:00     4.411      0.107  
  2355) 2025/04/25 12:30:00     4.130      0.108  
  2356) 2025/04/25 12:45:00     3.844      0.107  
  2357) 2025/04/25 13:00:00     3.557      0.104  
  2358) 2025/04/25 13:15:00     3.272      0.098  
  2359) 2025/04/25 13:30:00     2.991      0.089  
  2360) 2025/04/25 13:45:00     2.721      0.081  
  2361) 2025/04/25 14:00:00     2.459      0.070  
  2362) 2025/04/25 14:15:00     2.208      0.055  
  2363) 2025/04/25 14:30:00     1.974      0.041  
  2364) 2025/04/25 14:45:00     1.768      0.034  
  2365) 2025/04/25 15:00:00     1.589      0.031  
  2366) 2025/04/25 15:15:00     1.442      0.034  
  2367) 2025/04/25 15:30:00     1.322      0.038  
  2368) 2025/04/25 15:45:00     1.225      0.037  
  2369) 2025/04/25 16:00:00     1.148      0.029  
  2370) 2025/04/25 16:15:00     1.087      0.011  
  2371) 2025/04/25 16:30:00     1.056     -0.005  
  2372) 2025/04/25 16:45:00     1.053     -0.020  
  2373) 2025/04/25 17:00:00     1.102     -0.014  
  2374) 2025/04/25 17:15:00     1.197      0.004  
  2375) 2025/04/25 17:30:00     1.345      0.037  
  2376) 2025/04/25 17:45:00     1.538      0.077  
  2377) 2025/04/25 18:00:00     1.760      0.106  
  2378) 2025/04/25 18:15:00     2.006      0.126  
  2379) 2025/04/25 18:30:00     2.255      0.123  
  2380) 2025/04/25 18:45:00     2.505      0.105  
  2381) 2025/04/25 19:00:00     2.751      0.078  
  2382) 2025/04/25 19:15:00     2.982      0.040  
  2383) 2025/04/25 19:30:00     3.209      0.009  
  2384) 2025/04/25 19:45:00     3.435     -0.010  
  2385) 2025/04/25 20:00:00     3.647     -0.031  
  2386) 2025/04/25 20:15:00     3.851     -0.051  
  2387) 2025/04/25 20:30:00     4.053     -0.067  
  2388) 2025/04/25 20:45:00     4.257     -0.077  
  2389) 2025/04/25 21:00:00     4.455     -0.090  
  2390) 2025/04/25 21:15:00     4.654     -0.095  
  2391) 2025/04/25 21:30:00     4.850     -0.091  
  2392) 2025/04/25 21:45:00     5.035     -0.079  
  2393) 2025/04/25 22:00:00     5.195     -0.064  
  2394) 2025/04/25 22:15:00     5.327     -0.041  
  2395) 2025/04/25 22:30:00     5.414     -0.017  
  2396) 2025/04/25 22:45:00     5.452      0.009  
  2397) 2025/04/25 23:00:00     5.437      0.038  
  2398) 2025/04/25 23:15:00     5.357      0.058  
  2399) 2025/04/25 23:30:00     5.212      0.068  
  2400) 2025/04/25 23:45:00     5.011      0.069  
  2401) 2025/04/26 00:00:00     4.780      0.079  
  2402) 2025/04/26 00:15:00     4.517      0.087  
  2403) 2025/04/26 00:30:00     4.237      0.097  
  2404) 2025/04/26 00:45:00     3.947      0.107  
  2405) 2025/04/26 01:00:00     3.649      0.112  
  2406) 2025/04/26 01:15:00     3.344      0.107  
  2407) 2025/04/26 01:30:00     3.042      0.099  
  2408) 2025/04/26 01:45:00     2.743      0.085  
  2409) 2025/04/26 02:00:00     2.455      0.071  
  2410) 2025/04/26 02:15:00     2.175      0.052  
  2411) 2025/04/26 02:30:00     1.913      0.035  
  2412) 2025/04/26 02:45:00     1.674      0.024  
  2413) 2025/04/26 03:00:00     1.471      0.028  
  2414) 2025/04/26 03:15:00     1.302      0.043  
  2415) 2025/04/26 03:30:00     1.159      0.060  
  2416) 2025/04/26 03:45:00     1.036      0.072  
  2417) 2025/04/26 04:00:00     0.929      0.078  
  2418) 2025/04/26 04:15:00     0.835      0.075  
  2419) 2025/04/26 04:30:00     0.750      0.062  
  2420) 2025/04/26 04:45:00     0.683      0.047  
  2421) 2025/04/26 05:00:00     0.636      0.032  
  2422) 2025/04/26 05:15:00     0.614      0.017  
  2423) 2025/04/26 05:30:00     0.626      0.006  
  2424) 2025/04/26 05:45:00     0.678     -0.002  
  2425) 2025/04/26 06:00:00     0.778     -0.005  
  2426) 2025/04/26 06:15:00     0.932      0.000  
  2427) 2025/04/26 06:30:00     1.132      0.006  
  2428) 2025/04/26 06:45:00     1.370      0.011  
  2429) 2025/04/26 07:00:00     1.633      0.011  
  2430) 2025/04/26 07:15:00     1.917      0.015  
  2431) 2025/04/26 07:30:00     2.194      0.005  
  2432) 2025/04/26 07:45:00     2.462     -0.014  
  2433) 2025/04/26 08:00:00     2.724     -0.032  
  2434) 2025/04/26 08:15:00     2.985     -0.046  
  2435) 2025/04/26 08:30:00     3.237     -0.066  
  2436) 2025/04/26 08:45:00     3.505     -0.071  
  2437) 2025/04/26 09:00:00     3.774     -0.079  
  2438) 2025/04/26 09:15:00     4.045     -0.091  
  2439) 2025/04/26 09:30:00     4.323     -0.098  
  2440) 2025/04/26 09:45:00     4.604     -0.100  
  2441) 2025/04/26 10:00:00     4.882     -0.093  
  2442) 2025/04/26 10:15:00     5.145     -0.079  
  2443) 2025/04/26 10:30:00     5.375     -0.062  
  2444) 2025/04/26 10:45:00     5.561     -0.044  
  2445) 2025/04/26 11:00:00     5.700     -0.016  
  2446) 2025/04/26 11:15:00     5.781      0.018  
  2447) 2025/04/26 11:30:00     5.787      0.044  
  2448) 2025/04/26 11:45:00     5.716      0.059  
  2449) 2025/04/26 12:00:00     5.574      0.066  
  2450) 2025/04/26 12:15:00     5.366      0.060  
  2451) 2025/04/26 12:30:00     5.119      0.058  
  2452) 2025/04/26 12:45:00     4.840      0.055  
  2453) 2025/04/26 13:00:00     4.545      0.056  
  2454) 2025/04/26 13:15:00     4.241      0.061  
  2455) 2025/04/26 13:30:00     3.926      0.059  
  2456) 2025/04/26 13:45:00     3.614      0.062  
  2457) 2025/04/26 14:00:00     3.305      0.065  
  2458) 2025/04/26 14:15:00     2.995      0.061  
  2459) 2025/04/26 14:30:00     2.699      0.062  
  2460) 2025/04/26 14:45:00     2.411      0.058  
  2461) 2025/04/26 15:00:00     2.133      0.047  
  2462) 2025/04/26 15:15:00     1.876      0.035  
  2463) 2025/04/26 15:30:00     1.653      0.031  
  2464) 2025/04/26 15:45:00     1.461      0.030  
  2465) 2025/04/26 16:00:00     1.303      0.032  
  2466) 2025/04/26 16:15:00     1.168      0.029  
  2467) 2025/04/26 16:30:00     1.058      0.023  
  2468) 2025/04/26 16:45:00     0.966      0.010  
  2469) 2025/04/26 17:00:00     0.890     -0.012  
  2470) 2025/04/26 17:15:00     0.837     -0.034  
  2471) 2025/04/26 17:30:00     0.812     -0.057  
  2472) 2025/04/26 17:45:00     0.841     -0.059  
  2473) 2025/04/26 18:00:00     0.925     -0.046  
  2474) 2025/04/26 18:15:00     1.072     -0.019  
  2475) 2025/04/26 18:30:00     1.282      0.021  
  2476) 2025/04/26 18:45:00     1.537      0.056  
  2477) 2025/04/26 19:00:00     1.825      0.081  
  2478) 2025/04/26 19:15:00     2.132      0.094  
  2479) 2025/04/26 19:30:00     2.419      0.070  
  2480) 2025/04/26 19:45:00     2.698      0.037  
  2481) 2025/04/26 20:00:00     2.967      0.005  
  2482) 2025/04/26 20:15:00     3.212     -0.033  
  2483) 2025/04/26 20:30:00     3.458     -0.048  
  2484) 2025/04/26 20:45:00     3.696     -0.053  
  2485) 2025/04/26 21:00:00     3.921     -0.059  
  2486) 2025/04/26 21:15:00     4.141     -0.064  
  2487) 2025/04/26 21:30:00     4.363     -0.066  
  2488) 2025/04/26 21:45:00     4.582     -0.072  
  2489) 2025/04/26 22:00:00     4.802     -0.076  
  2490) 2025/04/26 22:15:00     5.024     -0.071  
  2491) 2025/04/26 22:30:00     5.233     -0.064  
  2492) 2025/04/26 22:45:00     5.416     -0.055  
  2493) 2025/04/26 23:00:00     5.561     -0.045  
  2494) 2025/04/26 23:15:00     5.661     -0.029  
  2495) 2025/04/26 23:30:00     5.705     -0.010  
  2496) 2025/04/26 23:45:00     5.685      0.010  
  2497) 2025/04/27 00:00:00     5.594      0.024  
  2498) 2025/04/27 00:15:00     5.434      0.032  
  2499) 2025/04/27 00:30:00     5.212      0.032  
  2500) 2025/04/27 00:45:00     4.958      0.044  
  2501) 2025/04/27 01:00:00     4.664      0.046  
  2502) 2025/04/27 01:15:00     4.361      0.058  
  2503) 2025/04/27 01:30:00     4.044      0.066  
  2504) 2025/04/27 01:45:00     3.719      0.069  
  2505) 2025/04/27 02:00:00     3.395      0.070  
  2506) 2025/04/27 02:15:00     3.068      0.062  
  2507) 2025/04/27 02:30:00     2.745      0.050  
  2508) 2025/04/27 02:45:00     2.431      0.037  
  2509) 2025/04/27 03:00:00     2.127      0.020  
  2510) 2025/04/27 03:15:00     1.842      0.003  
  2511) 2025/04/27 03:30:00     1.582     -0.011  
  2512) 2025/04/27 03:45:00     1.361     -0.013  
  2513) 2025/04/27 04:00:00     1.183      0.001  
  2514) 2025/04/27 04:15:00     1.024      0.005  
  2515) 2025/04/27 04:30:00     0.888      0.007  
  2516) 2025/04/27 04:45:00     0.764     -0.003  
  2517) 2025/04/27 05:00:00     0.651     -0.019  
  2518) 2025/04/27 05:15:00     0.550     -0.039  
  2519) 2025/04/27 05:30:00     0.463     -0.060  
  2520) 2025/04/27 05:45:00     0.390     -0.085  
  2521) 2025/04/27 06:00:00     0.343     -0.108  
  2522) 2025/04/27 06:15:00     0.334     -0.127  
  2523) 2025/04/27 06:30:00     0.375     -0.141  
  2524) 2025/04/27 06:45:00     0.470     -0.153  
  2525) 2025/04/27 07:00:00     0.627     -0.160  
  2526) 2025/04/27 07:15:00     0.835     -0.169  
  2527) 2025/04/27 07:30:00     1.100     -0.166  
  2528) 2025/04/27 07:45:00     1.401     -0.158  
  2529) 2025/04/27 08:00:00     1.722     -0.146  
  2530) 2025/04/27 08:15:00     2.038     -0.139  
  2531) 2025/04/27 08:30:00     2.328     -0.150  
  2532) 2025/04/27 08:45:00     2.598     -0.168  
  2533) 2025/04/27 09:00:00     2.872     -0.171  
  2534) 2025/04/27 09:15:00     3.141     -0.172  
  2535) 2025/04/27 09:30:00     3.415     -0.170  
  2536) 2025/04/27 09:45:00     3.704     -0.159  
  2537) 2025/04/27 10:00:00     3.991     -0.159  
  2538) 2025/04/27 10:15:00     4.289     -0.158  
  2539) 2025/04/27 10:30:00     4.597     -0.148  
  2540) 2025/04/27 10:45:00     4.894     -0.143  
  2541) 2025/04/27 11:00:00     5.179     -0.129  
  2542) 2025/04/27 11:15:00     5.434     -0.110  
  2543) 2025/04/27 11:30:00     5.638     -0.093  
  2544) 2025/04/27 11:45:00     5.794     -0.063  
  2545) 2025/04/27 12:00:00     5.892     -0.020  
  2546) 2025/04/27 12:15:00     5.900      0.009  
  2547) 2025/04/27 12:30:00     5.821      0.024  
  2548) 2025/04/27 12:45:00     5.674      0.038  
  2549) 2025/04/27 13:00:00     5.438      0.019  
  2550) 2025/04/27 13:15:00     5.166      0.009  
  2551) 2025/04/27 13:30:00     4.860     -0.004  
  2552) 2025/04/27 13:45:00     4.540     -0.012  
  2553) 2025/04/27 14:00:00     4.206     -0.021  
  2554) 2025/04/27 14:15:00     3.872     -0.024  
  2555) 2025/04/27 14:30:00     3.529     -0.033  
  2556) 2025/04/27 14:45:00     3.196     -0.034  
  2557) 2025/04/27 15:00:00     2.861     -0.040  
