Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01SEP2025-00.00.00
End Date:          30SEP2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2042) 2025/09/22 06:15:00     1.038     -0.072  
  2043) 2025/09/22 06:30:00     1.013     -0.046  
  2044) 2025/09/22 06:45:00     1.024     -0.017  
  2045) 2025/09/22 07:00:00     1.083      0.017  
  2046) 2025/09/22 07:15:00     1.200      0.059  
  2047) 2025/09/22 07:30:00     1.367      0.098  
  2048) 2025/09/22 07:45:00     1.578      0.131  
  2049) 2025/09/22 08:00:00     1.829      0.160  
  2050) 2025/09/22 08:15:00     2.103      0.180  
  2051) 2025/09/22 08:30:00     2.395      0.202  
  2052) 2025/09/22 08:45:00     2.678      0.211  
  2053) 2025/09/22 09:00:00     2.951      0.217  
  2054) 2025/09/22 09:15:00     3.213      0.228  
  2055) 2025/09/22 09:30:00     3.461      0.242  
  2056) 2025/09/22 09:45:00     3.701      0.263  
  2057) 2025/09/22 10:00:00     3.916      0.271  
  2058) 2025/09/22 10:15:00     4.124      0.276  
  2059) 2025/09/22 10:30:00     4.331      0.279  
  2060) 2025/09/22 10:45:00     4.532      0.268  
  2061) 2025/09/22 11:00:00     4.727      0.242  
  2062) 2025/09/22 11:15:00     4.912      0.198  
  2063) 2025/09/22 11:30:00     5.106      0.160  
  2064) 2025/09/22 11:45:00     5.296      0.124  
  2065) 2025/09/22 12:00:00     5.472      0.094  
  2066) 2025/09/22 12:15:00     5.624      0.075  
  2067) 2025/09/22 12:30:00     5.748      0.077  
  2068) 2025/09/22 12:45:00     5.827      0.094  
  2069) 2025/09/22 13:00:00     5.849      0.121  
  2070) 2025/09/22 13:15:00     5.800      0.145  
  2071) 2025/09/22 13:30:00     5.686      0.166  
  2072) 2025/09/22 13:45:00     5.509      0.177  
  2073) 2025/09/22 14:00:00     5.280      0.179  
  2074) 2025/09/22 14:15:00     5.017      0.178  
  2075) 2025/09/22 14:30:00     4.722      0.168  
  2076) 2025/09/22 14:45:00     4.418      0.164  
  2077) 2025/09/22 15:00:00     4.089      0.145  
  2078) 2025/09/22 15:15:00     3.771      0.143  
  2079) 2025/09/22 15:30:00     3.434      0.124  
  2080) 2025/09/22 15:45:00     3.106      0.110  
  2081) 2025/09/22 16:00:00     2.778      0.085  
  2082) 2025/09/22 16:15:00     2.456      0.049  
  2083) 2025/09/22 16:30:00     2.143     -0.001  
  2084) 2025/09/22 16:45:00     1.854     -0.053  
  2085) 2025/09/22 17:00:00     1.591     -0.107  
  2086) 2025/09/22 17:15:00     1.366     -0.148  
  2087) 2025/09/22 17:30:00     1.190     -0.161  
  2088) 2025/09/22 17:45:00     1.044     -0.159  
  2089) 2025/09/22 18:00:00     0.915     -0.152  
  2090) 2025/09/22 18:15:00     0.812     -0.129  
  2091) 2025/09/22 18:30:00     0.729     -0.097  
  2092) 2025/09/22 18:45:00     0.672     -0.057  
  2093) 2025/09/22 19:00:00     0.638     -0.021  
  2094) 2025/09/22 19:15:00     0.636      0.008  
  2095) 2025/09/22 19:30:00     0.687      0.041  
  2096) 2025/09/22 19:45:00     0.785      0.068  
  2097) 2025/09/22 20:00:00     0.936      0.091  
  2098) 2025/09/22 20:15:00     1.152      0.129  
  2099) 2025/09/22 20:30:00     1.408      0.164  
  2100) 2025/09/22 20:45:00     1.710      0.217  
  2101) 2025/09/22 21:00:00     2.027      0.267  
  2102) 2025/09/22 21:15:00     2.335      0.303  
  2103) 2025/09/22 21:30:00     2.620      0.319  
  2104) 2025/09/22 21:45:00     2.892      0.328  
  2105) 2025/09/22 22:00:00     3.145      0.325  
  2106) 2025/09/22 22:15:00     3.391      0.318  
  2107) 2025/09/22 22:30:00     3.640      0.313  
  2108) 2025/09/22 22:45:00     3.882      0.297  
  2109) 2025/09/22 23:00:00     4.127      0.275  
  2110) 2025/09/22 23:15:00     4.382      0.252  
  2111) 2025/09/22 23:30:00     4.644      0.230  
  2112) 2025/09/22 23:45:00     4.911      0.210  
  2113) 2025/09/23 00:00:00     5.167      0.188  
  2114) 2025/09/23 00:15:00     5.407      0.171  
  2115) 2025/09/23 00:30:00     5.614      0.158  
  2116) 2025/09/23 00:45:00     5.783      0.159  
  2117) 2025/09/23 01:00:00     5.901      0.171  
  2118) 2025/09/23 01:15:00     5.955      0.190  
  2119) 2025/09/23 01:30:00     5.932      0.204  
  2120) 2025/09/23 01:45:00     5.828      0.204  
  2121) 2025/09/23 02:00:00     5.668      0.207  
  2122) 2025/09/23 02:15:00     5.440      0.190  
  2123) 2025/09/23 02:30:00     5.174      0.171  
  2124) 2025/09/23 02:45:00     4.882      0.153  
  2125) 2025/09/23 03:00:00     4.574      0.138  
  2126) 2025/09/23 03:15:00     4.252      0.122  
  2127) 2025/09/23 03:30:00     3.923      0.109  
  2128) 2025/09/23 03:45:00     3.593      0.100  
  2129) 2025/09/23 04:00:00     3.265      0.092  
  2130) 2025/09/23 04:15:00     2.943      0.083  
  2131) 2025/09/23 04:30:00     2.626      0.065  
  2132) 2025/09/23 04:45:00     2.325      0.040  
  2133) 2025/09/23 05:00:00     2.043      0.006  
  2134) 2025/09/23 05:15:00     1.787     -0.032  
  2135) 2025/09/23 05:30:00     1.565     -0.067  
  2136) 2025/09/23 05:45:00     1.394     -0.079  
  2137) 2025/09/23 06:00:00     1.258     -0.080  
  2138) 2025/09/23 06:15:00     1.147     -0.076  
  2139) 2025/09/23 06:30:00     1.059     -0.067  
  2140) 2025/09/23 06:45:00     0.996     -0.052  
  2141) 2025/09/23 07:00:00     0.955     -0.041  
  2142) 2025/09/23 07:15:00     0.944     -0.031  
  2143) 2025/09/23 07:30:00     0.981     -0.015  
  2144) 2025/09/23 07:45:00     1.078      0.012  
  2145) 2025/09/23 08:00:00     1.230      0.040  
  2146) 2025/09/23 08:15:00     1.430      0.062  
  2147) 2025/09/23 08:30:00     1.684      0.092  
  2148) 2025/09/23 08:45:00     1.966      0.113  
  2149) 2025/09/23 09:00:00     2.261      0.126  
  2150) 2025/09/23 09:15:00     2.552      0.127  
  2151) 2025/09/23 09:30:00     2.830      0.120  
  2152) 2025/09/23 09:45:00     3.094      0.112  
  2153) 2025/09/23 10:00:00     3.343      0.108  
  2154) 2025/09/23 10:15:00     3.588      0.118  
  2155) 2025/09/23 10:30:00     3.822      0.131  
  2156) 2025/09/23 10:45:00     4.042      0.140  
  2157) 2025/09/23 11:00:00     4.255      0.144  
  2158) 2025/09/23 11:15:00     4.478      0.157  
  2159) 2025/09/23 11:30:00     4.691      0.153  
  2160) 2025/09/23 11:45:00     4.906      0.147  
  2161) 2025/09/23 12:00:00     5.125      0.142  
  2162) 2025/09/23 12:15:00     5.337      0.136  
  2163) 2025/09/23 12:30:00     5.529      0.128  
  2164) 2025/09/23 12:45:00     5.700      0.130  
  2165) 2025/09/23 13:00:00     5.830      0.136  
  2166) 2025/09/23 13:15:00     5.913      0.151  
  2167) 2025/09/23 13:30:00     5.929      0.165  
  2168) 2025/09/23 13:45:00     5.869      0.169  
  2169) 2025/09/23 14:00:00     5.753      0.181  
  2170) 2025/09/23 14:15:00     5.572      0.184  
  2171) 2025/09/23 14:30:00     5.333      0.173  
  2172) 2025/09/23 14:45:00     5.069      0.171  
  2173) 2025/09/23 15:00:00     4.763      0.151  
  2174) 2025/09/23 15:15:00     4.448      0.137  
  2175) 2025/09/23 15:30:00     4.128      0.129  
  2176) 2025/09/23 15:45:00     3.797      0.115  
  2177) 2025/09/23 16:00:00     3.464      0.102  
  2178) 2025/09/23 16:15:00     3.130      0.085  
  2179) 2025/09/23 16:30:00     2.800      0.064  
  2180) 2025/09/23 16:45:00     2.472      0.030  
  2181) 2025/09/23 17:00:00     2.156     -0.012  
  2182) 2025/09/23 17:15:00     1.862     -0.058  
  2183) 2025/09/23 17:30:00     1.606     -0.095  
  2184) 2025/09/23 17:45:00     1.389     -0.120  
  2185) 2025/09/23 18:00:00     1.210     -0.131  
  2186) 2025/09/23 18:15:00     1.071     -0.122  
  2187) 2025/09/23 18:30:00     0.948     -0.112  
  2188) 2025/09/23 18:45:00     0.838     -0.101  
  2189) 2025/09/23 19:00:00     0.754     -0.077  
  2190) 2025/09/23 19:15:00     0.683     -0.058  
  2191) 2025/09/23 19:30:00     0.633     -0.045  
  2192) 2025/09/23 19:45:00     0.618     -0.032  
  2193) 2025/09/23 20:00:00     0.642     -0.027  
  2194) 2025/09/23 20:15:00     0.722     -0.019  
  2195) 2025/09/23 20:30:00     0.847     -0.020  
  2196) 2025/09/23 20:45:00     1.032     -0.013  
  2197) 2025/09/23 21:00:00     1.261     -0.005  
  2198) 2025/09/23 21:15:00     1.531      0.013  
  2199) 2025/09/23 21:30:00     1.832      0.044  
  2200) 2025/09/23 21:45:00     2.136      0.071  
  2201) 2025/09/23 22:00:00     2.425      0.084  
  2202) 2025/09/23 22:15:00     2.695      0.084  
  2203) 2025/09/23 22:30:00     2.964      0.092  
  2204) 2025/09/23 22:45:00     3.218      0.089  
  2205) 2025/09/23 23:00:00     3.476      0.093  
  2206) 2025/09/23 23:15:00     3.739      0.100  
  2207) 2025/09/23 23:30:00     3.996      0.095  
  2208) 2025/09/23 23:45:00     4.266      0.097  
  2209) 2025/09/24 00:00:00     4.545      0.103  
  2210) 2025/09/24 00:15:00     4.822      0.108  
  2211) 2025/09/24 00:30:00     5.088      0.110  
  2212) 2025/09/24 00:45:00     5.330      0.108  
  2213) 2025/09/24 01:00:00     5.550      0.118  
  2214) 2025/09/24 01:15:00     5.714      0.120  
  2215) 2025/09/24 01:30:00     5.829      0.131  
  2216) 2025/09/24 01:45:00     5.885      0.152  
  2217) 2025/09/24 02:00:00     5.861      0.161  
  2218) 2025/09/24 02:15:00     5.748      0.149  
  2219) 2025/09/24 02:30:00     5.588      0.149  
  2220) 2025/09/24 02:45:00     5.357      0.126  
  2221) 2025/09/24 03:00:00     5.088      0.103  
  2222) 2025/09/24 03:15:00     4.800      0.086  
  2223) 2025/09/24 03:30:00     4.492      0.068  
  2224) 2025/09/24 03:45:00     4.167      0.045  
  2225) 2025/09/24 04:00:00     3.836      0.024  
  2226) 2025/09/24 04:15:00     3.508      0.011  
  2227) 2025/09/24 04:30:00     3.180     -0.002  
  2228) 2025/09/24 04:45:00     2.856     -0.016  
  2229) 2025/09/24 05:00:00     2.541     -0.033  
  2230) 2025/09/24 05:15:00     2.230     -0.064  
  2231) 2025/09/24 05:30:00     1.952     -0.088  
  2232) 2025/09/24 05:45:00     1.704     -0.111  
  2233) 2025/09/24 06:00:00     1.489     -0.131  
  2234) 2025/09/24 06:15:00     1.328     -0.127  
  2235) 2025/09/24 06:30:00     1.199     -0.116  
  2236) 2025/09/24 06:45:00     1.087     -0.110  
  2237) 2025/09/24 07:00:00     1.007     -0.093  
  2238) 2025/09/24 07:15:00     0.943     -0.079  
  2239) 2025/09/24 07:30:00     0.908     -0.061  
  2240) 2025/09/24 07:45:00     0.901     -0.046  
  2241) 2025/09/24 08:00:00     0.938     -0.027  
  2242) 2025/09/24 08:15:00     1.031      0.000  
  2243) 2025/09/24 08:30:00     1.177      0.029  
  2244) 2025/09/24 08:45:00     1.380      0.061  
  2245) 2025/09/24 09:00:00     1.640      0.103  
  2246) 2025/09/24 09:15:00     1.930      0.137  
  2247) 2025/09/24 09:30:00     2.227      0.153  
  2248) 2025/09/24 09:45:00     2.515      0.150  
  2249) 2025/09/24 10:00:00     2.794      0.138  
  2250) 2025/09/24 10:15:00     3.063      0.128  
  2251) 2025/09/24 10:30:00     3.316      0.117  
  2252) 2025/09/24 10:45:00     3.562      0.115  
  2253) 2025/09/24 11:00:00     3.793      0.113  
  2254) 2025/09/24 11:15:00     4.014      0.110  
  2255) 2025/09/24 11:30:00     4.228      0.105  
  2256) 2025/09/24 11:45:00     4.448      0.107  
  2257) 2025/09/24 12:00:00     4.661      0.100  
  2258) 2025/09/24 12:15:00     4.874      0.091  
  2259) 2025/09/24 12:30:00     5.093      0.090  
  2260) 2025/09/24 12:45:00     5.302      0.087  
  2261) 2025/09/24 13:00:00     5.485      0.077  
  2262) 2025/09/24 13:15:00     5.646      0.075  
  2263) 2025/09/24 13:30:00     5.767      0.077  
  2264) 2025/09/24 13:45:00     5.838      0.083  
  2265) 2025/09/24 14:00:00     5.852      0.094  
  2266) 2025/09/24 14:15:00     5.794      0.099  
  2267) 2025/09/24 14:30:00     5.673      0.103  
  2268) 2025/09/24 14:45:00     5.493      0.104  
  2269) 2025/09/24 15:00:00     5.261      0.098  
  2270) 2025/09/24 15:15:00     4.997      0.094  
  2271) 2025/09/24 15:30:00     4.711      0.092  
  2272) 2025/09/24 15:45:00     4.414      0.093  
  2273) 2025/09/24 16:00:00     4.099      0.086  
  2274) 2025/09/24 16:15:00     3.780      0.079  
  2275) 2025/09/24 16:30:00     3.461      0.074  
  2276) 2025/09/24 16:45:00     3.141      0.066  
  2277) 2025/09/24 17:00:00     2.823      0.053  
  2278) 2025/09/24 17:15:00     2.519      0.043  
  2279) 2025/09/24 17:30:00     2.227      0.028  
  2280) 2025/09/24 17:45:00     1.945     -0.001  
  2281) 2025/09/24 18:00:00     1.699     -0.022  
  2282) 2025/09/24 18:15:00     1.488     -0.035  
  2283) 2025/09/24 18:30:00     1.321     -0.030  
  2284) 2025/09/24 18:45:00     1.187     -0.015  
  2285) 2025/09/24 19:00:00     1.076      0.004  
  2286) 2025/09/24 19:15:00     0.980      0.023  
  2287) 2025/09/24 19:30:00     0.910      0.052  
  2288) 2025/09/24 19:45:00     0.856      0.078  
  2289) 2025/09/24 20:00:00     0.822      0.098  
  2290) 2025/09/24 20:15:00     0.820      0.115  
  2291) 2025/09/24 20:30:00     0.860      0.130  
  2292) 2025/09/24 20:45:00     0.949      0.144  
  2293) 2025/09/24 21:00:00     1.087      0.155  
  2294) 2025/09/24 21:15:00     1.281      0.173  
  2295) 2025/09/24 21:30:00     1.512      0.185  
  2296) 2025/09/24 21:45:00     1.775      0.199  
  2297) 2025/09/24 22:00:00     2.064      0.221  
  2298) 2025/09/24 22:15:00     2.345      0.226  
  2299) 2025/09/24 22:30:00     2.612      0.219  
  2300) 2025/09/24 22:45:00     2.875      0.213  
  2301) 2025/09/24 23:00:00     3.118      0.193  
  2302) 2025/09/24 23:15:00     3.361      0.179  
  2303) 2025/09/24 23:30:00     3.605      0.168  
  2304) 2025/09/24 23:45:00     3.844      0.152  
  2305) 2025/09/25 00:00:00     4.083      0.132  
  2306) 2025/09/25 00:15:00     4.330      0.116  
  2307) 2025/09/25 00:30:00     4.588      0.110  
  2308) 2025/09/25 00:45:00     4.846      0.107  
  2309) 2025/09/25 01:00:00     5.090      0.102  
  2310) 2025/09/25 01:15:00     5.314      0.097  
  2311) 2025/09/25 01:30:00     5.506      0.095  
  2312) 2025/09/25 01:45:00     5.654      0.094  
  2313) 2025/09/25 02:00:00     5.755      0.103  
  2314) 2025/09/25 02:15:00     5.784      0.105  
  2315) 2025/09/25 02:30:00     5.738      0.098  
  2316) 2025/09/25 02:45:00     5.620      0.084  
  2317) 2025/09/25 03:00:00     5.449      0.075  
  2318) 2025/09/25 03:15:00     5.209      0.045  
  2319) 2025/09/25 03:30:00     4.942      0.023  
  2320) 2025/09/25 03:45:00     4.655      0.006  
  2321) 2025/09/25 04:00:00     4.356     -0.007  
  2322) 2025/09/25 04:15:00     4.042     -0.026  
  2323) 2025/09/25 04:30:00     3.731     -0.036  
  2324) 2025/09/25 04:45:00     3.415     -0.049  
  2325) 2025/09/25 05:00:00     3.098     -0.064  
  2326) 2025/09/25 05:15:00     2.789     -0.075  
  2327) 2025/09/25 05:30:00     2.495     -0.081  
  2328) 2025/09/25 05:45:00     2.215     -0.089  
  2329) 2025/09/25 06:00:00     1.959     -0.095  
  2330) 2025/09/25 06:15:00     1.736     -0.095  
  2331) 2025/09/25 06:30:00     1.549     -0.088  
  2332) 2025/09/25 06:45:00     1.410     -0.062  
  2333) 2025/09/25 07:00:00     1.298     -0.036  
  2334) 2025/09/25 07:15:00     1.221      0.002  
  2335) 2025/09/25 07:30:00     1.166      0.040  
  2336) 2025/09/25 07:45:00     1.139      0.086  
  2337) 2025/09/25 08:00:00     1.137      0.133  
  2338) 2025/09/25 08:15:00     1.166      0.181  
  2339) 2025/09/25 08:30:00     1.235      0.232  
  2340) 2025/09/25 08:45:00     1.361      0.296  
  2341) 2025/09/25 09:00:00     1.537      0.361  
  2342) 2025/09/25 09:15:00     1.742      0.406  
  2343) 2025/09/25 09:30:00     1.995      0.453  
  2344) 2025/09/25 09:45:00     2.262      0.477  
  2345) 2025/09/25 10:00:00     2.535      0.483  
  2346) 2025/09/25 10:15:00     2.807      0.475  
  2347) 2025/09/25 10:30:00     3.071      0.459  
  2348) 2025/09/25 10:45:00     3.327      0.442  
  2349) 2025/09/25 11:00:00     3.573      0.427  
  2350) 2025/09/25 11:15:00     3.800      0.407  
  2351) 2025/09/25 11:30:00     4.010      0.381  
  2352) 2025/09/25 11:45:00     4.214      0.357  
  2353) 2025/09/25 12:00:00     4.422      0.341  
  2354) 2025/09/25 12:15:00     4.621      0.316  
  2355) 2025/09/25 12:30:00     4.817      0.288  
  2356) 2025/09/25 12:45:00     5.018      0.266  
  2357) 2025/09/25 13:00:00     5.210      0.239  
  2358) 2025/09/25 13:15:00     5.394      0.215  
  2359) 2025/09/25 13:30:00     5.564      0.199  
  2360) 2025/09/25 13:45:00     5.699      0.178  
  2361) 2025/09/25 14:00:00     5.800      0.167  
  2362) 2025/09/25 14:15:00     5.845      0.152  
  2363) 2025/09/25 14:30:00     5.827      0.135  
  2364) 2025/09/25 14:45:00     5.739      0.111  
  2365) 2025/09/25 15:00:00     5.598      0.094  
  2366) 2025/09/25 15:15:00     5.399      0.075  
  2367) 2025/09/25 15:30:00     5.157      0.057  
  2368) 2025/09/25 15:45:00     4.890      0.047  
  2369) 2025/09/25 16:00:00   -99.000N   -99.000N 
  2370) 2025/09/25 16:15:00     4.310      0.040  
  2371) 2025/09/25 16:30:00     4.004      0.034  
  2372) 2025/09/25 16:45:00     3.696      0.028  
  2373) 2025/09/25 17:00:00     3.387      0.020  
  2374) 2025/09/25 17:15:00     3.076      0.007  
  2375) 2025/09/25 17:30:00     2.766     -0.010  
  2376) 2025/09/25 17:45:00     2.463     -0.030  
  2377) 2025/09/25 18:00:00     2.182     -0.044  
  2378) 2025/09/25 18:15:00     1.912     -0.067  
  2379) 2025/09/25 18:30:00     1.682     -0.074  
  2380) 2025/09/25 18:45:00     1.479     -0.081  
  2381) 2025/09/25 19:00:00     1.327     -0.064  
  2382) 2025/09/25 19:15:00     1.207     -0.039  
  2383) 2025/09/25 19:30:00     1.114     -0.008  
  2384) 2025/09/25 19:45:00     1.032      0.015  
  2385) 2025/09/25 20:00:00     0.970      0.039  
  2386) 2025/09/25 20:15:00     0.925      0.060  
  2387) 2025/09/25 20:30:00     0.915      0.090  
  2388) 2025/09/25 20:45:00     0.959      0.140  
  2389) 2025/09/25 21:00:00     1.028      0.175  
  2390) 2025/09/25 21:15:00     1.121      0.187  
  2391) 2025/09/25 21:30:00     1.251      0.187  
  2392) 2025/09/25 21:45:00     1.416      0.178  
  2393) 2025/09/25 22:00:00     1.633      0.181  
  2394) 2025/09/25 22:15:00     1.886      0.193  
  2395) 2025/09/25 22:30:00     2.169      0.218  
  2396) 2025/09/25 22:45:00     2.449      0.232  
  2397) 2025/09/25 23:00:00     2.721      0.240  
  2398) 2025/09/25 23:15:00     2.979      0.238  
  2399) 2025/09/25 23:30:00     3.218      0.224  
  2400) 2025/09/25 23:45:00     3.463      0.220  
  2401) 2025/09/26 00:00:00     3.702      0.211  
  2402) 2025/09/26 00:15:00     3.935      0.196  
  2403) 2025/09/26 00:30:00     4.175      0.185  
  2404) 2025/09/26 00:45:00     4.413      0.170  
  2405) 2025/09/26 01:00:00     4.644      0.149  
  2406) 2025/09/26 01:15:00     4.879      0.137  
  2407) 2025/09/26 01:30:00     5.103      0.128  
  2408) 2025/09/26 01:45:00     5.304      0.118  
  2409) 2025/09/26 02:00:00     5.465      0.102  
  2410) 2025/09/26 02:15:00     5.595      0.100  
  2411) 2025/09/26 02:30:00     5.672      0.100  
  2412) 2025/09/26 02:45:00     5.686      0.098  
  2413) 2025/09/26 03:00:00     5.623      0.084  
  2414) 2025/09/26 03:15:00     5.495      0.067  
  2415) 2025/09/26 03:30:00     5.309      0.048  
  2416) 2025/09/26 03:45:00     5.077      0.029  
  2417) 2025/09/26 04:00:00     4.817      0.016  
  2418) 2025/09/26 04:15:00     4.533      0.003  
  2419) 2025/09/26 04:30:00     4.240     -0.006  
  2420) 2025/09/26 04:45:00     3.932     -0.024  
  2421) 2025/09/26 05:00:00     3.621     -0.044  
  2422) 2025/09/26 05:15:00     3.303     -0.072  
  2423) 2025/09/26 05:30:00     2.991     -0.099  
  2424) 2025/09/26 05:45:00     2.693     -0.117  
  2425) 2025/09/26 06:00:00     2.398     -0.143  
  2426) 2025/09/26 06:15:00     2.117     -0.170  
  2427) 2025/09/26 06:30:00     1.846     -0.207  
  2428) 2025/09/26 06:45:00     1.619     -0.223  
  2429) 2025/09/26 07:00:00     1.432     -0.227  
  2430) 2025/09/26 07:15:00     1.288     -0.216  
  2431) 2025/09/26 07:30:00     1.181     -0.195  
  2432) 2025/09/26 07:45:00     1.099     -0.173  
  2433) 2025/09/26 08:00:00     1.036     -0.154  
  2434) 2025/09/26 08:15:00     0.996     -0.134  
  2435) 2025/09/26 08:30:00     0.976     -0.117  
  2436) 2025/09/26 08:45:00     0.987     -0.097  
  2437) 2025/09/26 09:00:00     1.035     -0.073  
  2438) 2025/09/26 09:15:00     1.129     -0.043  
  2439) 2025/09/26 09:30:00     1.272     -0.007  
  2440) 2025/09/26 09:45:00     1.461      0.030  
  2441) 2025/09/26 10:00:00     1.678      0.054  
  2442) 2025/09/26 10:15:00     1.937      0.088  
  2443) 2025/09/26 10:30:00     2.201      0.104  
  2444) 2025/09/26 10:45:00     2.467      0.111  
  2445) 2025/09/26 11:00:00     2.727      0.110  
  2446) 2025/09/26 11:15:00     2.975      0.104  
  2447) 2025/09/26 11:30:00     3.213      0.097  
  2448) 2025/09/26 11:45:00     3.448      0.099  
  2449) 2025/09/26 12:00:00     3.673      0.098  
  2450) 2025/09/26 12:15:00     3.886      0.091  
  2451) 2025/09/26 12:30:00     4.097      0.083  
  2452) 2025/09/26 12:45:00     4.304      0.071  
  2453) 2025/09/26 13:00:00     4.514      0.061  
  2454) 2025/09/26 13:15:00     4.727      0.056  
  2455) 2025/09/26 13:30:00     4.926      0.043  
  2456) 2025/09/26 13:45:00     5.120      0.038  
  2457) 2025/09/26 14:00:00     5.279      0.019  
  2458) 2025/09/26 14:15:00     5.412      0.005  
  2459) 2025/09/26 14:30:00     5.499     -0.013  
  2460) 2025/09/26 14:45:00     5.537     -0.029  
  2461) 2025/09/26 15:00:00     5.516     -0.046  
  2462) 2025/09/26 15:15:00     5.424     -0.074  
  2463) 2025/09/26 15:30:00     5.283     -0.092  
  2464) 2025/09/26 15:45:00     5.088     -0.111  
  2465) 2025/09/26 16:00:00     4.859     -0.120  
  2466) 2025/09/26 16:15:00     4.597     -0.129  
  2467) 2025/09/26 16:30:00     4.328     -0.123  
  2468) 2025/09/26 16:45:00     4.044     -0.120  
  2469) 2025/09/26 17:00:00     3.752     -0.121  
  2470) 2025/09/26 17:15:00     3.455     -0.128  
  2471) 2025/09/26 17:30:00     3.156     -0.141  
  2472) 2025/09/26 17:45:00     2.859     -0.157  
  2473) 2025/09/26 18:00:00     2.567     -0.177  
  2474) 2025/09/26 18:15:00     2.288     -0.194  
  2475) 2025/09/26 18:30:00     2.023     -0.211  
  2476) 2025/09/26 18:45:00     1.781     -0.224  
  2477) 2025/09/26 19:00:00     1.573     -0.224  
  2478) 2025/09/26 19:15:00     1.401     -0.212  
  2479) 2025/09/26 19:30:00     1.262     -0.193  
  2480) 2025/09/26 19:45:00     1.153     -0.169  
  2481) 2025/09/26 20:00:00     1.063     -0.149  
  2482) 2025/09/26 20:15:00     0.992     -0.130  
  2483) 2025/09/26 20:30:00     0.940     -0.113  
  2484) 2025/09/26 20:45:00     0.904     -0.101  
  2485) 2025/09/26 21:00:00     0.896     -0.087  
  2486) 2025/09/26 21:15:00     0.930     -0.063  
  2487) 2025/09/26 21:30:00     0.997     -0.043  
  2488) 2025/09/26 21:45:00     1.125     -0.004  
  2489) 2025/09/26 22:00:00     1.294      0.034  
  2490) 2025/09/26 22:15:00     1.493      0.060  
  2491) 2025/09/26 22:30:00     1.726      0.087  
  2492) 2025/09/26 22:45:00     1.984      0.115  
  2493) 2025/09/26 23:00:00     2.241      0.127  
  2494) 2025/09/26 23:15:00     2.492      0.129  
  2495) 2025/09/26 23:30:00     2.738      0.127  
  2496) 2025/09/26 23:45:00     2.980      0.128  
  2497) 2025/09/27 00:00:00     3.211      0.122  
  2498) 2025/09/27 00:15:00     3.446      0.126  
  2499) 2025/09/27 00:30:00     3.666      0.115  
  2500) 2025/09/27 00:45:00     3.888      0.106  
  2501) 2025/09/27 01:00:00     4.109      0.093  
  2502) 2025/09/27 01:15:00     4.334      0.083  
  2503) 2025/09/27 01:30:00     4.560      0.076  
  2504) 2025/09/27 01:45:00     4.777      0.067  
  2505) 2025/09/27 02:00:00     4.979      0.056  
  2506) 2025/09/27 02:15:00     5.159      0.047  
  2507) 2025/09/27 02:30:00     5.302      0.033  
  2508) 2025/09/27 02:45:00     5.400      0.017  
  2509) 2025/09/27 03:00:00     5.446     -0.001  
  2510) 2025/09/27 03:15:00     5.430     -0.022  
  2511) 2025/09/27 03:30:00     5.352     -0.045  
  2512) 2025/09/27 03:45:00     5.214     -0.069  
  2513) 2025/09/27 04:00:00     5.026     -0.089  
  2514) 2025/09/27 04:15:00     4.800     -0.102  
  2515) 2025/09/27 04:30:00     4.548     -0.107  
  2516) 2025/09/27 04:45:00     4.280     -0.105  
  2517) 2025/09/27 05:00:00     4.002     -0.101  
  2518) 2025/09/27 05:15:00     3.725     -0.091  
  2519) 2025/09/27 05:30:00     3.440     -0.092  
  2520) 2025/09/27 05:45:00     3.158     -0.095  
  2521) 2025/09/27 06:00:00     2.874     -0.108  
  2522) 2025/09/27 06:15:00     2.604     -0.118  
  2523) 2025/09/27 06:30:00     2.343     -0.132  
  2524) 2025/09/27 06:45:00     2.095     -0.148  
  2525) 2025/09/27 07:00:00     1.877     -0.153  
  2526) 2025/09/27 07:15:00     1.683     -0.157  
  2527) 2025/09/27 07:30:00     1.524     -0.151  
  2528) 2025/09/27 07:45:00     1.399     -0.138  
  2529) 2025/09/27 08:00:00     1.297     -0.128  
  2530) 2025/09/27 08:15:00     1.225     -0.113  
  2531) 2025/09/27 08:30:00     1.169     -0.104  
  2532) 2025/09/27 08:45:00     1.130     -0.101  
  2533) 2025/09/27 09:00:00     1.116     -0.095  
  2534) 2025/09/27 09:15:00     1.122     -0.094  
  2535) 2025/09/27 09:30:00     1.175     -0.076  
  2536) 2025/09/27 09:45:00     1.261     -0.059  
  2537) 2025/09/27 10:00:00     1.391     -0.036  
  2538) 2025/09/27 10:15:00     1.558     -0.014  
  2539) 2025/09/27 10:30:00     1.751     -0.000  
  2540) 2025/09/27 10:45:00     1.973      0.014  
  2541) 2025/09/27 11:00:00     2.210      0.025  
  2542) 2025/09/27 11:15:00     2.447      0.026  
  2543) 2025/09/27 11:30:00     2.692      0.035  
  2544) 2025/09/27 11:45:00     2.930      0.043  
  2545) 2025/09/27 12:00:00     3.159      0.051  
