Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01DEC2025-00.00.00
End Date:          31DEC2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2040) 2025/12/22 05:45:00     1.768      0.113  
  2041) 2025/12/22 06:00:00     1.596      0.116  
  2042) 2025/12/22 06:15:00     1.462      0.130  
  2043) 2025/12/22 06:30:00     1.349      0.140  
  2044) 2025/12/22 06:45:00     1.255      0.145  
  2045) 2025/12/22 07:00:00     1.176      0.144  
  2046) 2025/12/22 07:15:00     1.112      0.136  
  2047) 2025/12/22 07:30:00     1.063      0.122  
  2048) 2025/12/22 07:45:00     1.034      0.103  
  2049) 2025/12/22 08:00:00     1.036      0.087  
  2050) 2025/12/22 08:15:00     1.080      0.079  
  2051) 2025/12/22 08:30:00     1.162      0.074  
  2052) 2025/12/22 08:45:00     1.285      0.073  
  2053) 2025/12/22 09:00:00     1.451      0.080  
  2054) 2025/12/22 09:15:00     1.652      0.095  
  2055) 2025/12/22 09:30:00     1.877      0.112  
  2056) 2025/12/22 09:45:00     2.117      0.131  
  2057) 2025/12/22 10:00:00     2.367      0.151  
  2058) 2025/12/22 10:15:00     2.612      0.163  
  2059) 2025/12/22 10:30:00     2.858      0.172  
  2060) 2025/12/22 10:45:00     3.097      0.169  
  2061) 2025/12/22 11:00:00     3.339      0.164  
  2062) 2025/12/22 11:15:00     3.592      0.164  
  2063) 2025/12/22 11:30:00     3.840      0.154  
  2064) 2025/12/22 11:45:00     4.092      0.146  
  2065) 2025/12/22 12:00:00     4.341      0.137  
  2066) 2025/12/22 12:15:00     4.594      0.139  
  2067) 2025/12/22 12:30:00     4.844      0.152  
  2068) 2025/12/22 12:45:00     5.069      0.160  
  2069) 2025/12/22 13:00:00     5.267      0.169  
  2070) 2025/12/22 13:15:00     5.431      0.180  
  2071) 2025/12/22 13:30:00     5.543      0.182  
  2072) 2025/12/22 13:45:00     5.605      0.183  
  2073) 2025/12/22 14:00:00     5.604      0.177  
  2074) 2025/12/22 14:15:00     5.532      0.157  
  2075) 2025/12/22 14:30:00     5.396      0.129  
  2076) 2025/12/22 14:45:00     5.203      0.096  
  2077) 2025/12/22 15:00:00     4.971      0.068  
  2078) 2025/12/22 15:15:00     4.710      0.045  
  2079) 2025/12/22 15:30:00     4.431      0.030  
  2080) 2025/12/22 15:45:00     4.138      0.016  
  2081) 2025/12/22 16:00:00     3.840      0.004  
  2082) 2025/12/22 16:15:00     3.556      0.008  
  2083) 2025/12/22 16:30:00     3.260     -0.002  
  2084) 2025/12/22 16:45:00     2.970     -0.011  
  2085) 2025/12/22 17:00:00     2.689     -0.019  
  2086) 2025/12/22 17:15:00     2.420     -0.025  
  2087) 2025/12/22 17:30:00     2.166     -0.031  
  2088) 2025/12/22 17:45:00     1.938     -0.028  
  2089) 2025/12/22 18:00:00     1.737     -0.021  
  2090) 2025/12/22 18:15:00     1.573     -0.001  
  2091) 2025/12/22 18:30:00     1.437      0.019  
  2092) 2025/12/22 18:45:00     1.334      0.045  
  2093) 2025/12/22 19:00:00     1.253      0.066  
  2094) 2025/12/22 19:15:00     1.186      0.074  
  2095) 2025/12/22 19:30:00     1.136      0.074  
  2096) 2025/12/22 19:45:00     1.105      0.065  
  2097) 2025/12/22 20:00:00     1.102      0.054  
  2098) 2025/12/22 20:15:00     1.137      0.047  
  2099) 2025/12/22 20:30:00     1.222      0.052  
  2100) 2025/12/22 20:45:00     1.348      0.056  
  2101) 2025/12/22 21:00:00     1.521      0.066  
  2102) 2025/12/22 21:15:00     1.727      0.072  
  2103) 2025/12/22 21:30:00     1.959      0.073  
  2104) 2025/12/22 21:45:00     2.200      0.063  
  2105) 2025/12/22 22:00:00     2.450      0.052  
  2106) 2025/12/22 22:15:00     2.687      0.026  
  2107) 2025/12/22 22:30:00     2.931      0.012  
  2108) 2025/12/22 22:45:00     3.164     -0.006  
  2109) 2025/12/22 23:00:00     3.395     -0.017  
  2110) 2025/12/22 23:15:00     3.622     -0.025  
  2111) 2025/12/22 23:30:00     3.842     -0.035  
  2112) 2025/12/22 23:45:00     4.062     -0.038  
  2113) 2025/12/23 00:00:00     4.273     -0.045  
  2114) 2025/12/23 00:15:00     4.485     -0.043  
  2115) 2025/12/23 00:30:00     4.699     -0.027  
  2116) 2025/12/23 00:45:00     4.909     -0.001  
  2117) 2025/12/23 01:00:00     5.104      0.028  
  2118) 2025/12/23 01:15:00     5.277      0.060  
  2119) 2025/12/23 01:30:00     5.413      0.084  
  2120) 2025/12/23 01:45:00     5.511      0.107  
  2121) 2025/12/23 02:00:00     5.560      0.124  
  2122) 2025/12/23 02:15:00     5.552      0.132  
  2123) 2025/12/23 02:30:00     5.479      0.126  
  2124) 2025/12/23 02:45:00     5.346      0.111  
  2125) 2025/12/23 03:00:00     5.155      0.086  
  2126) 2025/12/23 03:15:00     4.934      0.072  
  2127) 2025/12/23 03:30:00     4.688      0.067  
  2128) 2025/12/23 03:45:00     4.409      0.053  
  2129) 2025/12/23 04:00:00     4.130      0.054  
  2130) 2025/12/23 04:15:00     3.839      0.051  
  2131) 2025/12/23 04:30:00     3.545      0.047  
  2132) 2025/12/23 04:45:00     3.257      0.046  
  2133) 2025/12/23 05:00:00     2.968      0.039  
  2134) 2025/12/23 05:15:00     2.683      0.028  
  2135) 2025/12/23 05:30:00     2.409      0.016  
  2136) 2025/12/23 05:45:00     2.155      0.010  
  2137) 2025/12/23 06:00:00     1.925      0.010  
  2138) 2025/12/23 06:15:00     1.721      0.014  
  2139) 2025/12/23 06:30:00     1.552      0.029  
  2140) 2025/12/23 06:45:00     1.421      0.056  
  2141) 2025/12/23 07:00:00     1.314      0.082  
  2142) 2025/12/23 07:15:00     1.225      0.101  
  2143) 2025/12/23 07:30:00     1.155      0.117  
  2144) 2025/12/23 07:45:00     1.091      0.120  
  2145) 2025/12/23 08:00:00     1.044      0.119  
  2146) 2025/12/23 08:15:00     1.008      0.106  
  2147) 2025/12/23 08:30:00     1.010      0.106  
  2148) 2025/12/23 08:45:00     1.042      0.105  
  2149) 2025/12/23 09:00:00     1.117      0.111  
  2150) 2025/12/23 09:15:00     1.230      0.117  
  2151) 2025/12/23 09:30:00     1.380      0.124  
  2152) 2025/12/23 09:45:00     1.560      0.128  
  2153) 2025/12/23 10:00:00     1.766      0.132  
  2154) 2025/12/23 10:15:00     1.995      0.141  
  2155) 2025/12/23 10:30:00     2.232      0.148  
  2156) 2025/12/23 10:45:00     2.469      0.149  
  2157) 2025/12/23 11:00:00     2.713      0.154  
  2158) 2025/12/23 11:15:00     2.949      0.147  
  2159) 2025/12/23 11:30:00     3.191      0.142  
  2160) 2025/12/23 11:45:00     3.435      0.133  
  2161) 2025/12/23 12:00:00     3.689      0.129  
  2162) 2025/12/23 12:15:00     3.935      0.114  
  2163) 2025/12/23 12:30:00     4.188      0.105  
  2164) 2025/12/23 12:45:00     4.448      0.108  
  2165) 2025/12/23 13:00:00     4.699      0.113  
  2166) 2025/12/23 13:15:00     4.936      0.121  
  2167) 2025/12/23 13:30:00     5.153      0.133  
  2168) 2025/12/23 13:45:00     5.341      0.147  
  2169) 2025/12/23 14:00:00     5.484      0.158  
  2170) 2025/12/23 14:15:00     5.584      0.173  
  2171) 2025/12/23 14:30:00     5.622      0.180  
  2172) 2025/12/23 14:45:00     5.598      0.183  
  2173) 2025/12/23 15:00:00     5.508      0.178  
  2174) 2025/12/23 15:15:00     5.347      0.158  
  2175) 2025/12/23 15:30:00     5.136      0.135  
  2176) 2025/12/23 15:45:00     4.901      0.127  
  2177) 2025/12/23 16:00:00     4.647      0.129  
  2178) 2025/12/23 16:15:00     4.373      0.130  
  2179) 2025/12/23 16:30:00     4.082      0.125  
  2180) 2025/12/23 16:45:00     3.794      0.126  
  2181) 2025/12/23 17:00:00     3.496      0.117  
  2182) 2025/12/23 17:15:00     3.209      0.115  
  2183) 2025/12/23 17:30:00     2.928      0.111  
  2184) 2025/12/23 17:45:00     2.660      0.110  
  2185) 2025/12/23 18:00:00     2.405      0.110  
  2186) 2025/12/23 18:15:00     2.163      0.105  
  2187) 2025/12/23 18:30:00     1.951      0.110  
  2188) 2025/12/23 18:45:00     1.771      0.122  
  2189) 2025/12/23 19:00:00     1.627      0.144  
  2190) 2025/12/23 19:15:00     1.519      0.175  
  2191) 2025/12/23 19:30:00     1.434      0.202  
  2192) 2025/12/23 19:45:00     1.369      0.222  
  2193) 2025/12/23 20:00:00     1.318      0.230  
  2194) 2025/12/23 20:15:00     1.288      0.234  
  2195) 2025/12/23 20:30:00     1.279      0.231  
  2196) 2025/12/23 20:45:00     1.311      0.237  
  2197) 2025/12/23 21:00:00     1.377      0.241  
  2198) 2025/12/23 21:15:00     1.492      0.253  
  2199) 2025/12/23 21:30:00     1.645      0.261  
  2200) 2025/12/23 21:45:00     1.835      0.265  
  2201) 2025/12/23 22:00:00     2.046      0.255  
  2202) 2025/12/23 22:15:00     2.283      0.245  
  2203) 2025/12/23 22:30:00     2.531      0.230  
  2204) 2025/12/23 22:45:00     2.773      0.204  
  2205) 2025/12/23 23:00:00     3.016      0.181  
  2206) 2025/12/23 23:15:00     3.254      0.161  
  2207) 2025/12/23 23:30:00     3.477      0.136  
  2208) 2025/12/23 23:45:00     3.700      0.121  
  2209) 2025/12/24 00:00:00     3.906      0.096  
  2210) 2025/12/24 00:15:00     4.108      0.076  
  2211) 2025/12/24 00:30:00     4.308      0.060  
  2212) 2025/12/24 00:45:00     4.506      0.050  
  2213) 2025/12/24 01:00:00     4.697      0.044  
  2214) 2025/12/24 01:15:00     4.879      0.041  
  2215) 2025/12/24 01:30:00     5.056      0.050  
  2216) 2025/12/24 01:45:00     5.214      0.061  
  2217) 2025/12/24 02:00:00     5.355      0.082  
  2218) 2025/12/24 02:15:00     5.466      0.106  
  2219) 2025/12/24 02:30:00     5.531      0.123  
  2220) 2025/12/24 02:45:00     5.557      0.147  
  2221) 2025/12/24 03:00:00     5.520      0.158  
  2222) 2025/12/24 03:15:00     5.434      0.171  
  2223) 2025/12/24 03:30:00     5.292      0.178  
  2224) 2025/12/24 03:45:00     5.097      0.175  
  2225) 2025/12/24 04:00:00     4.871      0.176  
  2226) 2025/12/24 04:15:00     4.610      0.170  
  2227) 2025/12/24 04:30:00     4.326      0.158  
  2228) 2025/12/24 04:45:00     4.031      0.146  
  2229) 2025/12/24 05:00:00     3.721      0.122  
  2230) 2025/12/24 05:15:00     3.409      0.095  
  2231) 2025/12/24 05:30:00     3.104      0.071  
  2232) 2025/12/24 05:45:00     2.796      0.037  
  2233) 2025/12/24 06:00:00     2.496      0.001  
  2234) 2025/12/24 06:15:00     2.210     -0.034  
  2235) 2025/12/24 06:30:00     1.949     -0.060  
  2236) 2025/12/24 06:45:00     1.715     -0.080  
  2237) 2025/12/24 07:00:00     1.522     -0.082  
  2238) 2025/12/24 07:15:00     1.374     -0.063  
  2239) 2025/12/24 07:30:00     1.269     -0.027  
  2240) 2025/12/24 07:45:00     1.201      0.022  
  2241) 2025/12/24 08:00:00     1.147      0.064  
  2242) 2025/12/24 08:15:00     1.131      0.123  
  2243) 2025/12/24 08:30:00     1.126      0.176  
  2244) 2025/12/24 08:45:00     1.153      0.240  
  2245) 2025/12/24 09:00:00     1.204      0.306  
  2246) 2025/12/24 09:15:00     1.284      0.373  
  2247) 2025/12/24 09:30:00     1.388      0.432  
  2248) 2025/12/24 09:45:00     1.510      0.472  
  2249) 2025/12/24 10:00:00     1.649      0.491  
  2250) 2025/12/24 10:15:00     1.798      0.484  
  2251) 2025/12/24 10:30:00     1.979      0.479  
  2252) 2025/12/24 10:45:00     2.174      0.465  
  2253) 2025/12/24 11:00:00     2.381      0.449  
  2254) 2025/12/24 11:15:00     2.592      0.427  
  2255) 2025/12/24 11:30:00     2.808      0.406  
  2256) 2025/12/24 11:45:00     3.023      0.381  
  2257) 2025/12/24 12:00:00     3.241      0.356  
  2258) 2025/12/24 12:15:00     3.450      0.317  
  2259) 2025/12/24 12:30:00     3.658      0.272  
  2260) 2025/12/24 12:45:00     3.863      0.219  
  2261) 2025/12/24 13:00:00     4.064      0.159  
  2262) 2025/12/24 13:15:00     4.276      0.113  
  2263) 2025/12/24 13:30:00     4.484      0.068  
  2264) 2025/12/24 13:45:00     4.694      0.038  
  2265) 2025/12/24 14:00:00     4.894      0.018  
  2266) 2025/12/24 14:15:00     5.072      0.002  
  2267) 2025/12/24 14:30:00     5.224     -0.004  
  2268) 2025/12/24 14:45:00     5.344      0.001  
  2269) 2025/12/24 15:00:00     5.426      0.021  
  2270) 2025/12/24 15:15:00     5.464      0.053  
  2271) 2025/12/24 15:30:00     5.442      0.084  
  2272) 2025/12/24 15:45:00     5.372      0.124  
  2273) 2025/12/24 16:00:00     5.252      0.166  
  2274) 2025/12/24 16:15:00     5.067      0.186  
  2275) 2025/12/24 16:30:00     4.851      0.209  
  2276) 2025/12/24 16:45:00     4.607      0.228  
  2277) 2025/12/24 17:00:00     4.350      0.248  
  2278) 2025/12/24 17:15:00     4.077      0.259  
  2279) 2025/12/24 17:30:00     3.792      0.260  
  2280) 2025/12/24 17:45:00     3.505      0.256  
  2281) 2025/12/24 18:00:00     3.222      0.251  
  2282) 2025/12/24 18:15:00     2.943      0.242  
  2283) 2025/12/24 18:30:00     2.663      0.220  
  2284) 2025/12/24 18:45:00     2.405      0.205  
  2285) 2025/12/24 19:00:00     2.160      0.183  
  2286) 2025/12/24 19:15:00     1.937      0.161  
  2287) 2025/12/24 19:30:00     1.761      0.160  
  2288) 2025/12/24 19:45:00     1.615      0.162  
  2289) 2025/12/24 20:00:00     1.518      0.186  
  2290) 2025/12/24 20:15:00     1.456      0.218  
  2291) 2025/12/24 20:30:00     1.429      0.261  
  2292) 2025/12/24 20:45:00     1.442      0.320  
  2293) 2025/12/24 21:00:00     1.481      0.378  
  2294) 2025/12/24 21:15:00     1.552      0.441  
  2295) 2025/12/24 21:30:00     1.660      0.508  
  2296) 2025/12/24 21:45:00     1.794      0.564  
  2297) 2025/12/24 22:00:00     1.960      0.611  
  2298) 2025/12/24 22:15:00     2.149      0.639  
  2299) 2025/12/24 22:30:00     2.358      0.650  
  2300) 2025/12/24 22:45:00     2.586      0.649  
  2301) 2025/12/24 23:00:00     2.825      0.636  
  2302) 2025/12/24 23:15:00     3.062      0.610  
  2303) 2025/12/24 23:30:00     3.300      0.584  
  2304) 2025/12/24 23:45:00     3.530      0.554  
  2305) 2025/12/25 00:00:00     3.749      0.522  
  2306) 2025/12/25 00:15:00     3.954      0.487  
  2307) 2025/12/25 00:30:00     4.144      0.447  
  2308) 2025/12/25 00:45:00     4.321      0.403  
  2309) 2025/12/25 01:00:00     4.498      0.368  
  2310) 2025/12/25 01:15:00     4.657      0.322  
  2311) 2025/12/25 01:30:00     4.808      0.277  
  2312) 2025/12/25 01:45:00     4.950      0.235  
  2313) 2025/12/25 02:00:00     5.094      0.208  
  2314) 2025/12/25 02:15:00     5.230      0.191  
  2315) 2025/12/25 02:30:00     5.353      0.183  
  2316) 2025/12/25 02:45:00     5.467      0.196  
  2317) 2025/12/25 03:00:00     5.550      0.212  
  2318) 2025/12/25 03:15:00     5.605      0.243  
  2319) 2025/12/25 03:30:00     5.614      0.275  
  2320) 2025/12/25 03:45:00     5.574      0.309  
  2321) 2025/12/25 04:00:00     5.484      0.343  
  2322) 2025/12/25 04:15:00     5.337      0.365  
  2323) 2025/12/25 04:30:00     5.140      0.376  
  2324) 2025/12/25 04:45:00     4.914      0.389  
  2325) 2025/12/25 05:00:00     4.648      0.383  
  2326) 2025/12/25 05:15:00     4.368      0.376  
  2327) 2025/12/25 05:30:00     4.079      0.366  
  2328) 2025/12/25 05:45:00     3.775      0.342  
  2329) 2025/12/25 06:00:00     3.470      0.314  
  2330) 2025/12/25 06:15:00     3.175      0.291  
  2331) 2025/12/25 06:30:00     2.875      0.254  
  2332) 2025/12/25 06:45:00     2.582      0.213  
  2333) 2025/12/25 07:00:00     2.302      0.170  
  2334) 2025/12/25 07:15:00     2.029      0.116  
  2335) 2025/12/25 07:30:00     1.800      0.084  
  2336) 2025/12/25 07:45:00     1.605      0.063  
  2337) 2025/12/25 08:00:00     1.464      0.071  
  2338) 2025/12/25 08:15:00     1.372      0.104  
  2339) 2025/12/25 08:30:00     1.309      0.143  
  2340) 2025/12/25 08:45:00     1.272      0.190  
  2341) 2025/12/25 09:00:00     1.253      0.236  
  2342) 2025/12/25 09:15:00     1.247      0.278  
  2343) 2025/12/25 09:30:00     1.266      0.326  
  2344) 2025/12/25 09:45:00     1.302      0.368  
  2345) 2025/12/25 10:00:00     1.367      0.411  
  2346) 2025/12/25 10:15:00     1.451      0.440  
  2347) 2025/12/25 10:30:00     1.566      0.464  
  2348) 2025/12/25 10:45:00     1.703      0.474  
  2349) 2025/12/25 11:00:00     1.868      0.479  
  2350) 2025/12/25 11:15:00     2.058      0.482  
  2351) 2025/12/25 11:30:00     2.265      0.483  
  2352) 2025/12/25 11:45:00     2.488      0.486  
  2353) 2025/12/25 12:00:00     2.709      0.481  
  2354) 2025/12/25 12:15:00     2.932      0.473  
  2355) 2025/12/25 12:30:00     3.150      0.457  
  2356) 2025/12/25 12:45:00     3.359      0.428  
  2357) 2025/12/25 13:00:00     3.561      0.387  
  2358) 2025/12/25 13:15:00     3.762      0.341  
  2359) 2025/12/25 13:30:00     3.960      0.287  
  2360) 2025/12/25 13:45:00     4.162      0.236  
  2361) 2025/12/25 14:00:00     4.366      0.189  
  2362) 2025/12/25 14:15:00     4.575      0.154  
  2363) 2025/12/25 14:30:00     4.770      0.117  
  2364) 2025/12/25 14:45:00     4.963M     0.099M 
  2365) 2025/12/25 15:00:00     5.124M     0.077M 
  2366) 2025/12/25 15:15:00     5.259M     0.065M 
  2367) 2025/12/25 15:30:00     5.362M     0.068M 
  2368) 2025/12/25 15:45:00     5.416M     0.074M 
  2369) 2025/12/25 16:00:00     5.422M     0.089M 
  2370) 2025/12/25 16:15:00     5.363M     0.098M 
  2371) 2025/12/25 16:30:00     5.251      0.109  
  2372) 2025/12/25 16:45:00     5.080      0.109  
  2373) 2025/12/25 17:00:00     4.877      0.116  
  2374) 2025/12/25 17:15:00     4.640      0.118  
  2375) 2025/12/25 17:30:00     4.380      0.117  
  2376) 2025/12/25 17:45:00     4.113      0.121  
  2377) 2025/12/25 18:00:00     3.821      0.106  
  2378) 2025/12/25 18:15:00     3.521      0.083  
  2379) 2025/12/25 18:30:00     3.218      0.055  
  2380) 2025/12/25 18:45:00     2.903      0.009  
  2381) 2025/12/25 19:00:00     2.592     -0.042  
  2382) 2025/12/25 19:15:00     2.293     -0.095  
  2383) 2025/12/25 19:30:00     2.007     -0.152  
  2384) 2025/12/25 19:45:00     1.750     -0.201  
  2385) 2025/12/25 20:00:00     1.531     -0.236  
  2386) 2025/12/25 20:15:00     1.367     -0.242  
  2387) 2025/12/25 20:30:00     1.238     -0.241  
  2388) 2025/12/25 20:45:00     1.150     -0.224  
  2389) 2025/12/25 21:00:00     1.097     -0.197  
  2390) 2025/12/25 21:15:00     1.081     -0.157  
  2391) 2025/12/25 21:30:00     1.104     -0.102  
  2392) 2025/12/25 21:45:00     1.166     -0.033  
  2393) 2025/12/25 22:00:00     1.263      0.044  
  2394) 2025/12/25 22:15:00     1.398      0.126  
  2395) 2025/12/25 22:30:00     1.563      0.202  
  2396) 2025/12/25 22:45:00     1.763      0.275  
  2397) 2025/12/25 23:00:00     1.979      0.325  
  2398) 2025/12/25 23:15:00     2.209      0.355  
  2399) 2025/12/25 23:30:00     2.444      0.363  
  2400) 2025/12/25 23:45:00     2.682      0.356  
  2401) 2025/12/26 00:00:00     2.916      0.337  
  2402) 2025/12/26 00:15:00     3.134      0.302  
  2403) 2025/12/26 00:30:00     3.348      0.268  
  2404) 2025/12/26 00:45:00     3.551      0.232  
  2405) 2025/12/26 01:00:00     3.741      0.194  
  2406) 2025/12/26 01:15:00     3.915      0.149  
  2407) 2025/12/26 01:30:00     4.084      0.108  
  2408) 2025/12/26 01:45:00     4.245      0.068  
  2409) 2025/12/26 02:00:00     4.405      0.035  
  2410) 2025/12/26 02:15:00     4.558      0.005  
  2411) 2025/12/26 02:30:00     4.709     -0.016  
  2412) 2025/12/26 02:45:00     4.860     -0.023  
  2413) 2025/12/26 03:00:00     4.998     -0.025  
  2414) 2025/12/26 03:15:00     5.121     -0.020  
  2415) 2025/12/26 03:30:00     5.219     -0.010  
  2416) 2025/12/26 03:45:00     5.283      0.003  
  2417) 2025/12/26 04:00:00     5.302      0.013  
  2418) 2025/12/26 04:15:00     5.272      0.023  
  2419) 2025/12/26 04:30:00     5.183      0.023  
  2420) 2025/12/26 04:45:00     5.046      0.023  
  2421) 2025/12/26 05:00:00     4.859      0.016  
  2422) 2025/12/26 05:15:00     4.632      0.004  
  2423) 2025/12/26 05:30:00     4.385     -0.001  
  2424) 2025/12/26 05:45:00     4.119     -0.008  
  2425) 2025/12/26 06:00:00     3.848     -0.009  
  2426) 2025/12/26 06:15:00     3.569     -0.014  
  2427) 2025/12/26 06:30:00     3.285     -0.024  
  2428) 2025/12/26 06:45:00     2.994     -0.044  
  2429) 2025/12/26 07:00:00     2.703     -0.071  
  2430) 2025/12/26 07:15:00     2.425     -0.095  
  2431) 2025/12/26 07:30:00     2.155     -0.124  
  2432) 2025/12/26 07:45:00     1.897     -0.157  
  2433) 2025/12/26 08:00:00     1.671     -0.178  
  2434) 2025/12/26 08:15:00     1.482     -0.185  
  2435) 2025/12/26 08:30:00     1.337     -0.172  
  2436) 2025/12/26 08:45:00     1.224     -0.151  
  2437) 2025/12/26 09:00:00     1.134     -0.130  
  2438) 2025/12/26 09:15:00     1.067     -0.107  
  2439) 2025/12/26 09:30:00     1.022     -0.080  
  2440) 2025/12/26 09:45:00     0.994     -0.053  
  2441) 2025/12/26 10:00:00     0.987     -0.021  
  2442) 2025/12/26 10:15:00     1.006      0.017  
  2443) 2025/12/26 10:30:00     1.058      0.066  
  2444) 2025/12/26 10:45:00     1.135      0.112  
  2445) 2025/12/26 11:00:00     1.243      0.159  
  2446) 2025/12/26 11:15:00     1.372      0.193  
  2447) 2025/12/26 11:30:00     1.522      0.216  
  2448) 2025/12/26 11:45:00     1.685      0.222  
  2449) 2025/12/26 12:00:00     1.860      0.216  
  2450) 2025/12/26 12:15:00     2.051      0.210  
  2451) 2025/12/26 12:30:00     2.248      0.198  
  2452) 2025/12/26 12:45:00     2.452      0.186  
  2453) 2025/12/26 13:00:00     2.659      0.172  
  2454) 2025/12/26 13:15:00     2.869      0.158  
  2455) 2025/12/26 13:30:00     3.088      0.149  
  2456) 2025/12/26 13:45:00     3.304      0.132  
  2457) 2025/12/26 14:00:00     3.527      0.119  
  2458) 2025/12/26 14:15:00     3.760      0.111  
  2459) 2025/12/26 14:30:00     3.980      0.090  
  2460) 2025/12/26 14:45:00     4.210      0.081  
  2461) 2025/12/26 15:00:00     4.435      0.073  
  2462) 2025/12/26 15:15:00     4.652      0.068  
  2463) 2025/12/26 15:30:00     4.847      0.061  
  2464) 2025/12/26 15:45:00     5.025      0.063  
  2465) 2025/12/26 16:00:00     5.157      0.055  
  2466) 2025/12/26 16:15:00     5.245      0.048  
  2467) 2025/12/26 16:30:00     5.280      0.039  
  2468) 2025/12/26 16:45:00     5.268      0.039  
  2469) 2025/12/26 17:00:00     5.183      0.021  
  2470) 2025/12/26 17:15:00     5.055      0.012  
  2471) 2025/12/26 17:30:00     4.870     -0.009  
  2472) 2025/12/26 17:45:00     4.649     -0.028  
  2473) 2025/12/26 18:00:00     4.412     -0.036  
  2474) 2025/12/26 18:15:00     4.154     -0.045  
  2475) 2025/12/26 18:30:00     3.888     -0.051  
  2476) 2025/12/26 18:45:00     3.611     -0.061  
  2477) 2025/12/26 19:00:00     3.339     -0.064  
  2478) 2025/12/26 19:15:00     3.063     -0.074  
  2479) 2025/12/26 19:30:00     2.792     -0.084  
  2480) 2025/12/26 19:45:00     2.529     -0.097  
  2481) 2025/12/26 20:00:00     2.282     -0.108  
  2482) 2025/12/26 20:15:00     2.050     -0.123  
  2483) 2025/12/26 20:30:00     1.849     -0.128  
  2484) 2025/12/26 20:45:00     1.679     -0.127  
  2485) 2025/12/26 21:00:00     1.547     -0.114  
  2486) 2025/12/26 21:15:00     1.443     -0.099  
  2487) 2025/12/26 21:30:00     1.366     -0.083  
  2488) 2025/12/26 21:45:00     1.307     -0.072  
  2489) 2025/12/26 22:00:00     1.271     -0.061  
  2490) 2025/12/26 22:15:00     1.263     -0.045  
  2491) 2025/12/26 22:30:00     1.286     -0.022  
  2492) 2025/12/26 22:45:00     1.348      0.012  
  2493) 2025/12/26 23:00:00     1.453      0.059  
  2494) 2025/12/26 23:15:00     1.597      0.111  
  2495) 2025/12/26 23:30:00     1.774      0.161  
  2496) 2025/12/26 23:45:00     1.970      0.196  
  2497) 2025/12/27 00:00:00     2.182      0.217  
  2498) 2025/12/27 00:15:00     2.409      0.229  
  2499) 2025/12/27 00:30:00     2.640      0.230  
  2500) 2025/12/27 00:45:00     2.873      0.225  
  2501) 2025/12/27 01:00:00     3.096      0.209  
  2502) 2025/12/27 01:15:00     3.313      0.192  
  2503) 2025/12/27 01:30:00     3.524      0.176  
  2504) 2025/12/27 01:45:00     3.722      0.155  
  2505) 2025/12/27 02:00:00     3.903      0.126  
  2506) 2025/12/27 02:15:00     4.075      0.097  
  2507) 2025/12/27 02:30:00     4.238      0.068  
  2508) 2025/12/27 02:45:00     4.398      0.044  
  2509) 2025/12/27 03:00:00     4.550      0.022  
  2510) 2025/12/27 03:15:00     4.695      0.004  
  2511) 2025/12/27 03:30:00     4.834     -0.007  
  2512) 2025/12/27 03:45:00     4.961     -0.012  
  2513) 2025/12/27 04:00:00     5.062     -0.022  
  2514) 2025/12/27 04:15:00     5.140     -0.026  
  2515) 2025/12/27 04:30:00     5.187     -0.025  
  2516) 2025/12/27 04:45:00     5.191     -0.026  
  2517) 2025/12/27 05:00:00     5.153     -0.023  
  2518) 2025/12/27 05:15:00     5.060     -0.027  
  2519) 2025/12/27 05:30:00     4.919     -0.033  
  2520) 2025/12/27 05:45:00     4.737     -0.039  
  2521) 2025/12/27 06:00:00     4.534     -0.032  
  2522) 2025/12/27 06:15:00     4.307     -0.023  
  2523) 2025/12/27 06:30:00     4.064     -0.012  
  2524) 2025/12/27 06:45:00     3.801     -0.009  
  2525) 2025/12/27 07:00:00     3.538     -0.001  
  2526) 2025/12/27 07:15:00     3.268      0.001  
  2527) 2025/12/27 07:30:00     2.990     -0.009  
  2528) 2025/12/27 07:45:00     2.719     -0.018  
  2529) 2025/12/27 08:00:00     2.457     -0.029  
  2530) 2025/12/27 08:15:00     2.206     -0.044  
  2531) 2025/12/27 08:30:00     1.986     -0.045  
  2532) 2025/12/27 08:45:00     1.788     -0.046  
  2533) 2025/12/27 09:00:00     1.621     -0.039  
  2534) 2025/12/27 09:15:00     1.490     -0.020  
  2535) 2025/12/27 09:30:00     1.390      0.006  
  2536) 2025/12/27 09:45:00     1.313      0.033  
  2537) 2025/12/27 10:00:00     1.253      0.057  
  2538) 2025/12/27 10:15:00     1.219      0.089  
  2539) 2025/12/27 10:30:00     1.213      0.132  
  2540) 2025/12/27 10:45:00     1.219      0.170  
  2541) 2025/12/27 11:00:00     1.242      0.206  
  2542) 2025/12/27 11:15:00     1.275      0.230  
  2543) 2025/12/27 11:30:00     1.325      0.245  
  2544) 2025/12/27 11:45:00     1.394      0.252  
  2545) 2025/12/27 12:00:00     1.489      0.255  
