Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01AUG2025-00.00.00
End Date:          31AUG2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1810) 2025/08/19 20:15:00     5.090M     0.402M 
  1811) 2025/08/19 20:30:00     5.208M     0.417M 
  1812) 2025/08/19 20:45:00     5.302M     0.438M 
  1813) 2025/08/19 21:00:00     5.360M     0.456M 
  1814) 2025/08/19 21:15:00     5.383M     0.472M 
  1815) 2025/08/19 21:30:00     5.361M     0.478M 
  1816) 2025/08/19 21:45:00     5.300M     0.480M 
  1817) 2025/08/19 22:00:00     5.199M     0.476M 
  1818) 2025/08/19 22:15:00     5.062M     0.465M 
  1819) 2025/08/19 22:30:00     4.894M     0.450M 
  1820) 2025/08/19 22:45:00     4.701M     0.431M 
  1821) 2025/08/19 23:00:00     4.493M     0.412M 
  1822) 2025/08/19 23:15:00     4.276M     0.395M 
  1823) 2025/08/19 23:30:00     4.059M     0.383M 
  1824) 2025/08/19 23:45:00     3.838M     0.369M 
  1825) 2025/08/20 00:00:00     3.614M     0.350M 
  1826) 2025/08/20 00:15:00     3.396M     0.334M 
  1827) 2025/08/20 00:30:00     3.186M     0.319M 
  1828) 2025/08/20 00:45:00     2.979M     0.298M 
  1829) 2025/08/20 01:00:00     2.784M     0.279M 
  1830) 2025/08/20 01:15:00     2.608M     0.266M 
  1831) 2025/08/20 01:30:00     2.445M     0.251M 
  1832) 2025/08/20 01:45:00     2.300M     0.240M 
  1833) 2025/08/20 02:00:00     2.177M     0.235M 
  1834) 2025/08/20 02:15:00     2.072M     0.232M 
  1835) 2025/08/20 02:30:00     1.987M     0.233M 
  1836) 2025/08/20 02:45:00     1.920M     0.235M 
  1837) 2025/08/20 03:00:00     1.867M     0.236M 
  1838) 2025/08/20 03:15:00     1.835M     0.241M 
  1839) 2025/08/20 03:30:00     1.824M     0.249M 
  1840) 2025/08/20 03:45:00     1.831M     0.256M 
  1841) 2025/08/20 04:00:00     1.866M     0.270M 
  1842) 2025/08/20 04:15:00     1.926M     0.287M 
  1843) 2025/08/20 04:30:00     2.007M     0.299M 
  1844) 2025/08/20 04:45:00     2.114M     0.313M 
  1845) 2025/08/20 05:00:00     2.241M     0.321M 
  1846) 2025/08/20 05:15:00     2.380M     0.319M 
  1847) 2025/08/20 05:30:00     2.538M     0.317M 
  1848) 2025/08/20 05:45:00     2.704M     0.310M 
  1849) 2025/08/20 06:00:00     2.883M     0.308M 
  1850) 2025/08/20 06:15:00     3.073M     0.314M 
  1851) 2025/08/20 06:30:00     3.270M     0.326M 
  1852) 2025/08/20 06:45:00     3.458M     0.329M 
  1853) 2025/08/20 07:00:00     3.641M     0.327M 
  1854) 2025/08/20 07:15:00     3.821M     0.322M 
  1855) 2025/08/20 07:30:00     4.009M     0.325M 
  1856) 2025/08/20 07:45:00     4.184M     0.314M 
  1857) 2025/08/20 08:00:00     4.344M     0.292M 
  1858) 2025/08/20 08:15:00     4.504M     0.277M 
  1859) 2025/08/20 08:30:00     4.651M     0.259M 
  1860) 2025/08/20 08:45:00     4.790M     0.250M 
  1861) 2025/08/20 09:00:00     4.920M     0.251M 
  1862) 2025/08/20 09:15:00     5.038M     0.266M 
  1863) 2025/08/20 09:30:00     5.118M     0.272M 
  1864) 2025/08/20 09:45:00     5.173M     0.287M 
  1865) 2025/08/20 10:00:00     5.210M     0.319M 
  1866) 2025/08/20 10:15:00     5.198M     0.340M 
  1867) 2025/08/20 10:30:00     5.142M     0.356M 
  1868) 2025/08/20 10:45:00     5.046M     0.367M 
  1869) 2025/08/20 11:00:00     4.910M     0.371M 
  1870) 2025/08/20 11:15:00     4.734M     0.363M 
  1871) 2025/08/20 11:30:00     4.530M     0.349M 
  1872) 2025/08/20 11:45:00     4.313M     0.337M 
  1873) 2025/08/20 12:00:00     4.084M     0.325M 
  1874) 2025/08/20 12:15:00     3.848M     0.313M 
  1875) 2025/08/20 12:30:00     3.605M     0.297M 
  1876) 2025/08/20 12:45:00     3.362M     0.280M 
  1877) 2025/08/20 13:00:00     3.118M     0.259M 
  1878) 2025/08/20 13:15:00     2.888M     0.246M 
  1879) 2025/08/20 13:30:00     2.660M     0.225M 
  1880) 2025/08/20 13:45:00     2.441M     0.200M 
  1881) 2025/08/20 14:00:00     2.240M     0.179M 
  1882) 2025/08/20 14:15:00     2.059M     0.160M 
  1883) 2025/08/20 14:30:00     1.899M     0.146M 
  1884) 2025/08/20 14:45:00     1.767M     0.141M 
  1885) 2025/08/20 15:00:00     1.649M     0.132M 
  1886) 2025/08/20 15:15:00     1.558M     0.133M 
  1887) 2025/08/20 15:30:00     1.484M     0.134M 
  1888) 2025/08/20 15:45:00     1.424M     0.131M 
  1889) 2025/08/20 16:00:00     1.387M     0.132M 
  1890) 2025/08/20 16:15:00     1.369M     0.132M 
  1891) 2025/08/20 16:30:00     1.381M     0.140M 
  1892) 2025/08/20 16:45:00     1.428M     0.155M 
  1893) 2025/08/20 17:00:00     1.501M     0.167M 
  1894) 2025/08/20 17:15:00     1.610M     0.184M 
  1895) 2025/08/20 17:30:00     1.745M     0.195M 
  1896) 2025/08/20 17:45:00     1.912M     0.209M 
  1897) 2025/08/20 18:00:00     2.097M     0.218M 
  1898) 2025/08/20 18:15:00     2.296M     0.222M 
  1899) 2025/08/20 18:30:00     2.509M     0.229M 
  1900) 2025/08/20 18:45:00     2.730M     0.236M 
  1901) 2025/08/20 19:00:00     2.960M     0.249M 
  1902) 2025/08/20 19:15:00     3.185M     0.254M 
  1903) 2025/08/20 19:30:00     3.415M     0.262M 
  1904) 2025/08/20 19:45:00     3.645M     0.268M 
  1905) 2025/08/20 20:00:00     3.864M     0.261M 
  1906) 2025/08/20 20:15:00     4.077M     0.248M 
  1907) 2025/08/20 20:30:00     4.290M     0.238M 
  1908) 2025/08/20 20:45:00     4.502M     0.232M 
  1909) 2025/08/20 21:00:00     4.712M     0.235M 
  1910) 2025/08/20 21:15:00     4.913M     0.245M 
  1911) 2025/08/20 21:30:00     5.100M     0.262M 
  1912) 2025/08/20 21:45:00     5.263M     0.282M 
  1913) 2025/08/20 22:00:00     5.399M     0.307M 
  1914) 2025/08/20 22:15:00     5.497M     0.334M 
  1915) 2025/08/20 22:30:00     5.563M     0.370M 
  1916) 2025/08/20 22:45:00     5.580M     0.403M 
  1917) 2025/08/20 23:00:00     5.543M     0.427M 
  1918) 2025/08/20 23:15:00     5.444M     0.431M 
  1919) 2025/08/20 23:30:00     5.301M     0.429M 
  1920) 2025/08/20 23:45:00     5.116M     0.416M 
  1921) 2025/08/21 00:00:00     4.899M     0.394M 
  1922) 2025/08/21 00:15:00     4.671M     0.380M 
  1923) 2025/08/21 00:30:00     4.428M     0.363M 
  1924) 2025/08/21 00:45:00     4.177M     0.345M 
  1925) 2025/08/21 01:00:00     3.922M     0.327M 
  1926) 2025/08/21 01:15:00     3.665M     0.307M 
  1927) 2025/08/21 01:30:00     3.410M     0.286M 
  1928) 2025/08/21 01:45:00     3.159M     0.263M 
  1929) 2025/08/21 02:00:00     2.920M     0.242M 
  1930) 2025/08/21 02:15:00     2.696M     0.223M 
  1931) 2025/08/21 02:30:00     2.482M     0.197M 
  1932) 2025/08/21 02:45:00     2.285M     0.171M 
  1933) 2025/08/21 03:00:00     2.111M     0.149M 
  1934) 2025/08/21 03:15:00     1.965M     0.137M 
  1935) 2025/08/21 03:30:00     1.838M     0.125M 
  1936) 2025/08/21 03:45:00     1.735M     0.120M 
  1937) 2025/08/21 04:00:00     1.655M     0.121M 
  1938) 2025/08/21 04:15:00     1.593M     0.123M 
  1939) 2025/08/21 04:30:00     1.562M     0.139M 
  1940) 2025/08/21 04:45:00     1.554M     0.157M 
  1941) 2025/08/21 05:00:00     1.580M     0.185M 
  1942) 2025/08/21 05:15:00     1.640M     0.217M 
  1943) 2025/08/21 05:30:00     1.735M     0.251M 
  1944) 2025/08/21 05:45:00     1.867M     0.288M 
  1945) 2025/08/21 06:00:00     2.025M     0.317M 
  1946) 2025/08/21 06:15:00     2.203M     0.338M 
  1947) 2025/08/21 06:30:00     2.402M     0.357M 
  1948) 2025/08/21 06:45:00     2.609M     0.369M 
  1949) 2025/08/21 07:00:00     2.822M     0.380M 
  1950) 2025/08/21 07:15:00     3.035M     0.388M 
  1951) 2025/08/21 07:30:00     3.246M     0.396M 
  1952) 2025/08/21 07:45:00     3.455M     0.403M 
  1953) 2025/08/21 08:00:00     3.655M     0.403M 
  1954) 2025/08/21 08:15:00     3.848M     0.396M 
  1955) 2025/08/21 08:30:00     4.037M     0.383M 
  1956) 2025/08/21 08:45:00     4.217M     0.360M 
  1957) 2025/08/21 09:00:00     4.394M     0.333M 
  1958) 2025/08/21 09:15:00     4.569M     0.306M 
  1959) 2025/08/21 09:30:00     4.739M     0.279M 
  1960) 2025/08/21 09:45:00     4.908M     0.260M 
  1961) 2025/08/21 10:00:00     5.072M     0.252M 
  1962) 2025/08/21 10:15:00     5.216M     0.248M 
  1963) 2025/08/21 10:30:00     5.338M     0.253M 
  1964) 2025/08/21 10:45:00     5.434M     0.272M 
  1965) 2025/08/21 11:00:00     5.497M     0.303M 
  1966) 2025/08/21 11:15:00     5.518M     0.340M 
  1967) 2025/08/21 11:30:00     5.486M     0.374M 
  1968) 2025/08/21 11:45:00     5.402M     0.402M 
  1969) 2025/08/21 12:00:00     5.271M     0.423M 
  1970) 2025/08/21 12:15:00     5.080M     0.417M 
  1971) 2025/08/21 12:30:00     4.859M     0.408M 
  1972) 2025/08/21 12:45:00     4.615M     0.396M 
  1973) 2025/08/21 13:00:00     4.354M     0.380M 
  1974) 2025/08/21 13:15:00     4.087M     0.368M 
  1975) 2025/08/21 13:30:00     3.811M     0.353M 
  1976) 2025/08/21 13:45:00     3.530M     0.335M 
  1977) 2025/08/21 14:00:00     3.254M     0.318M 
  1978) 2025/08/21 14:15:00     2.983M     0.300M 
  1979) 2025/08/21 14:30:00     2.725M     0.283M 
  1980) 2025/08/21 14:45:00     2.479M     0.264M 
  1981) 2025/08/21 15:00:00     2.245M     0.238M 
  1982) 2025/08/21 15:15:00     2.034M     0.215M 
  1983) 2025/08/21 15:30:00     1.851M     0.200M 
  1984) 2025/08/21 15:45:00     1.699M     0.198M 
  1985) 2025/08/21 16:00:00     1.574M     0.205M 
  1986) 2025/08/21 16:15:00     1.465M     0.213M 
  1987) 2025/08/21 16:30:00     1.372M     0.223M 
  1988) 2025/08/21 16:45:00     1.305M     0.246M 
  1989) 2025/08/21 17:00:00     1.255M     0.268M 
  1990) 2025/08/21 17:15:00     1.223M     0.286M 
  1991) 2025/08/21 17:30:00     1.215M     0.300M 
  1992) 2025/08/21 17:45:00     1.249M     0.321M 
  1993) 2025/08/21 18:00:00     1.316M     0.334M 
  1994) 2025/08/21 18:15:00     1.422M     0.344M 
  1995) 2025/08/21 18:30:00     1.555M     0.339M 
  1996) 2025/08/21 18:45:00     1.729M     0.340M 
  1997) 2025/08/21 19:00:00     1.926M     0.335M 
  1998) 2025/08/21 19:15:00     2.155M     0.342M 
  1999) 2025/08/21 19:30:00     2.392M     0.345M 
  2000) 2025/08/21 19:45:00     2.638M     0.351M 
  2001) 2025/08/21 20:00:00     2.884M     0.353M 
  2002) 2025/08/21 20:15:00     3.124M     0.347M 
  2003) 2025/08/21 20:30:00     3.360M     0.335M 
  2004) 2025/08/21 20:45:00     3.599M     0.323M 
  2005) 2025/08/21 21:00:00     3.829M     0.299M 
  2006) 2025/08/21 21:15:00     4.061M     0.272M 
  2007) 2025/08/21 21:30:00     4.292M     0.243M 
  2008) 2025/08/21 21:45:00     4.524M     0.216M 
  2009) 2025/08/21 22:00:00     4.757M     0.195M 
  2010) 2025/08/21 22:15:00     4.985M     0.182M 
  2011) 2025/08/21 22:30:00     5.195M     0.172M 
  2012) 2025/08/21 22:45:00     5.382M     0.170M 
  2013) 2025/08/21 23:00:00     5.539M     0.178M 
  2014) 2025/08/21 23:15:00     5.659M     0.200M 
  2015) 2025/08/21 23:30:00     5.728M     0.227M 
  2016) 2025/08/21 23:45:00     5.748M     0.262M 
  2017) 2025/08/22 00:00:00     5.690M     0.276M 
  2018) 2025/08/22 00:15:00     5.579M     0.288M 
  2019) 2025/08/22 00:30:00     5.419M     0.293M 
  2020) 2025/08/22 00:45:00     5.204M     0.277M 
  2021) 2025/08/22 01:00:00     4.955M     0.254M 
  2022) 2025/08/22 01:15:00     4.695M     0.239M 
  2023) 2025/08/22 01:30:00     4.423M     0.226M 
  2024) 2025/08/22 01:45:00     4.145M     0.216M 
  2025) 2025/08/22 02:00:00     3.860M     0.205M 
  2026) 2025/08/22 02:15:00     3.573M     0.192M 
  2027) 2025/08/22 02:30:00     3.296M     0.186M 
  2028) 2025/08/22 02:45:00     3.019M     0.170M 
  2029) 2025/08/22 03:00:00     2.761M     0.159M 
  2030) 2025/08/22 03:15:00     2.509M     0.134M 
  2031) 2025/08/22 03:30:00     2.276M     0.107M 
  2032) 2025/08/22 03:45:00     2.063M     0.076M 
  2033) 2025/08/22 04:00:00     1.876M     0.049M 
  2034) 2025/08/22 04:15:00     1.719M     0.030M 
  2035) 2025/08/22 04:30:00     1.590M     0.021M 
  2036) 2025/08/22 04:45:00     1.487M     0.023M 
  2037) 2025/08/22 05:00:00     1.402M     0.027M 
  2038) 2025/08/22 05:15:00     1.342M     0.041M 
  2039) 2025/08/22 05:30:00     1.303M     0.055M 
  2040) 2025/08/22 05:45:00     1.289M     0.068M 
  2041) 2025/08/22 06:00:00     1.317M     0.089M 
  2042) 2025/08/22 06:15:00     1.389M     0.113M 
  2043) 2025/08/22 06:30:00     1.510M     0.143M 
  2044) 2025/08/22 06:45:00     1.672M     0.172M 
  2045) 2025/08/22 07:00:00     1.864M     0.193M 
  2046) 2025/08/22 07:15:00     2.094M     0.222M 
  2047) 2025/08/22 07:30:00     2.334M     0.244M 
  2048) 2025/08/22 07:45:00     2.572M     0.254M 
  2049) 2025/08/22 08:00:00     2.811M     0.266M 
  2050) 2025/08/22 08:15:00     3.054M     0.287M 
  2051) 2025/08/22 08:30:00     3.277M     0.295M 
  2052) 2025/08/22 08:45:00     3.500M     0.310M 
  2053) 2025/08/22 09:00:00     3.710M     0.315M 
  2054) 2025/08/22 09:15:00     3.913M     0.314M 
  2055) 2025/08/22 09:30:00     4.108M     0.302M 
  2056) 2025/08/22 09:45:00     4.299M     0.281M 
  2057) 2025/08/22 10:00:00     4.489M     0.252M 
  2058) 2025/08/22 10:15:00     4.676M     0.217M 
  2059) 2025/08/22 10:30:00     4.865M     0.184M 
  2060) 2025/08/22 10:45:00     5.048M     0.154M 
  2061) 2025/08/22 11:00:00     5.220M     0.131M 
  2062) 2025/08/22 11:15:00     5.366M     0.114M 
  2063) 2025/08/22 11:30:00     5.482M     0.109M 
  2064) 2025/08/22 11:45:00     5.560M     0.118M 
  2065) 2025/08/22 12:00:00     5.587M     0.135M 
  2066) 2025/08/22 12:15:00     5.560M     0.156M 
  2067) 2025/08/22 12:30:00     5.468M     0.168M 
  2068) 2025/08/22 12:45:00     5.315M     0.168M 
  2069) 2025/08/22 13:00:00     5.111M     0.157M 
  2070) 2025/08/22 13:15:00     4.870M     0.140M 
  2071) 2025/08/22 13:30:00     4.606M     0.124M 
  2072) 2025/08/22 13:45:00     4.325M     0.109M 
  2073) 2025/08/22 14:00:00     4.037M     0.100M 
  2074) 2025/08/22 14:15:00     3.743M     0.092M 
  2075) 2025/08/22 14:30:00     3.451M     0.091M 
  2076) 2025/08/22 14:45:00     3.153M     0.083M 
  2077) 2025/08/22 15:00:00     2.870M     0.083M 
  2078) 2025/08/22 15:15:00     2.589M     0.073M 
  2079) 2025/08/22 15:30:00     2.323M     0.059M 
  2080) 2025/08/22 15:45:00     2.068M     0.036M 
  2081) 2025/08/22 16:00:00     1.843M     0.019M 
  2082) 2025/08/22 16:15:00     1.640M     0.002M 
  2083) 2025/08/22 16:30:00     1.472M     0.001M 
  2084) 2025/08/22 16:45:00     1.330M     0.009M 
  2085) 2025/08/22 17:00:00     1.192M     0.010M 
  2086) 2025/08/22 17:15:00     1.101M     0.048M 
  2087) 2025/08/22 17:30:00     1.016M     0.082M 
  2088) 2025/08/22 17:45:00     0.945M     0.117M 
  2089) 2025/08/22 18:00:00     0.890M     0.146M 
  2090) 2025/08/22 18:15:00     0.858M     0.167M 
  2091) 2025/08/22 18:30:00     0.859M     0.180M 
  2092) 2025/08/22 18:45:00     0.900M     0.185M 
  2093) 2025/08/22 19:00:00     0.984M     0.181M 
  2094) 2025/08/22 19:15:00     1.118M     0.178M 
  2095) 2025/08/22 19:30:00     1.292M     0.170M 
  2096) 2025/08/22 19:45:00     1.501M     0.163M 
  2097) 2025/08/22 20:00:00     1.747M     0.169M 
  2098) 2025/08/22 20:15:00     2.018M     0.187M 
  2099) 2025/08/22 20:30:00     2.290M     0.201M 
  2100) 2025/08/22 20:45:00     2.558M     0.209M 
  2101) 2025/08/22 21:00:00     2.812M     0.204M 
  2102) 2025/08/22 21:15:00     3.076M     0.210M 
  2103) 2025/08/22 21:30:00     3.326M     0.199M 
  2104) 2025/08/22 21:45:00     3.592M     0.199M 
  2105) 2025/08/22 22:00:00     3.860M     0.194M 
  2106) 2025/08/22 22:15:00     4.127M     0.180M 
  2107) 2025/08/22 22:30:00     4.398M     0.164M 
  2108) 2025/08/22 22:45:00     4.674M     0.150M 
  2109) 2025/08/22 23:00:00     4.946M     0.140M 
  2110) 2025/08/22 23:15:00     5.204M     0.133M 
  2111) 2025/08/22 23:30:00     5.433M     0.128M 
  2112) 2025/08/22 23:45:00     5.625M     0.131M 
  2113) 2025/08/23 00:00:00     5.773M     0.147M 
  2114) 2025/08/23 00:15:00     5.868M     0.175M 
  2115) 2025/08/23 00:30:00     5.896M     0.203M 
  2116) 2025/08/23 00:45:00     5.849M     0.222M 
  2117) 2025/08/23 01:00:00     5.738M     0.236M 
  2118) 2025/08/23 01:15:00     5.564M     0.235M 
  2119) 2025/08/23 01:30:00     5.339M     0.223M 
  2120) 2025/08/23 01:45:00     5.083M     0.208M 
  2121) 2025/08/23 02:00:00     4.809M     0.199M 
  2122) 2025/08/23 02:15:00     4.524M     0.194M 
  2123) 2025/08/23 02:30:00     4.227M     0.190M 
  2124) 2025/08/23 02:45:00     3.937M     0.200M 
  2125) 2025/08/23 03:00:00     3.639M     0.204M 
  2126) 2025/08/23 03:15:00     3.350M     0.214M 
  2127) 2025/08/23 03:30:00     3.061M     0.213M 
  2128) 2025/08/23 03:45:00     2.789M     0.211M 
  2129) 2025/08/23 04:00:00     2.532M     0.201M 
  2130) 2025/08/23 04:15:00     2.290M     0.179M 
  2131) 2025/08/23 04:30:00     2.067M     0.149M 
  2132) 2025/08/23 04:45:00     1.876M     0.124M 
  2133) 2025/08/23 05:00:00     1.708M     0.100M 
  2134) 2025/08/23 05:15:00     1.574M     0.091M 
  2135) 2025/08/23 05:30:00     1.468M     0.096M 
  2136) 2025/08/23 05:45:00     1.380M     0.105M 
  2137) 2025/08/23 06:00:00     1.321M     0.127M 
  2138) 2025/08/23 06:15:00     1.281M     0.145M 
  2139) 2025/08/23 06:30:00     1.266M     0.159M 
  2140) 2025/08/23 06:45:00     1.300M     0.182M 
  2141) 2025/08/23 07:00:00     1.388M     0.212M 
  2142) 2025/08/23 07:15:00     1.522M     0.237M 
  2143) 2025/08/23 07:30:00     1.700M     0.258M 
  2144) 2025/08/23 07:45:00     1.913M     0.272M 
  2145) 2025/08/23 08:00:00     2.163M     0.293M 
  2146) 2025/08/23 08:15:00     2.421M     0.304M 
  2147) 2025/08/23 08:30:00     2.690M     0.320M 
  2148) 2025/08/23 08:45:00     2.954M     0.336M 
  2149) 2025/08/23 09:00:00     3.207M     0.353M 
  2150) 2025/08/23 09:15:00     3.451M     0.375M 
  2151) 2025/08/23 09:30:00     3.692M     0.405M 
  2152) 2025/08/23 09:45:00     3.915M     0.426M 
  2153) 2025/08/23 10:00:00     4.127M     0.439M 
  2154) 2025/08/23 10:15:00     4.333M     0.442M 
  2155) 2025/08/23 10:30:00     4.542M     0.440M 
  2156) 2025/08/23 10:45:00     4.747M     0.424M 
  2157) 2025/08/23 11:00:00     4.947M     0.393M 
  2158) 2025/08/23 11:15:00     5.147M     0.357M 
  2159) 2025/08/23 11:30:00     5.340M     0.320M 
  2160) 2025/08/23 11:45:00     5.513M     0.282M 
  2161) 2025/08/23 12:00:00     5.663M     0.254M 
  2162) 2025/08/23 12:15:00     5.768M     0.229M 
  2163) 2025/08/23 12:30:00     5.839M     0.229M 
  2164) 2025/08/23 12:45:00     5.847M     0.230M 
  2165) 2025/08/23 13:00:00     5.789M     0.231M 
  2166) 2025/08/23 13:15:00     5.664M     0.224M 
  2167) 2025/08/23 13:30:00     5.481M     0.211M 
  2168) 2025/08/23 13:45:00     5.246M     0.187M 
  2169) 2025/08/23 14:00:00     4.987M     0.171M 
  2170) 2025/08/23 14:15:00     4.701M     0.151M 
  2171) 2025/08/23 14:30:00     4.405M     0.138M 
  2172) 2025/08/23 14:45:00     4.102M     0.131M 
  2173) 2025/08/23 15:00:00     3.799M     0.133M 
  2174) 2025/08/23 15:15:00     3.491M     0.133M 
  2175) 2025/08/23 15:30:00     3.190M     0.137M 
  2176) 2025/08/23 15:45:00     2.893M     0.138M 
  2177) 2025/08/23 16:00:00     2.603M     0.130M 
  2178) 2025/08/23 16:15:00     2.320M     0.108M 
  2179) 2025/08/23 16:30:00     2.061M     0.085M 
  2180) 2025/08/23 16:45:00     1.827M     0.062M 
  2181) 2025/08/23 17:00:00     1.620M     0.042M 
  2182) 2025/08/23 17:15:00     1.454M     0.044M 
  2183) 2025/08/23 17:30:00     1.308M     0.052M 
  2184) 2025/08/23 17:45:00     1.186M     0.076M 
  2185) 2025/08/23 18:00:00     1.076M     0.106M 
  2186) 2025/08/23 18:15:00     0.977M     0.139M 
  2187) 2025/08/23 18:30:00     0.893M     0.172M 
  2188) 2025/08/23 18:45:00     0.825M     0.197M 
  2189) 2025/08/23 19:00:00     0.783M     0.213M 
  2190) 2025/08/23 19:15:00     0.771M     0.213M 
  2191) 2025/08/23 19:30:00     0.798M     0.196M 
  2192) 2025/08/23 19:45:00     0.878M     0.176M 
  2193) 2025/08/23 20:00:00     1.012M     0.156M 
  2194) 2025/08/23 20:15:00     1.202M     0.146M 
  2195) 2025/08/23 20:30:00     1.428M     0.137M 
  2196) 2025/08/23 20:45:00     1.706M     0.158M 
  2197) 2025/08/23 21:00:00     2.009M     0.194M 
  2198) 2025/08/23 21:15:00     2.303M     0.218M 
  2199) 2025/08/23 21:30:00     2.586M     0.234M 
  2200) 2025/08/23 21:45:00     2.861M     0.245M 
  2201) 2025/08/23 22:00:00     3.136M     0.259M 
  2202) 2025/08/23 22:15:00     3.401M     0.261M 
  2203) 2025/08/23 22:30:00     3.676M     0.268M 
  2204) 2025/08/23 22:45:00     3.955M     0.269M 
  2205) 2025/08/23 23:00:00     4.230M     0.255M 
  2206) 2025/08/23 23:15:00     4.519M     0.244M 
  2207) 2025/08/23 23:30:00     4.811M     0.232M 
  2208) 2025/08/23 23:45:00     5.090M     0.213M 
  2209) 2025/08/24 00:00:00     5.356M     0.200M 
  2210) 2025/08/24 00:15:00     5.591M     0.190M 
  2211) 2025/08/24 00:30:00     5.778M     0.184M 
  2212) 2025/08/24 00:45:00     5.926M     0.203M 
  2213) 2025/08/24 01:00:00     6.002M     0.221M 
  2214) 2025/08/24 01:15:00     6.007M     0.241M 
  2215) 2025/08/24 01:30:00     5.930M     0.248M 
  2216) 2025/08/24 01:45:00     5.785M     0.247M 
  2217) 2025/08/24 02:00:00     5.568M     0.224M 
  2218) 2025/08/24 02:15:00     5.312M     0.199M 
  2219) 2025/08/24 02:30:00     5.028M     0.175M 
  2220) 2025/08/24 02:45:00     4.726M     0.154M 
  2221) 2025/08/24 03:00:00     4.416M     0.142M 
  2222) 2025/08/24 03:15:00     4.098M     0.133M 
  2223) 2025/08/24 03:30:00     3.778M     0.129M 
  2224) 2025/08/24 03:45:00     3.464M     0.132M 
  2225) 2025/08/24 04:00:00     3.155M     0.134M 
  2226) 2025/08/24 04:15:00     2.858M     0.135M 
  2227) 2025/08/24 04:30:00     2.569M     0.122M 
  2228) 2025/08/24 04:45:00     2.300M     0.103M 
  2229) 2025/08/24 05:00:00     2.058M     0.080M 
  2230) 2025/08/24 05:15:00     1.838M     0.049M 
  2231) 2025/08/24 05:30:00     1.648M     0.021M 
  2232) 2025/08/24 05:45:00     1.502M     0.014M 
  2233) 2025/08/24 06:00:00     1.371M     0.005M 
  2234) 2025/08/24 06:15:00     1.264M     0.005M 
  2235) 2025/08/24 06:30:00     1.176M     0.009M 
  2236) 2025/08/24 06:45:00     1.100M     0.006M 
  2237) 2025/08/24 07:00:00     1.058M     0.010M 
  2238) 2025/08/24 07:15:00     1.048M     0.010M 
  2239) 2025/08/24 07:30:00     1.083M     0.009M 
  2240) 2025/08/24 07:45:00     1.178M     0.016M 
  2241) 2025/08/24 08:00:00     1.336M     0.031M 
  2242) 2025/08/24 08:15:00     1.551M     0.054M 
  2243) 2025/08/24 08:30:00     1.810M     0.080M 
  2244) 2025/08/24 08:45:00     2.095M     0.105M 
  2245) 2025/08/24 09:00:00     2.395M     0.133M 
  2246) 2025/08/24 09:15:00     2.690M     0.156M 
  2247) 2025/08/24 09:30:00     2.974M     0.180M 
  2248) 2025/08/24 09:45:00     3.247M     0.209M 
  2249) 2025/08/24 10:00:00     3.511M     0.248M 
  2250) 2025/08/24 10:15:00     3.770M     0.297M 
  2251) 2025/08/24 10:30:00     4.014M     0.342M 
  2252) 2025/08/24 10:45:00     4.248M     0.380M 
  2253) 2025/08/24 11:00:00     4.483M     0.415M 
  2254) 2025/08/24 11:15:00     4.704M     0.427M 
  2255) 2025/08/24 11:30:00     4.948M     0.450M 
  2256) 2025/08/24 11:45:00     5.195M     0.465M 
  2257) 2025/08/24 12:00:00     5.451M     0.486M 
  2258) 2025/08/24 12:15:00     5.713M     0.522M 
  2259) 2025/08/24 12:30:00     5.964M     0.570M 
  2260) 2025/08/24 12:45:00     6.184M     0.626M 
  2261) 2025/08/24 13:00:00     6.411M     0.744M 
  2262) 2025/08/24 13:15:00     6.764M     1.051M 
  2263) 2025/08/24 13:30:00     7.550M     1.861M 
  2264) 2025/08/24 13:45:00     8.140M     2.540M 
  2265) 2025/08/24 14:00:00     8.389M     2.938M 
  2266) 2025/08/24 14:15:00     8.687M     3.433M 
  2267) 2025/08/24 14:30:00     9.531M     4.513M 
  2268) 2025/08/24 14:45:00    10.527M     5.772M 
  2269) 2025/08/24 15:00:00    11.122M     6.650M 
  2270) 2025/08/24 15:15:00    11.875M     7.701M 
  2271) 2025/08/24 15:30:00    -1.018M    -4.885M 
  2272) 2025/08/24 15:45:00    -1.018M    -4.570M 
  2273) 2025/08/24 16:00:00    -1.018M    -4.255M 
  2274) 2025/08/24 16:15:00    -1.018M    -3.945M 
  2275) 2025/08/24 16:30:00    -1.018M    -3.646M 
  2276) 2025/08/24 16:45:00    -1.018M    -3.366M 
  2277) 2025/08/24 17:00:00    -1.018M    -3.111M 
  2278) 2025/08/24 17:15:00    -1.018M    -2.881M 
  2279) 2025/08/24 17:30:00    -1.018M    -2.678M 
  2280) 2025/08/24 17:45:00    -1.018M    -2.498M 
  2281) 2025/08/24 18:00:00    -1.018M    -2.335M 
  2282) 2025/08/24 18:15:00    -1.018M    -2.182M 
  2283) 2025/08/24 18:30:00    -1.018M    -2.037M 
