Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01MAY2025-00.00.00
End Date:          31MAY2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2062) 2025/05/22 11:15:00     2.730      0.206  
  2063) 2025/05/22 11:30:00     2.535      0.193  
  2064) 2025/05/22 11:45:00     2.353      0.177  
  2065) 2025/05/22 12:00:00     2.188      0.163  
  2066) 2025/05/22 12:15:00     2.048      0.158  
  2067) 2025/05/22 12:30:00     1.933      0.160  
  2068) 2025/05/22 12:45:00     1.833      0.158  
  2069) 2025/05/22 13:00:00     1.761      0.164  
  2070) 2025/05/22 13:15:00     1.716      0.175  
  2071) 2025/05/22 13:30:00     1.686      0.176  
  2072) 2025/05/22 13:45:00     1.701      0.196  
  2073) 2025/05/22 14:00:00     1.742      0.216  
  2074) 2025/05/22 14:15:00     1.816      0.243  
  2075) 2025/05/22 14:30:00     1.924      0.278  
  2076) 2025/05/22 14:45:00     2.053      0.310  
  2077) 2025/05/22 15:00:00     2.199      0.337  
  2078) 2025/05/22 15:15:00     2.352      0.351  
  2079) 2025/05/22 15:30:00     2.521      0.363  
  2080) 2025/05/22 15:45:00     2.696      0.365  
  2081) 2025/05/22 16:00:00     2.875      0.358  
  2082) 2025/05/22 16:15:00     3.066      0.353  
  2083) 2025/05/22 16:30:00     3.256      0.339  
  2084) 2025/05/22 16:45:00     3.442      0.317  
  2085) 2025/05/22 17:00:00     3.620      0.287  
  2086) 2025/05/22 17:15:00     3.799      0.261  
  2087) 2025/05/22 17:30:00     3.978      0.240  
  2088) 2025/05/22 17:45:00     4.150      0.219  
  2089) 2025/05/22 18:00:00     4.320      0.204  
  2090) 2025/05/22 18:15:00     4.481      0.191  
  2091) 2025/05/22 18:30:00     4.635      0.182  
  2092) 2025/05/22 18:45:00     4.773      0.173  
  2093) 2025/05/22 19:00:00     4.898      0.170  
  2094) 2025/05/22 19:15:00     5.005      0.172  
  2095) 2025/05/22 19:30:00     5.086      0.178  
  2096) 2025/05/22 19:45:00     5.134      0.183  
  2097) 2025/05/22 20:00:00     5.148      0.189  
  2098) 2025/05/22 20:15:00     5.119      0.191  
  2099) 2025/05/22 20:30:00     5.041      0.182  
  2100) 2025/05/22 20:45:00     4.921      0.168  
  2101) 2025/05/22 21:00:00     4.763      0.152  
  2102) 2025/05/22 21:15:00     4.571      0.133  
  2103) 2025/05/22 21:30:00     4.363      0.125  
  2104) 2025/05/22 21:45:00     4.134      0.118  
  2105) 2025/05/22 22:00:00     3.897      0.118  
  2106) 2025/05/22 22:15:00     3.653      0.121  
  2107) 2025/05/22 22:30:00     3.405      0.123  
  2108) 2025/05/22 22:45:00     3.157      0.123  
  2109) 2025/05/22 23:00:00     2.914      0.120  
  2110) 2025/05/22 23:15:00     2.677      0.114  
  2111) 2025/05/22 23:30:00     2.452      0.107  
  2112) 2025/05/22 23:45:00     2.237      0.096  
  2113) 2025/05/23 00:00:00     2.037      0.086  
  2114) 2025/05/23 00:15:00     1.863      0.087  
  2115) 2025/05/23 00:30:00     1.713      0.098  
  2116) 2025/05/23 00:45:00     1.586      0.116  
  2117) 2025/05/23 01:00:00     1.480      0.140  
  2118) 2025/05/23 01:15:00     1.390      0.162  
  2119) 2025/05/23 01:30:00     1.317      0.184  
  2120) 2025/05/23 01:45:00     1.263      0.204  
  2121) 2025/05/23 02:00:00     1.219      0.212  
  2122) 2025/05/23 02:15:00     1.195      0.217  
  2123) 2025/05/23 02:30:00     1.193      0.221  
  2124) 2025/05/23 02:45:00     1.214      0.222  
  2125) 2025/05/23 03:00:00     1.265      0.229  
  2126) 2025/05/23 03:15:00     1.344      0.239  
  2127) 2025/05/23 03:30:00     1.449      0.252  
  2128) 2025/05/23 03:45:00     1.575      0.261  
  2129) 2025/05/23 04:00:00     1.728      0.272  
  2130) 2025/05/23 04:15:00     1.895      0.275  
  2131) 2025/05/23 04:30:00     2.080      0.273  
  2132) 2025/05/23 04:45:00     2.280      0.267  
  2133) 2025/05/23 05:00:00     2.493      0.257  
  2134) 2025/05/23 05:15:00     2.714      0.243  
  2135) 2025/05/23 05:30:00     2.940      0.226  
  2136) 2025/05/23 05:45:00     3.169      0.208  
  2137) 2025/05/23 06:00:00     3.400      0.190  
  2138) 2025/05/23 06:15:00     3.632      0.173  
  2139) 2025/05/23 06:30:00     3.871      0.166  
  2140) 2025/05/23 06:45:00     4.097      0.149  
  2141) 2025/05/23 07:00:00     4.324      0.140  
  2142) 2025/05/23 07:15:00     4.547      0.137  
  2143) 2025/05/23 07:30:00     4.759      0.139  
  2144) 2025/05/23 07:45:00     4.952      0.145  
  2145) 2025/05/23 08:00:00     5.119      0.153  
  2146) 2025/05/23 08:15:00     5.257      0.167  
  2147) 2025/05/23 08:30:00     5.354      0.181  
  2148) 2025/05/23 08:45:00     5.409      0.197  
  2149) 2025/05/23 09:00:00     5.411      0.206  
  2150) 2025/05/23 09:15:00     5.364      0.213  
  2151) 2025/05/23 09:30:00     5.261      0.209  
  2152) 2025/05/23 09:45:00     5.105      0.193  
  2153) 2025/05/23 10:00:00     4.919      0.183  
  2154) 2025/05/23 10:15:00     4.705      0.175  
  2155) 2025/05/23 10:30:00     4.463      0.162  
  2156) 2025/05/23 10:45:00     4.215      0.159  
  2157) 2025/05/23 11:00:00     3.964      0.160  
  2158) 2025/05/23 11:15:00     3.704      0.155  
  2159) 2025/05/23 11:30:00     3.448      0.151  
  2160) 2025/05/23 11:45:00     3.194      0.142  
  2161) 2025/05/23 12:00:00     2.946      0.130  
  2162) 2025/05/23 12:15:00     2.704      0.112  
  2163) 2025/05/23 12:30:00     2.475      0.094  
  2164) 2025/05/23 12:45:00     2.258      0.074  
  2165) 2025/05/23 13:00:00     2.064      0.061  
  2166) 2025/05/23 13:15:00     1.892      0.053  
  2167) 2025/05/23 13:30:00     1.748      0.053  
  2168) 2025/05/23 13:45:00     1.624      0.052  
  2169) 2025/05/23 14:00:00     1.531      0.059  
  2170) 2025/05/23 14:15:00     1.457      0.059  
  2171) 2025/05/23 14:30:00     1.403      0.053  
  2172) 2025/05/23 14:45:00     1.380      0.049  
  2173) 2025/05/23 15:00:00     1.384      0.045  
  2174) 2025/05/23 15:15:00     1.426      0.050  
  2175) 2025/05/23 15:30:00     1.508      0.068  
  2176) 2025/05/23 15:45:00     1.624      0.093  
  2177) 2025/05/23 16:00:00     1.777      0.129  
  2178) 2025/05/23 16:15:00     1.951      0.160  
  2179) 2025/05/23 16:30:00     2.141      0.181  
  2180) 2025/05/23 16:45:00     2.337      0.186  
  2181) 2025/05/23 17:00:00     2.550      0.188  
  2182) 2025/05/23 17:15:00     2.763      0.175  
  2183) 2025/05/23 17:30:00     2.979      0.156  
  2184) 2025/05/23 17:45:00     3.192      0.132  
  2185) 2025/05/23 18:00:00     3.401      0.106  
  2186) 2025/05/23 18:15:00     3.606      0.083  
  2187) 2025/05/23 18:30:00     3.803      0.061  
  2188) 2025/05/23 18:45:00     3.996      0.045  
  2189) 2025/05/23 19:00:00     4.186      0.035  
  2190) 2025/05/23 19:15:00     4.368      0.025  
  2191) 2025/05/23 19:30:00     4.540      0.016  
  2192) 2025/05/23 19:45:00     4.707      0.013  
  2193) 2025/05/23 20:00:00     4.864      0.016  
  2194) 2025/05/23 20:15:00     5.001      0.021  
  2195) 2025/05/23 20:30:00     5.114      0.030  
  2196) 2025/05/23 20:45:00     5.188      0.034  
  2197) 2025/05/23 21:00:00     5.225      0.040  
  2198) 2025/05/23 21:15:00     5.218      0.046  
  2199) 2025/05/23 21:30:00     5.158      0.044  
  2200) 2025/05/23 21:45:00     5.047      0.037  
  2201) 2025/05/23 22:00:00     4.882      0.019  
  2202) 2025/05/23 22:15:00     4.682      0.005  
  2203) 2025/05/23 22:30:00     4.455     -0.003  
  2204) 2025/05/23 22:45:00     4.209     -0.004  
  2205) 2025/05/23 23:00:00     3.951      0.001  
  2206) 2025/05/23 23:15:00     3.679      0.001  
  2207) 2025/05/23 23:30:00     3.404      0.001  
  2208) 2025/05/23 23:45:00     3.130     -0.001  
  2209) 2025/05/24 00:00:00     2.857     -0.009  
  2210) 2025/05/24 00:15:00     2.587     -0.025  
  2211) 2025/05/24 00:30:00     2.329     -0.041  
  2212) 2025/05/24 00:45:00     2.082     -0.059  
  2213) 2025/05/24 01:00:00     1.857     -0.070  
  2214) 2025/05/24 01:15:00     1.656     -0.072  
  2215) 2025/05/24 01:30:00     1.484     -0.062  
  2216) 2025/05/24 01:45:00     1.341     -0.040  
  2217) 2025/05/24 02:00:00     1.217     -0.019  
  2218) 2025/05/24 02:15:00     1.112      0.002  
  2219) 2025/05/24 02:30:00     1.023      0.017  
  2220) 2025/05/24 02:45:00     0.945      0.021  
  2221) 2025/05/24 03:00:00     0.881      0.016  
  2222) 2025/05/24 03:15:00     0.828     -0.001  
  2223) 2025/05/24 03:30:00     0.793     -0.023  
  2224) 2025/05/24 03:45:00     0.779     -0.049  
  2225) 2025/05/24 04:00:00     0.796     -0.068  
  2226) 2025/05/24 04:15:00     0.846     -0.081  
  2227) 2025/05/24 04:30:00     0.929     -0.089  
  2228) 2025/05/24 04:45:00     1.044     -0.097  
  2229) 2025/05/24 05:00:00     1.194     -0.102  
  2230) 2025/05/24 05:15:00     1.373     -0.108  
  2231) 2025/05/24 05:30:00     1.577     -0.117  
  2232) 2025/05/24 05:45:00     1.804     -0.126  
  2233) 2025/05/24 06:00:00     2.048     -0.134  
  2234) 2025/05/24 06:15:00     2.294     -0.148  
  2235) 2025/05/24 06:30:00     2.537     -0.167  
  2236) 2025/05/24 06:45:00     2.790     -0.176  
  2237) 2025/05/24 07:00:00     3.038     -0.188  
  2238) 2025/05/24 07:15:00     3.299     -0.184  
  2239) 2025/05/24 07:30:00     3.564     -0.175  
  2240) 2025/05/24 07:45:00     3.828     -0.167  
  2241) 2025/05/24 08:00:00     4.094     -0.154  
  2242) 2025/05/24 08:15:00     4.356     -0.140  
  2243) 2025/05/24 08:30:00     4.610     -0.121  
  2244) 2025/05/24 08:45:00     4.845     -0.100  
  2245) 2025/05/24 09:00:00     5.059     -0.072  
  2246) 2025/05/24 09:15:00     5.233     -0.045  
  2247) 2025/05/24 09:30:00     5.359     -0.022  
  2248) 2025/05/24 09:45:00     5.432     -0.000  
  2249) 2025/05/24 10:00:00     5.445      0.016  
  2250) 2025/05/24 10:15:00     5.390      0.019  
  2251) 2025/05/24 10:30:00     5.259     -0.002  
  2252) 2025/05/24 10:45:00     5.084     -0.018  
  2253) 2025/05/24 11:00:00     4.860     -0.043  
  2254) 2025/05/24 11:15:00     4.612     -0.059  
  2255) 2025/05/24 11:30:00     4.343     -0.073  
  2256) 2025/05/24 11:45:00     4.066     -0.079  
  2257) 2025/05/24 12:00:00     3.787     -0.080  
  2258) 2025/05/24 12:15:00     3.514     -0.074  
  2259) 2025/05/24 12:30:00     3.239     -0.073  
  2260) 2025/05/24 12:45:00     2.968     -0.073  
  2261) 2025/05/24 13:00:00     2.705     -0.075  
  2262) 2025/05/24 13:15:00     2.455     -0.074  
  2263) 2025/05/24 13:30:00     2.222     -0.070  
  2264) 2025/05/24 13:45:00     2.008     -0.063  
  2265) 2025/05/24 14:00:00     1.816     -0.052  
  2266) 2025/05/24 14:15:00     1.652     -0.035  
  2267) 2025/05/24 14:30:00     1.513     -0.017  
  2268) 2025/05/24 14:45:00     1.397     -0.001  
  2269) 2025/05/24 15:00:00     1.304      0.010  
  2270) 2025/05/24 15:15:00     1.224      0.007  
  2271) 2025/05/24 15:30:00     1.164     -0.004  
  2272) 2025/05/24 15:45:00     1.130     -0.016  
  2273) 2025/05/24 16:00:00     1.124     -0.027  
  2274) 2025/05/24 16:15:00     1.150     -0.035  
  2275) 2025/05/24 16:30:00     1.226     -0.021  
  2276) 2025/05/24 16:45:00     1.349      0.007  
  2277) 2025/05/24 17:00:00     1.519      0.049  
  2278) 2025/05/24 17:15:00     1.726      0.093  
  2279) 2025/05/24 17:30:00     1.949      0.118  
  2280) 2025/05/24 17:45:00     2.192      0.133  
  2281) 2025/05/24 18:00:00     2.442      0.131  
  2282) 2025/05/24 18:15:00     2.693      0.116  
  2283) 2025/05/24 18:30:00     2.923      0.075  
  2284) 2025/05/24 18:45:00     3.163      0.049  
  2285) 2025/05/24 19:00:00     3.399      0.030  
  2286) 2025/05/24 19:15:00     3.629      0.019  
  2287) 2025/05/24 19:30:00     3.851      0.013  
  2288) 2025/05/24 19:45:00     4.065      0.010  
  2289) 2025/05/24 20:00:00     4.282      0.018  
  2290) 2025/05/24 20:15:00     4.497      0.029  
  2291) 2025/05/24 20:30:00     4.707      0.040  
  2292) 2025/05/24 20:45:00     4.913      0.057  
  2293) 2025/05/24 21:00:00     5.103      0.071  
  2294) 2025/05/24 21:15:00     5.265      0.080  
  2295) 2025/05/24 21:30:00     5.390      0.083  
  2296) 2025/05/24 21:45:00     5.475      0.085  
  2297) 2025/05/24 22:00:00     5.501      0.075  
  2298) 2025/05/24 22:15:00     5.480      0.069  
  2299) 2025/05/24 22:30:00     5.393      0.051  
  2300) 2025/05/24 22:45:00     5.252      0.033  
  2301) 2025/05/24 23:00:00     5.053      0.007  
  2302) 2025/05/24 23:15:00     4.824     -0.006  
  2303) 2025/05/24 23:30:00     4.566     -0.014  
  2304) 2025/05/24 23:45:00     4.291     -0.013  
  2305) 2025/05/25 00:00:00     4.011     -0.002  
  2306) 2025/05/25 00:15:00     3.725      0.010  
  2307) 2025/05/25 00:30:00     3.432      0.015  
  2308) 2025/05/25 00:45:00     3.147      0.023  
  2309) 2025/05/25 01:00:00     2.861      0.021  
  2310) 2025/05/25 01:15:00     2.586      0.019  
  2311) 2025/05/25 01:30:00     2.327      0.021  
  2312) 2025/05/25 01:45:00     2.082      0.022  
  2313) 2025/05/25 02:00:00     1.860      0.030  
  2314) 2025/05/25 02:15:00     1.660      0.041  
  2315) 2025/05/25 02:30:00     1.496      0.068  
  2316) 2025/05/25 02:45:00     1.352      0.092  
  2317) 2025/05/25 03:00:00     1.223      0.108  
  2318) 2025/05/25 03:15:00     1.112      0.119  
  2319) 2025/05/25 03:30:00     1.009      0.115  
  2320) 2025/05/25 03:45:00     0.914      0.098  
  2321) 2025/05/25 04:00:00     0.827      0.068  
  2322) 2025/05/25 04:15:00     0.751      0.029  
  2323) 2025/05/25 04:30:00     0.698     -0.008  
  2324) 2025/05/25 04:45:00     0.668     -0.046  
  2325) 2025/05/25 05:00:00     0.672     -0.077  
  2326) 2025/05/25 05:15:00     0.713     -0.104  
  2327) 2025/05/25 05:30:00     0.801     -0.122  
  2328) 2025/05/25 05:45:00     0.943     -0.128  
  2329) 2025/05/25 06:00:00     1.121     -0.138  
  2330) 2025/05/25 06:15:00     1.339     -0.144  
  2331) 2025/05/25 06:30:00     1.590     -0.146  
  2332) 2025/05/25 06:45:00     1.862     -0.144  
  2333) 2025/05/25 07:00:00     2.145     -0.139  
  2334) 2025/05/25 07:15:00     2.418     -0.143  
  2335) 2025/05/25 07:30:00     2.702     -0.130  
  2336) 2025/05/25 07:45:00     2.982     -0.113  
  2337) 2025/05/25 08:00:00     3.263     -0.091  
  2338) 2025/05/25 08:15:00     3.558     -0.053  
  2339) 2025/05/25 08:30:00     3.854     -0.017  
  2340) 2025/05/25 08:45:00     4.157      0.023  
  2341) 2025/05/25 09:00:00     4.454      0.054  
  2342) 2025/05/25 09:15:00     4.740      0.079  
  2343) 2025/05/25 09:30:00     5.007      0.097  
  2344) 2025/05/25 09:45:00     5.255      0.118  
  2345) 2025/05/25 10:00:00     5.463      0.133  
  2346) 2025/05/25 10:15:00     5.610      0.131  
  2347) 2025/05/25 10:30:00     5.705      0.130  
  2348) 2025/05/25 10:45:00     5.732      0.121  
  2349) 2025/05/25 11:00:00     5.686      0.101  
  2350) 2025/05/25 11:15:00     5.571      0.073  
  2351) 2025/05/25 11:30:00     5.392      0.039  
  2352) 2025/05/25 11:45:00     5.169      0.010  
  2353) 2025/05/25 12:00:00     4.912     -0.013  
  2354) 2025/05/25 12:15:00     4.635     -0.026  
  2355) 2025/05/25 12:30:00     4.356     -0.022  
  2356) 2025/05/25 12:45:00     4.068     -0.015  
  2357) 2025/05/25 13:00:00     3.780     -0.004  
  2358) 2025/05/25 13:15:00     3.489      0.005  
  2359) 2025/05/25 13:30:00     3.211      0.024  
  2360) 2025/05/25 13:45:00     2.934      0.038  
  2361) 2025/05/25 14:00:00     2.667      0.052  
  2362) 2025/05/25 14:15:00     2.423      0.077  
  2363) 2025/05/25 14:30:00     2.191      0.097  
  2364) 2025/05/25 14:45:00     1.983      0.121  
  2365) 2025/05/25 15:00:00     1.803      0.148  
  2366) 2025/05/25 15:15:00     1.644      0.169  
  2367) 2025/05/25 15:30:00     1.511      0.188  
  2368) 2025/05/25 15:45:00     1.396      0.196  
  2369) 2025/05/25 16:00:00     1.302      0.197  
  2370) 2025/05/25 16:15:00     1.222      0.186  
  2371) 2025/05/25 16:30:00     1.165      0.174  
  2372) 2025/05/25 16:45:00     1.138      0.167  
  2373) 2025/05/25 17:00:00     1.148      0.171  
  2374) 2025/05/25 17:15:00     1.205      0.192  
  2375) 2025/05/25 17:30:00     1.315      0.230  
  2376) 2025/05/25 17:45:00     1.477      0.279  
  2377) 2025/05/25 18:00:00     1.692      0.336  
  2378) 2025/05/25 18:15:00     1.941      0.382  
  2379) 2025/05/25 18:30:00     2.216      0.413  
  2380) 2025/05/25 18:45:00     2.497      0.418  
  2381) 2025/05/25 19:00:00     2.775      0.401  
  2382) 2025/05/25 19:15:00     3.040      0.365  
  2383) 2025/05/25 19:30:00     3.293      0.324  
  2384) 2025/05/25 19:45:00     3.551      0.303  
  2385) 2025/05/25 20:00:00     3.803      0.295  
  2386) 2025/05/25 20:15:00     4.033      0.282  
  2387) 2025/05/25 20:30:00     4.265      0.285  
  2388) 2025/05/25 20:45:00     4.497      0.294  
  2389) 2025/05/25 21:00:00     4.729      0.307  
  2390) 2025/05/25 21:15:00     4.959      0.318  
  2391) 2025/05/25 21:30:00     5.169      0.312  
  2392) 2025/05/25 21:45:00     5.375      0.311  
  2393) 2025/05/25 22:00:00     5.557      0.303  
  2394) 2025/05/25 22:15:00     5.706      0.289  
  2395) 2025/05/25 22:30:00     5.814      0.272  
  2396) 2025/05/25 22:45:00     5.876      0.258  
  2397) 2025/05/25 23:00:00     5.880      0.241  
  2398) 2025/05/25 23:15:00     5.819      0.220  
  2399) 2025/05/25 23:30:00     5.696      0.198  
  2400) 2025/05/25 23:45:00     5.512      0.174  
  2401) 2025/05/26 00:00:00     5.288      0.162  
  2402) 2025/05/26 00:15:00     5.030      0.158  
  2403) 2025/05/26 00:30:00     4.752      0.164  
  2404) 2025/05/26 00:45:00     4.460      0.176  
  2405) 2025/05/26 01:00:00     4.157      0.186  
  2406) 2025/05/26 01:15:00     3.845      0.190  
  2407) 2025/05/26 01:30:00     3.542      0.199  
  2408) 2025/05/26 01:45:00     3.238      0.201  
  2409) 2025/05/26 02:00:00     2.940      0.199  
  2410) 2025/05/26 02:15:00     2.654      0.199  
  2411) 2025/05/26 02:30:00     2.383      0.199  
  2412) 2025/05/26 02:45:00     2.125      0.196  
  2413) 2025/05/26 03:00:00     1.896      0.201  
  2414) 2025/05/26 03:15:00     1.694      0.209  
  2415) 2025/05/26 03:30:00     1.519      0.218  
  2416) 2025/05/26 03:45:00     1.371      0.227  
  2417) 2025/05/26 04:00:00     1.241      0.229  
  2418) 2025/05/26 04:15:00     1.123      0.219  
  2419) 2025/05/26 04:30:00     1.020      0.205  
  2420) 2025/05/26 04:45:00     0.926      0.182  
  2421) 2025/05/26 05:00:00     0.848      0.159  
  2422) 2025/05/26 05:15:00     0.787      0.135  
  2423) 2025/05/26 05:30:00     0.751      0.114  
  2424) 2025/05/26 05:45:00     0.750      0.100  
  2425) 2025/05/26 06:00:00     0.795      0.094  
  2426) 2025/05/26 06:15:00     0.896      0.100  
  2427) 2025/05/26 06:30:00     1.060      0.119  
  2428) 2025/05/26 06:45:00     1.268      0.133  
  2429) 2025/05/26 07:00:00     1.508      0.136  
  2430) 2025/05/26 07:15:00     1.772      0.130  
  2431) 2025/05/26 07:30:00     2.055      0.125  
  2432) 2025/05/26 07:45:00     2.334      0.110  
  2433) 2025/05/26 08:00:00     2.605      0.094  
  2434) 2025/05/26 08:15:00     2.880      0.092  
  2435) 2025/05/26 08:30:00     3.147      0.095  
  2436) 2025/05/26 08:45:00     3.418      0.110  
  2437) 2025/05/26 09:00:00     3.692      0.131  
  2438) 2025/05/26 09:15:00     3.959      0.142  
  2439) 2025/05/26 09:30:00     4.228      0.148  
  2440) 2025/05/26 09:45:00     4.508      0.158  
  2441) 2025/05/26 10:00:00     4.792      0.170  
  2442) 2025/05/26 10:15:00     5.064      0.177  
  2443) 2025/05/26 10:30:00     5.315      0.179  
  2444) 2025/05/26 10:45:00     5.530      0.176  
  2445) 2025/05/26 11:00:00     5.702      0.171  
  2446) 2025/05/26 11:15:00     5.819      0.164  
  2447) 2025/05/26 11:30:00     5.877      0.161  
  2448) 2025/05/26 11:45:00     5.865      0.154  
  2449) 2025/05/26 12:00:00     5.772      0.133  
  2450) 2025/05/26 12:15:00     5.616      0.112  
  2451) 2025/05/26 12:30:00     5.389      0.076  
  2452) 2025/05/26 12:45:00     5.125      0.048  
  2453) 2025/05/26 13:00:00     4.838      0.029  
  2454) 2025/05/26 13:15:00     4.534      0.016  
  2455) 2025/05/26 13:30:00     4.224      0.010  
  2456) 2025/05/26 13:45:00     3.902     -0.000  
  2457) 2025/05/26 14:00:00     3.583     -0.005  
  2458) 2025/05/26 14:15:00     3.269     -0.005  
  2459) 2025/05/26 14:30:00     2.954     -0.009  
  2460) 2025/05/26 14:45:00     2.654     -0.005  
  2461) 2025/05/26 15:00:00     2.372      0.005  
  2462) 2025/05/26 15:15:00     2.107      0.015  
  2463) 2025/05/26 15:30:00     1.863      0.024  
  2464) 2025/05/26 15:45:00     1.645      0.031  
  2465) 2025/05/26 16:00:00     1.467      0.049  
  2466) 2025/05/26 16:15:00     1.303      0.049  
  2467) 2025/05/26 16:30:00     1.159      0.041  
  2468) 2025/05/26 16:45:00     1.045      0.035  
  2469) 2025/05/26 17:00:00     0.933      0.008  
  2470) 2025/05/26 17:15:00     0.837     -0.025  
  2471) 2025/05/26 17:30:00     0.762     -0.058  
  2472) 2025/05/26 17:45:00     0.720     -0.081  
  2473) 2025/05/26 18:00:00     0.718     -0.096  
  2474) 2025/05/26 18:15:00     0.766     -0.098  
  2475) 2025/05/26 18:30:00     0.880     -0.082  
  2476) 2025/05/26 18:45:00     1.058     -0.055  
  2477) 2025/05/26 19:00:00     1.291     -0.026  
  2478) 2025/05/26 19:15:00     1.561     -0.010  
  2479) 2025/05/26 19:30:00     1.865      0.003  
  2480) 2025/05/26 19:45:00     2.157     -0.020  
  2481) 2025/05/26 20:00:00     2.438     -0.060  
  2482) 2025/05/26 20:15:00     2.707     -0.106  
  2483) 2025/05/26 20:30:00     2.968     -0.142  
  2484) 2025/05/26 20:45:00     3.219     -0.167  
  2485) 2025/05/26 21:00:00     3.470     -0.173  
  2486) 2025/05/26 21:15:00     3.724     -0.163  
  2487) 2025/05/26 21:30:00     3.970     -0.155  
  2488) 2025/05/26 21:45:00     4.219     -0.142  
  2489) 2025/05/26 22:00:00     4.471     -0.128  
  2490) 2025/05/26 22:15:00     4.725     -0.113  
  2491) 2025/05/26 22:30:00     4.978     -0.094  
  2492) 2025/05/26 22:45:00     5.213     -0.079  
  2493) 2025/05/26 23:00:00     5.417     -0.071  
  2494) 2025/05/26 23:15:00     5.580     -0.066  
  2495) 2025/05/26 23:30:00     5.692     -0.064  
  2496) 2025/05/26 23:45:00     5.745     -0.061  
  2497) 2025/05/27 00:00:00     5.731     -0.061  
  2498) 2025/05/27 00:15:00     5.633     -0.077  
  2499) 2025/05/27 00:30:00     5.471     -0.091  
  2500) 2025/05/27 00:45:00     5.244     -0.113  
  2501) 2025/05/27 01:00:00     4.984     -0.121  
  2502) 2025/05/27 01:15:00     4.699     -0.119  
  2503) 2025/05/27 01:30:00     4.389     -0.121  
  2504) 2025/05/27 01:45:00     4.077     -0.112  
  2505) 2025/05/27 02:00:00     3.743     -0.122  
  2506) 2025/05/27 02:15:00     3.417     -0.125  
  2507) 2025/05/27 02:30:00     3.091     -0.132  
  2508) 2025/05/27 02:45:00     2.769     -0.142  
  2509) 2025/05/27 03:00:00     2.457     -0.151  
  2510) 2025/05/27 03:15:00     2.158     -0.159  
  2511) 2025/05/27 03:30:00     1.876     -0.168  
  2512) 2025/05/27 03:45:00     1.620     -0.172  
  2513) 2025/05/27 04:00:00     1.398     -0.168  
  2514) 2025/05/27 04:15:00     1.215     -0.154  
  2515) 2025/05/27 04:30:00     1.061     -0.140  
  2516) 2025/05/27 04:45:00     0.929     -0.132  
  2517) 2025/05/27 05:00:00     0.805     -0.139  
  2518) 2025/05/27 05:15:00     0.690     -0.157  
  2519) 2025/05/27 05:30:00     0.588     -0.176  
  2520) 2025/05/27 05:45:00     0.488     -0.208  
  2521) 2025/05/27 06:00:00     0.409     -0.234  
  2522) 2025/05/27 06:15:00     0.352     -0.260  
  2523) 2025/05/27 06:30:00     0.334     -0.277  
  2524) 2025/05/27 06:45:00     0.357     -0.295  
  2525) 2025/05/27 07:00:00     0.432     -0.311  
  2526) 2025/05/27 07:15:00     0.567     -0.322  
  2527) 2025/05/27 07:30:00     0.767     -0.322  
  2528) 2025/05/27 07:45:00     1.013     -0.323  
  2529) 2025/05/27 08:00:00     1.313     -0.304  
  2530) 2025/05/27 08:15:00     1.642     -0.275  
  2531) 2025/05/27 08:30:00     1.987     -0.232  
  2532) 2025/05/27 08:45:00     2.313     -0.200  
  2533) 2025/05/27 09:00:00     2.620     -0.172  
  2534) 2025/05/27 09:15:00     2.926     -0.130  
  2535) 2025/05/27 09:30:00     3.228     -0.081  
  2536) 2025/05/27 09:45:00     3.539     -0.020  
  2537) 2025/05/27 10:00:00     3.859      0.048  
  2538) 2025/05/27 10:15:00     4.188      0.117  
  2539) 2025/05/27 10:30:00     4.516      0.178  
  2540) 2025/05/27 10:45:00     4.850      0.240  
  2541) 2025/05/27 11:00:00     5.175      0.296  
  2542) 2025/05/27 11:15:00     5.475      0.340  
  2543) 2025/05/27 11:30:00     5.740      0.376  
  2544) 2025/05/27 11:45:00     5.953      0.399  
  2545) 2025/05/27 12:00:00     6.115      0.424  
  2546) 2025/05/27 12:15:00     6.201      0.435  
  2547) 2025/05/27 12:30:00     6.193      0.420  
  2548) 2025/05/27 12:45:00     6.092      0.383  
  2549) 2025/05/27 13:00:00     5.913      0.334  
  2550) 2025/05/27 13:15:00     5.666      0.275  
  2551) 2025/05/27 13:30:00     5.386      0.230  
  2552) 2025/05/27 13:45:00     5.075      0.188  
  2553) 2025/05/27 14:00:00     4.753      0.158  
  2554) 2025/05/27 14:15:00     4.413      0.125  
  2555) 2025/05/27 14:30:00     4.069      0.097  
  2556) 2025/05/27 14:45:00     3.735      0.083  
  2557) 2025/05/27 15:00:00     3.401      0.071  
  2558) 2025/05/27 15:15:00     3.074      0.065  
  2559) 2025/05/27 15:30:00     2.748      0.056  
  2560) 2025/05/27 15:45:00     2.444      0.058  
  2561) 2025/05/27 16:00:00     2.160      0.063  
  2562) 2025/05/27 16:15:00     1.895      0.065  
  2563) 2025/05/27 16:30:00     1.663      0.071  
  2564) 2025/05/27 16:45:00     1.464      0.079  
  2565) 2025/05/27 17:00:00     1.300      0.090  
