Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01JUN2025-00.00.00
End Date:          30JUN2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1988) 2025/06/21 16:45:00     2.856M     0.048M 
  1989) 2025/06/21 17:00:00     3.066M     0.024M 
  1990) 2025/06/21 17:15:00     3.277M     0.000M 
  1991) 2025/06/21 17:30:00     3.481M    -0.024M 
  1992) 2025/06/21 17:45:00     3.681M    -0.044M 
  1993) 2025/06/21 18:00:00     3.881M    -0.053M 
  1994) 2025/06/21 18:15:00     4.074M    -0.057M 
  1995) 2025/06/21 18:30:00     4.264M    -0.053M 
  1996) 2025/06/21 18:45:00     4.456M    -0.036M 
  1997) 2025/06/21 19:00:00     4.643M    -0.014M 
  1998) 2025/06/21 19:15:00     4.817M     0.009M 
  1999) 2025/06/21 19:30:00     4.972M     0.030M 
  2000) 2025/06/21 19:45:00     5.101M     0.048M 
  2001) 2025/06/21 20:00:00     5.196M     0.062M 
  2002) 2025/06/21 20:15:00     5.252M     0.072M 
  2003) 2025/06/21 20:30:00     5.264M     0.079M 
  2004) 2025/06/21 20:45:00     5.227M     0.080M 
  2005) 2025/06/21 21:00:00     5.129M     0.065M 
  2006) 2025/06/21 21:15:00     4.986M     0.048M 
  2007) 2025/06/21 21:30:00     4.791M     0.019M 
  2008) 2025/06/21 21:45:00     4.579M     0.009M 
  2009) 2025/06/21 22:00:00     4.342M     0.003M 
  2010) 2025/06/21 22:15:00     4.094M     0.008M 
  2011) 2025/06/21 22:30:00     3.834M     0.014M 
  2012) 2025/06/21 22:45:00     3.573M     0.026M 
  2013) 2025/06/21 23:00:00     3.308M     0.033M 
  2014) 2025/06/21 23:15:00     3.047M     0.038M 
  2015) 2025/06/21 23:30:00     2.794M     0.041M 
  2016) 2025/06/21 23:45:00     2.552M     0.042M 
  2017) 2025/06/22 00:00:00     2.320M     0.038M 
  2018) 2025/06/22 00:15:00     2.106M     0.036M 
  2019) 2025/06/22 00:30:00     1.913M     0.038M 
  2020) 2025/06/22 00:45:00     1.744M     0.047M 
  2021) 2025/06/22 01:00:00     1.602M     0.065M 
  2022) 2025/06/22 01:15:00     1.477M     0.081M 
  2023) 2025/06/22 01:30:00     1.376M     0.101M 
  2024) 2025/06/22 01:45:00     1.287M     0.115M 
  2025) 2025/06/22 02:00:00     1.206M     0.116M 
  2026) 2025/06/22 02:15:00     1.133M     0.104M 
  2027) 2025/06/22 02:30:00     1.066M     0.078M 
  2028) 2025/06/22 02:45:00     1.013M     0.045M 
  2029) 2025/06/22 03:00:00     0.983M     0.013M 
  2030) 2025/06/22 03:15:00     0.976M    -0.019M 
  2031) 2025/06/22 03:30:00     0.994M    -0.049M 
  2032) 2025/06/22 03:45:00     1.048M    -0.068M 
  2033) 2025/06/22 04:00:00     1.140M    -0.075M 
  2034) 2025/06/22 04:15:00     1.255M    -0.087M 
  2035) 2025/06/22 04:30:00     1.404M    -0.093M 
  2036) 2025/06/22 04:45:00     1.573M    -0.105M 
  2037) 2025/06/22 05:00:00     1.765M    -0.117M 
  2038) 2025/06/22 05:15:00     1.971M    -0.135M 
  2039) 2025/06/22 05:30:00     2.190M    -0.152M 
  2040) 2025/06/22 05:45:00     2.410M    -0.175M 
  2041) 2025/06/22 06:00:00     2.642M    -0.187M 
  2042) 2025/06/22 06:15:00     2.877M    -0.194M 
  2043) 2025/06/22 06:30:00     3.122M    -0.187M 
  2044) 2025/06/22 06:45:00     3.367M    -0.176M 
  2045) 2025/06/22 07:00:00     3.624M    -0.150M 
  2046) 2025/06/22 07:15:00     3.884M    -0.119M 
  2047) 2025/06/22 07:30:00     4.139M    -0.089M 
  2048) 2025/06/22 07:45:00     4.387M    -0.060M 
  2049) 2025/06/22 08:00:00     4.626M    -0.027M 
  2050) 2025/06/22 08:15:00     4.836M    -0.004M 
  2051) 2025/06/22 08:30:00     5.030M     0.031M 
  2052) 2025/06/22 08:45:00     5.179M     0.058M 
  2053) 2025/06/22 09:00:00     5.293M     0.092M 
  2054) 2025/06/22 09:15:00     5.351M     0.117M 
  2055) 2025/06/22 09:30:00     5.354M     0.137M 
  2056) 2025/06/22 09:45:00     5.292M     0.141M 
  2057) 2025/06/22 10:00:00     5.178M     0.141M 
  2058) 2025/06/22 10:15:00     5.002M     0.121M 
  2059) 2025/06/22 10:30:00     4.792M     0.104M 
  2060) 2025/06/22 10:45:00     4.563M     0.097M 
  2061) 2025/06/22 11:00:00     4.314M     0.091M 
  2062) 2025/06/22 11:15:00     4.058M     0.091M 
  2063) 2025/06/22 11:30:00     3.792M     0.088M 
  2064) 2025/06/22 11:45:00     3.531M     0.090M 
  2065) 2025/06/22 12:00:00     3.270M     0.088M 
  2066) 2025/06/22 12:15:00     3.016M     0.086M 
  2067) 2025/06/22 12:30:00     2.770M     0.082M 
  2068) 2025/06/22 12:45:00     2.548M     0.090M 
  2069) 2025/06/22 13:00:00     2.328M     0.086M 
  2070) 2025/06/22 13:15:00     2.130M     0.086M 
  2071) 2025/06/22 13:30:00     1.953M     0.089M 
  2072) 2025/06/22 13:45:00     1.795M     0.089M 
  2073) 2025/06/22 14:00:00     1.672M     0.102M 
  2074) 2025/06/22 14:15:00     1.564M     0.105M 
  2075) 2025/06/22 14:30:00     1.478M     0.106M 
  2076) 2025/06/22 14:45:00     1.401M     0.090M 
  2077) 2025/06/22 15:00:00     1.337M     0.061M 
  2078) 2025/06/22 15:15:00     1.298M     0.032M 
  2079) 2025/06/22 15:30:00     1.290M     0.009M 
  2080) 2025/06/22 15:45:00     1.309M    -0.014M 
  2081) 2025/06/22 16:00:00     1.364M    -0.028M 
  2082) 2025/06/22 16:15:00     1.465M    -0.025M 
  2083) 2025/06/22 16:30:00     1.606M    -0.011M 
  2084) 2025/06/22 16:45:00     1.779M     0.005M 
  2085) 2025/06/22 17:00:00     1.982M     0.022M 
  2086) 2025/06/22 17:15:00     2.191M     0.018M 
  2087) 2025/06/22 17:30:00     2.419M     0.012M 
  2088) 2025/06/22 17:45:00     2.640M    -0.014M 
  2089) 2025/06/22 18:00:00     2.861M    -0.046M 
  2090) 2025/06/22 18:15:00     3.076M    -0.080M 
  2091) 2025/06/22 18:30:00     3.298M    -0.099M 
  2092) 2025/06/22 18:45:00     3.519M    -0.107M 
  2093) 2025/06/22 19:00:00     3.735M    -0.106M 
  2094) 2025/06/22 19:15:00     3.951M    -0.095M 
  2095) 2025/06/22 19:30:00     4.164M    -0.078M 
  2096) 2025/06/22 19:45:00     4.372M    -0.060M 
  2097) 2025/06/22 20:00:00     4.571M    -0.045M 
  2098) 2025/06/22 20:15:00     4.767M    -0.023M 
  2099) 2025/06/22 20:30:00     4.948M    -0.001M 
  2100) 2025/06/22 20:45:00     5.111M     0.023M 
  2101) 2025/06/22 21:00:00     5.235M     0.039M 
  2102) 2025/06/22 21:15:00     5.321M     0.052M 
  2103) 2025/06/22 21:30:00     5.363M     0.065M 
  2104) 2025/06/22 21:45:00     5.352M     0.072M 
  2105) 2025/06/22 22:00:00     5.280M     0.066M 
  2106) 2025/06/22 22:15:00     5.149M     0.050M 
  2107) 2025/06/22 22:30:00     4.970M     0.030M 
  2108) 2025/06/22 22:45:00     4.760M     0.019M 
  2109) 2025/06/22 23:00:00     4.516M     0.006M 
  2110) 2025/06/22 23:15:00     4.262M     0.007M 
  2111) 2025/06/22 23:30:00     3.999M     0.015M 
  2112) 2025/06/22 23:45:00     3.725M     0.018M 
  2113) 2025/06/23 00:00:00     3.452M     0.023M 
  2114) 2025/06/23 00:15:00     3.185M     0.029M 
  2115) 2025/06/23 00:30:00     2.920M     0.028M 
  2116) 2025/06/23 00:45:00     2.657M     0.019M 
  2117) 2025/06/23 01:00:00     2.411M     0.013M 
  2118) 2025/06/23 01:15:00     2.180M     0.008M 
  2119) 2025/06/23 01:30:00     1.975M     0.013M 
  2120) 2025/06/23 01:45:00     1.792M     0.022M 
  2121) 2025/06/23 02:00:00     1.646M     0.049M 
  2122) 2025/06/23 02:15:00     1.513M     0.068M 
  2123) 2025/06/23 02:30:00     1.399M     0.085M 
  2124) 2025/06/23 02:45:00     1.293M     0.090M 
  2125) 2025/06/23 03:00:00     1.199M     0.085M 
  2126) 2025/06/23 03:15:00     1.110M     0.066M 
  2127) 2025/06/23 03:30:00     1.044M     0.051M 
  2128) 2025/06/23 03:45:00     0.995M     0.033M 
  2129) 2025/06/23 04:00:00     0.964M     0.013M 
  2130) 2025/06/23 04:15:00     0.962M     0.000M 
  2131) 2025/06/23 04:30:00     0.996M    -0.001M 
  2132) 2025/06/23 04:45:00     1.074M     0.014M 
  2133) 2025/06/23 05:00:00     1.182M     0.027M 
  2134) 2025/06/23 05:15:00     1.308M     0.023M 
  2135) 2025/06/23 05:30:00     1.481M     0.032M 
  2136) 2025/06/23 05:45:00     1.685M     0.040M 
  2137) 2025/06/23 06:00:00     1.905M     0.037M 
  2138) 2025/06/23 06:15:00     2.153M     0.044M 
  2139) 2025/06/23 06:30:00     2.409M     0.050M 
  2140) 2025/06/23 06:45:00     2.667M     0.057M 
  2141) 2025/06/23 07:00:00     2.932M     0.075M 
  2142) 2025/06/23 07:15:00     3.200M     0.104M 
  2143) 2025/06/23 07:30:00     3.459M     0.129M 
  2144) 2025/06/23 07:45:00     3.731M     0.170M 
  2145) 2025/06/23 08:00:00     4.001M     0.209M 
  2146) 2025/06/23 08:15:00     4.278M     0.254M 
  2147) 2025/06/23 08:30:00     4.557M     0.300M 
  2148) 2025/06/23 08:45:00     4.818M     0.332M 
  2149) 2025/06/23 09:00:00     5.075M     0.371M 
  2150) 2025/06/23 09:15:00     5.303M     0.399M 
  2151) 2025/06/23 09:30:00     5.499M     0.424M 
  2152) 2025/06/23 09:45:00     5.659M     0.450M 
  2153) 2025/06/23 10:00:00     5.778M     0.479M 
  2154) 2025/06/23 10:15:00     5.852M     0.513M 
  2155) 2025/06/23 10:30:00     5.850M     0.524M 
  2156) 2025/06/23 10:45:00     5.770M     0.510M 
  2157) 2025/06/23 11:00:00     5.620M     0.476M 
  2158) 2025/06/23 11:15:00     5.426M     0.444M 
  2159) 2025/06/23 11:30:00     5.192M     0.410M 
  2160) 2025/06/23 11:45:00     4.942M     0.391M 
  2161) 2025/06/23 12:00:00     4.667M     0.368M 
  2162) 2025/06/23 12:15:00     4.391M     0.358M 
  2163) 2025/06/23 12:30:00     4.109M     0.349M 
  2164) 2025/06/23 12:45:00     3.837M     0.352M 
  2165) 2025/06/23 13:00:00     3.565M     0.353M 
  2166) 2025/06/23 13:15:00     3.309M     0.365M 
  2167) 2025/06/23 13:30:00     3.059M     0.375M 
  2168) 2025/06/23 13:45:00     2.818M     0.383M 
  2169) 2025/06/23 14:00:00     2.599M     0.398M 
  2170) 2025/06/23 14:15:00     2.406M     0.421M 
  2171) 2025/06/23 14:30:00     2.229M     0.439M 
  2172) 2025/06/23 14:45:00     2.066M     0.447M 
  2173) 2025/06/23 15:00:00     1.925M     0.452M 
  2174) 2025/06/23 15:15:00     1.806M     0.454M 
  2175) 2025/06/23 15:30:00     1.709M     0.452M 
  2176) 2025/06/23 15:45:00     1.634M     0.449M 
  2177) 2025/06/23 16:00:00     1.589M     0.451M 
  2178) 2025/06/23 16:15:00     1.571M     0.458M 
  2179) 2025/06/23 16:30:00     1.595M     0.482M 
  2180) 2025/06/23 16:45:00     1.715M     0.577M 
  2181) 2025/06/23 17:00:00     1.903M     0.711M 
  2182) 2025/06/23 17:15:00     2.006M     0.726M 
  2183) 2025/06/23 17:30:00     2.176M     0.771M 
  2184) 2025/06/23 17:45:00     2.407M     0.838M 
  2185) 2025/06/23 18:00:00     2.670M     0.901M 
  2186) 2025/06/23 18:15:00     2.962M     0.961M 
  2187) 2025/06/23 18:30:00     3.291M     1.035M 
  2188) 2025/06/23 18:45:00     3.600M     1.078M 
  2189) 2025/06/23 19:00:00     3.891M     1.100M 
  2190) 2025/06/23 19:15:00     4.146M     1.094M 
  2191) 2025/06/23 19:30:00     4.433M     1.133M 
  2192) 2025/06/23 19:45:00     4.633M     1.097M 
  2193) 2025/06/23 20:00:00     4.743M     0.983M 
  2194) 2025/06/23 20:15:00     4.956M     0.978M 
  2195) 2025/06/23 20:30:00     5.138M     0.946M 
  2196) 2025/06/23 20:45:00     5.368M     0.965M 
  2197) 2025/06/23 21:00:00     5.575M     0.963M 
  2198) 2025/06/23 21:15:00     5.762M     0.949M 
  2199) 2025/06/23 21:30:00     5.942M     0.942M 
  2200) 2025/06/23 21:45:00     6.092M     0.928M 
  2201) 2025/06/23 22:00:00     6.186M     0.890M 
  2202) 2025/06/23 22:15:00     6.293M     0.904M 
  2203) 2025/06/23 22:30:00     6.341M     0.906M 
  2204) 2025/06/23 22:45:00     6.327M     0.897M 
  2205) 2025/06/23 23:00:00     6.237M     0.865M 
  2206) 2025/06/23 23:15:00     6.080M     0.820M 
  2207) 2025/06/23 23:30:00     5.872M     0.773M 
  2208) 2025/06/23 23:45:00     5.627M     0.731M 
  2209) 2025/06/24 00:00:00     5.335M     0.677M 
  2210) 2025/06/24 00:15:00     5.031M     0.634M 
  2211) 2025/06/24 00:30:00     4.690M     0.570M 
  2212) 2025/06/24 00:45:00     4.336M     0.501M 
  2213) 2025/06/24 01:00:00     3.990M     0.440M 
  2214) 2025/06/24 01:15:00     3.659M     0.391M 
  2215) 2025/06/24 01:30:00     3.348M     0.355M 
  2216) 2025/06/24 01:45:00     3.059M     0.332M 
  2217) 2025/06/24 02:00:00     2.792M     0.320M 
  2218) 2025/06/24 02:15:00     2.527M     0.295M 
  2219) 2025/06/24 02:30:00     2.270M     0.261M 
  2220) 2025/06/24 02:45:00     2.073M     0.268M 
  2221) 2025/06/24 03:00:00     1.896M     0.273M 
  2222) 2025/06/24 03:15:00     1.740M     0.276M 
  2223) 2025/06/24 03:30:00     1.605M     0.277M 
  2224) 2025/06/24 03:45:00     1.488M     0.274M 
  2225) 2025/06/24 04:00:00     1.387M     0.266M 
  2226) 2025/06/24 04:15:00     1.294M     0.248M 
  2227) 2025/06/24 04:30:00     1.214M     0.226M 
  2228) 2025/06/24 04:45:00     1.154M     0.206M 
  2229) 2025/06/24 05:00:00     1.113M     0.187M 
  2230) 2025/06/24 05:15:00     1.104M     0.175M 
  2231) 2025/06/24 05:30:00     1.135M     0.175M 
  2232) 2025/06/24 05:45:00     1.206M     0.179M 
  2233) 2025/06/24 06:00:00     1.327M     0.193M 
  2234) 2025/06/24 06:15:00     1.488M     0.204M 
  2235) 2025/06/24 06:30:00     1.682M     0.209M 
  2236) 2025/06/24 06:45:00     1.895M     0.199M 
  2237) 2025/06/24 07:00:00     2.137M     0.195M 
  2238) 2025/06/24 07:15:00     2.386M     0.185M 
  2239) 2025/06/24 07:30:00     2.635M     0.175M 
  2240) 2025/06/24 07:45:00     2.895M     0.181M 
  2241) 2025/06/24 08:00:00     3.144M     0.186M 
  2242) 2025/06/24 08:15:00     3.394M     0.200M 
  2243) 2025/06/24 08:30:00     3.649M     0.224M 
  2244) 2025/06/24 08:45:00     3.898M     0.243M 
  2245) 2025/06/24 09:00:00     4.143M     0.255M 
  2246) 2025/06/24 09:15:00     4.389M     0.264M 
  2247) 2025/06/24 09:30:00     4.632M     0.270M 
  2248) 2025/06/24 09:45:00     4.878M     0.282M 
  2249) 2025/06/24 10:00:00     5.103M     0.284M 
  2250) 2025/06/24 10:15:00     5.306M     0.285M 
  2251) 2025/06/24 10:30:00     5.479M     0.285M 
  2252) 2025/06/24 10:45:00     5.617M     0.290M 
  2253) 2025/06/24 11:00:00     5.707M     0.294M 
  2254) 2025/06/24 11:15:00     5.735M     0.289M 
  2255) 2025/06/24 11:30:00     5.705M     0.283M 
  2256) 2025/06/24 11:45:00     5.607M     0.265M 
  2257) 2025/06/24 12:00:00     5.452M     0.243M 
  2258) 2025/06/24 12:15:00     5.241M     0.212M 
  2259) 2025/06/24 12:30:00     4.999M     0.188M 
  2260) 2025/06/24 12:45:00     4.736M     0.171M 
  2261) 2025/06/24 13:00:00     4.456M     0.157M 
  2262) 2025/06/24 13:15:00     4.178M     0.158M 
  2263) 2025/06/24 13:30:00     3.883M     0.148M 
  2264) 2025/06/24 13:45:00     3.594M     0.148M 
  2265) 2025/06/24 14:00:00     3.312M     0.154M 
  2266) 2025/06/24 14:15:00     3.025M     0.151M 
  2267) 2025/06/24 14:30:00     4.766M     2.168M 
  2268) 2025/06/24 14:45:00     2.968M     0.634M 
  2269) 2025/06/24 15:00:00     2.115M     0.028M 
  2270) 2025/06/24 15:15:00     1.897M     0.035M 
  2271) 2025/06/24 15:30:00     1.727M     0.067M 
  2272) 2025/06/24 15:45:00     1.583M     0.097M 
  2273) 2025/06/24 16:00:00     1.449M     0.112M 
  2274) 2025/06/24 16:15:00     1.330M     0.115M 
  2275) 2025/06/24 16:30:00     1.251M     0.136M 
  2276) 2025/06/24 16:45:00     1.169M     0.132M 
  2277) 2025/06/24 17:00:00     1.097M     0.119M 
  2278) 2025/06/24 17:15:00     1.031M     0.091M 
  2279) 2025/06/24 17:30:00     1.005M     0.080M 
  2280) 2025/06/24 17:45:00     1.009M     0.070M 
  2281) 2025/06/24 18:00:00     1.069M     0.081M 
  2282) 2025/06/24 18:15:00     1.171M     0.092M 
  2283) 2025/06/24 18:30:00     1.329M     0.113M 
  2284) 2025/06/24 18:45:00     1.526M     0.127M 
  2285) 2025/06/24 19:00:00     1.752M     0.130M 
  2286) 2025/06/24 19:15:00     2.005M     0.129M 
  2287) 2025/06/24 19:30:00     2.268M     0.118M 
  2288) 2025/06/24 19:45:00     2.529M     0.098M 
  2289) 2025/06/24 20:00:00     2.787M     0.079M 
  2290) 2025/06/24 20:15:00     3.047M     0.072M 
  2291) 2025/06/24 20:30:00     3.297M     0.066M 
  2292) 2025/06/24 20:45:00     3.557M     0.081M 
  2293) 2025/06/24 21:00:00     3.818M     0.102M 
  2294) 2025/06/24 21:15:00     4.076M     0.123M 
  2295) 2025/06/24 21:30:00     4.332M     0.142M 
  2296) 2025/06/24 21:45:00     4.589M     0.161M 
  2297) 2025/06/24 22:00:00     4.852M     0.189M 
  2298) 2025/06/24 22:15:00     5.112M     0.224M 
  2299) 2025/06/24 22:30:00     5.354M     0.257M 
  2300) 2025/06/24 22:45:00     5.572M     0.291M 
  2301) 2025/06/24 23:00:00     5.748M     0.319M 
  2302) 2025/06/24 23:15:00     5.876M     0.343M 
  2303) 2025/06/24 23:30:00     5.949M     0.365M 
  2304) 2025/06/24 23:45:00     5.957M     0.379M 
  2305) 2025/06/25 00:00:00     5.885M     0.372M 
  2306) 2025/06/25 00:15:00     5.749M     0.359M 
  2307) 2025/06/25 00:30:00     5.550M     0.335M 
  2308) 2025/06/25 00:45:00     5.309M     0.311M 
  2309) 2025/06/25 01:00:00     5.037M     0.290M 
  2310) 2025/06/25 01:15:00     4.753M     0.278M 
  2311) 2025/06/25 01:30:00     4.454M     0.265M 
  2312) 2025/06/25 01:45:00     4.152M     0.255M 
  2313) 2025/06/25 02:00:00     3.851M     0.248M 
  2314) 2025/06/25 02:15:00     3.550M     0.238M 
  2315) 2025/06/25 02:30:00     3.253M     0.228M 
  2316) 2025/06/25 02:45:00     2.968M     0.221M 
  2317) 2025/06/25 03:00:00     2.690M     0.210M 
  2318) 2025/06/25 03:15:00     2.430M     0.202M 
  2319) 2025/06/25 03:30:00     2.187M     0.191M 
  2320) 2025/06/25 03:45:00     1.972M     0.185M 
  2321) 2025/06/25 04:00:00     1.784M     0.180M 
  2322) 2025/06/25 04:15:00     1.629M     0.183M 
  2323) 2025/06/25 04:30:00     1.496M     0.184M 
  2324) 2025/06/25 04:45:00     1.384M     0.184M 
  2325) 2025/06/25 05:00:00     1.285M     0.179M 
  2326) 2025/06/25 05:15:00     1.201M     0.173M 
  2327) 2025/06/25 05:30:00     1.133M     0.167M 
  2328) 2025/06/25 05:45:00     1.084M     0.163M 
  2329) 2025/06/25 06:00:00     1.063M     0.164M 
  2330) 2025/06/25 06:15:00     1.081M     0.174M 
  2331) 2025/06/25 06:30:00     1.139M     0.185M 
  2332) 2025/06/25 06:45:00     1.245M     0.200M 
  2333) 2025/06/25 07:00:00     1.402M     0.218M 
  2334) 2025/06/25 07:15:00     1.596M     0.227M 
  2335) 2025/06/25 07:30:00     1.832M     0.239M 
  2336) 2025/06/25 07:45:00     2.086M     0.242M 
  2337) 2025/06/25 08:00:00     2.351M     0.241M 
  2338) 2025/06/25 08:15:00     2.619M     0.241M 
  2339) 2025/06/25 08:30:00     2.877M     0.237M 
  2340) 2025/06/25 08:45:00     3.135M     0.245M 
  2341) 2025/06/25 09:00:00     3.393M     0.263M 
  2342) 2025/06/25 09:15:00     3.643M     0.280M 
  2343) 2025/06/25 09:30:00     3.897M     0.305M 
  2344) 2025/06/25 09:45:00     4.144M     0.322M 
  2345) 2025/06/25 10:00:00     4.391M     0.335M 
  2346) 2025/06/25 10:15:00     4.642M     0.349M 
  2347) 2025/06/25 10:30:00     4.892M     0.361M 
  2348) 2025/06/25 10:45:00     5.143M     0.381M 
  2349) 2025/06/25 11:00:00     5.378M     0.397M 
  2350) 2025/06/25 11:15:00     5.582M     0.406M 
  2351) 2025/06/25 11:30:00     5.761M     0.423M 
  2352) 2025/06/25 11:45:00     5.888M     0.431M 
  2353) 2025/06/25 12:00:00     5.965M     0.442M 
  2354) 2025/06/25 12:15:00     5.979M     0.448M 
  2355) 2025/06/25 12:30:00     5.919M     0.440M 
  2356) 2025/06/25 12:45:00     5.795M     0.427M 
  2357) 2025/06/25 13:00:00     5.601M     0.396M 
  2358) 2025/06/25 13:15:00     5.371M     0.374M 
  2359) 2025/06/25 13:30:00     5.108M     0.351M 
  2360) 2025/06/25 13:45:00     4.822M     0.330M 
  2361) 2025/06/25 14:00:00     4.521M     0.310M 
  2362) 2025/06/25 14:15:00     4.220M     0.300M 
  2363) 2025/06/25 14:30:00     3.915M     0.293M 
  2364) 2025/06/25 14:45:00     3.608M     0.286M 
  2365) 2025/06/25 15:00:00     3.311M     0.289M 
  2366) 2025/06/25 15:15:00     3.020M     0.292M 
  2367) 2025/06/25 15:30:00     2.739M     0.296M 
  2368) 2025/06/25 15:45:00     2.467M     0.293M 
  2369) 2025/06/25 16:00:00     2.213M     0.287M 
  2370) 2025/06/25 16:15:00     1.979M     0.277M 
  2371) 2025/06/25 16:30:00     1.775M     0.268M 
  2372) 2025/06/25 16:45:00     1.604M     0.266M 
  2373) 2025/06/25 17:00:00     1.460M     0.266M 
  2374) 2025/06/25 17:15:00     1.342M     0.269M 
  2375) 2025/06/25 17:30:00     1.234M     0.265M 
  2376) 2025/06/25 17:45:00     1.145M     0.263M 
  2377) 2025/06/25 18:00:00     1.069M     0.257M 
  2378) 2025/06/25 18:15:00     1.010M     0.248M 
  2379) 2025/06/25 18:30:00     0.979M     0.239M 
  2380) 2025/06/25 18:45:00     0.983M     0.228M 
  2381) 2025/06/25 19:00:00     1.032M     0.218M 
  2382) 2025/06/25 19:15:00     1.128M     0.204M 
  2383) 2025/06/25 19:30:00     1.284M     0.199M 
  2384) 2025/06/25 19:45:00     1.491M     0.197M 
  2385) 2025/06/25 20:00:00     1.731M     0.191M 
  2386) 2025/06/25 20:15:00     2.002M     0.190M 
  2387) 2025/06/25 20:30:00     2.284M     0.187M 
  2388) 2025/06/25 20:45:00     2.562M     0.178M 
  2389) 2025/06/25 21:00:00     2.836M     0.171M 
  2390) 2025/06/25 21:15:00     3.101M     0.163M 
  2391) 2025/06/25 21:30:00     3.366M     0.163M 
  2392) 2025/06/25 21:45:00     3.640M     0.177M 
  2393) 2025/06/25 22:00:00     3.910M     0.188M 
  2394) 2025/06/25 22:15:00     4.175M     0.193M 
  2395) 2025/06/25 22:30:00     4.443M     0.199M 
  2396) 2025/06/25 22:45:00     4.722M     0.217M 
  2397) 2025/06/25 23:00:00     4.997M     0.236M 
  2398) 2025/06/25 23:15:00     5.272M     0.266M 
  2399) 2025/06/25 23:30:00     5.520M     0.289M 
  2400) 2025/06/25 23:45:00     5.735M     0.310M 
  2401) 2025/06/26 00:00:00     5.902M     0.325M 
  2402) 2025/06/26 00:15:00     6.019M     0.342M 
  2403) 2025/06/26 00:30:00     6.072M     0.356M 
  2404) 2025/06/26 00:45:00     6.058M     0.367M 
  2405) 2025/06/26 01:00:00     5.963M     0.362M 
  2406) 2025/06/26 01:15:00     5.798M     0.346M 
  2407) 2025/06/26 01:30:00     5.577M     0.324M 
  2408) 2025/06/26 01:45:00     5.317M     0.302M 
  2409) 2025/06/26 02:00:00     5.032M     0.283M 
  2410) 2025/06/26 02:15:00     4.733M     0.268M 
  2411) 2025/06/26 02:30:00     4.421M     0.251M 
  2412) 2025/06/26 02:45:00     4.108M     0.237M 
  2413) 2025/06/26 03:00:00     3.790M     0.221M 
  2414) 2025/06/26 03:15:00     3.480M     0.211M 
  2415) 2025/06/26 03:30:00     3.175M     0.201M 
  2416) 2025/06/26 03:45:00     2.884M     0.197M 
  2417) 2025/06/26 04:00:00     2.602M     0.187M 
  2418) 2025/06/26 04:15:00     2.338M     0.177M 
  2419) 2025/06/26 04:30:00     2.095M     0.164M 
  2420) 2025/06/26 04:45:00     1.881M     0.153M 
  2421) 2025/06/26 05:00:00     1.697M     0.145M 
  2422) 2025/06/26 05:15:00     1.539M     0.136M 
  2423) 2025/06/26 05:30:00     1.407M     0.132M 
  2424) 2025/06/26 05:45:00     1.289M     0.122M 
  2425) 2025/06/26 06:00:00     1.185M     0.110M 
  2426) 2025/06/26 06:15:00     1.093M     0.096M 
  2427) 2025/06/26 06:30:00     1.022M     0.085M 
  2428) 2025/06/26 06:45:00     0.969M     0.069M 
  2429) 2025/06/26 07:00:00     0.951M     0.056M 
  2430) 2025/06/26 07:15:00     0.980M     0.049M 
  2431) 2025/06/26 07:30:00     1.056M     0.042M 
  2432) 2025/06/26 07:45:00     1.188M     0.040M 
  2433) 2025/06/26 08:00:00     1.370M     0.039M 
  2434) 2025/06/26 08:15:00     1.595M     0.039M 
  2435) 2025/06/26 08:30:00     1.855M     0.046M 
  2436) 2025/06/26 08:45:00     2.130M     0.051M 
  2437) 2025/06/26 09:00:00     2.398M     0.046M 
  2438) 2025/06/26 09:15:00     2.665M     0.046M 
  2439) 2025/06/26 09:30:00     2.921M     0.046M 
  2440) 2025/06/26 09:45:00     3.179M     0.061M 
  2441) 2025/06/26 10:00:00     3.429M     0.077M 
  2442) 2025/06/26 10:15:00     3.679M     0.099M 
  2443) 2025/06/26 10:30:00     3.921M     0.115M 
  2444) 2025/06/26 10:45:00     4.170M     0.136M 
  2445) 2025/06/26 11:00:00     4.414M     0.149M 
  2446) 2025/06/26 11:15:00     4.664M     0.166M 
  2447) 2025/06/26 11:30:00     4.919M     0.189M 
  2448) 2025/06/26 11:45:00     5.157M     0.204M 
  2449) 2025/06/26 12:00:00     5.390M     0.230M 
  2450) 2025/06/26 12:15:00     5.584M     0.245M 
  2451) 2025/06/26 12:30:00     5.734M     0.256M 
  2452) 2025/06/26 12:45:00     5.833M     0.267M 
  2453) 2025/06/26 13:00:00     5.873M     0.279M 
  2454) 2025/06/26 13:15:00     5.842M     0.283M 
  2455) 2025/06/26 13:30:00     5.738M     0.275M 
  2456) 2025/06/26 13:45:00     5.562M     0.253M 
  2457) 2025/06/26 14:00:00     5.334M     0.225M 
  2458) 2025/06/26 14:15:00     5.075M     0.202M 
  2459) 2025/06/26 14:30:00     4.783M     0.172M 
  2460) 2025/06/26 14:45:00     4.477M     0.147M 
