Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01NOV2025-00.00.00
End Date:          30NOV2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2047) 2025/11/22 07:30:00     0.886     -0.096  
  2048) 2025/11/22 07:45:00     0.910     -0.106  
  2049) 2025/11/22 08:00:00     0.977     -0.110  
  2050) 2025/11/22 08:15:00     1.095     -0.103  
  2051) 2025/11/22 08:30:00     1.265     -0.084  
  2052) 2025/11/22 08:45:00     1.466     -0.067  
  2053) 2025/11/22 09:00:00     1.693     -0.052  
  2054) 2025/11/22 09:15:00     1.945     -0.029  
  2055) 2025/11/22 09:30:00     2.202     -0.010  
  2056) 2025/11/22 09:45:00     2.450     -0.002  
  2057) 2025/11/22 10:00:00     2.688     -0.002  
  2058) 2025/11/22 10:15:00     2.920     -0.007  
  2059) 2025/11/22 10:30:00     3.149     -0.015  
  2060) 2025/11/22 10:45:00     3.381     -0.022  
  2061) 2025/11/22 11:00:00     3.616     -0.031  
  2062) 2025/11/22 11:15:00     3.851     -0.046  
  2063) 2025/11/22 11:30:00     4.088     -0.061  
  2064) 2025/11/22 11:45:00     4.320     -0.081  
  2065) 2025/11/22 12:00:00     4.549     -0.095  
  2066) 2025/11/22 12:15:00     4.764     -0.108  
  2067) 2025/11/22 12:30:00     4.955M    -0.122M 
  2068) 2025/11/22 12:45:00     5.112     -0.139  
  2069) 2025/11/22 13:00:00     5.227M    -0.158M 
  2070) 2025/11/22 13:15:00     5.291M    -0.180M 
  2071) 2025/11/22 13:30:00     5.302M    -0.203M 
  2072) 2025/11/22 13:45:00     5.239M    -0.244M 
  2073) 2025/11/22 14:00:00     5.129M    -0.275M 
  2074) 2025/11/22 14:15:00     4.953     -0.318  
  2075) 2025/11/22 14:30:00     4.741     -0.350  
  2076) 2025/11/22 14:45:00     4.502     -0.369  
  2077) 2025/11/22 15:00:00     4.247     -0.375  
  2078) 2025/11/22 15:15:00     3.973     -0.380  
  2079) 2025/11/22 15:30:00     3.702     -0.370  
  2080) 2025/11/22 15:45:00     3.425     -0.362  
  2081) 2025/11/22 16:00:00     3.151     -0.350  
  2082) 2025/11/22 16:15:00     2.877     -0.341  
  2083) 2025/11/22 16:30:00     2.611     -0.329  
  2084) 2025/11/22 16:45:00     2.357     -0.312  
  2085) 2025/11/22 17:00:00     2.117     -0.292  
  2086) 2025/11/22 17:15:00     1.903     -0.261  
  2087) 2025/11/22 17:30:00     1.713     -0.224  
  2088) 2025/11/22 17:45:00     1.554     -0.178  
  2089) 2025/11/22 18:00:00     1.418     -0.135  
  2090) 2025/11/22 18:15:00     1.300     -0.100  
  2091) 2025/11/22 18:30:00     1.199     -0.076  
  2092) 2025/11/22 18:45:00     1.114     -0.060  
  2093) 2025/11/22 19:00:00     1.038     -0.061  
  2094) 2025/11/22 19:15:00     0.971     -0.078  
  2095) 2025/11/22 19:30:00     0.917     -0.109  
  2096) 2025/11/22 19:45:00     0.893     -0.141  
  2097) 2025/11/22 20:00:00     0.896     -0.182  
  2098) 2025/11/22 20:15:00     0.942     -0.220  
  2099) 2025/11/22 20:30:00     1.046     -0.242  
  2100) 2025/11/22 20:45:00     1.202     -0.254  
  2101) 2025/11/22 21:00:00     1.407     -0.254  
  2102) 2025/11/22 21:15:00     1.643     -0.250  
  2103) 2025/11/22 21:30:00     1.909     -0.234  
  2104) 2025/11/22 21:45:00     2.187     -0.215  
  2105) 2025/11/22 22:00:00     2.456     -0.203  
  2106) 2025/11/22 22:15:00     2.720     -0.192  
  2107) 2025/11/22 22:30:00     2.986     -0.172  
  2108) 2025/11/22 22:45:00     3.244     -0.154  
  2109) 2025/11/22 23:00:00     3.507     -0.128  
  2110) 2025/11/22 23:15:00     3.768     -0.103  
  2111) 2025/11/22 23:30:00     4.017     -0.089  
  2112) 2025/11/22 23:45:00     4.264     -0.077  
  2113) 2025/11/23 00:00:00     4.507     -0.063  
  2114) 2025/11/23 00:15:00     4.747     -0.042  
  2115) 2025/11/23 00:30:00     4.959     -0.033  
  2116) 2025/11/23 00:45:00     5.152     -0.020  
  2117) 2025/11/23 01:00:00     5.297M    -0.024M 
  2118) 2025/11/23 01:15:00     5.394M    -0.037M 
  2119) 2025/11/23 01:30:00     5.440M    -0.058M 
  2120) 2025/11/23 01:45:00     5.421M    -0.094M 
  2121) 2025/11/23 02:00:00     5.341M    -0.138M 
  2122) 2025/11/23 02:15:00     5.205M    -0.185M 
  2123) 2025/11/23 02:30:00     5.019M    -0.230M 
  2124) 2025/11/23 02:45:00     4.800     -0.262  
  2125) 2025/11/23 03:00:00     4.558     -0.280  
  2126) 2025/11/23 03:15:00     4.302     -0.283  
  2127) 2025/11/23 03:30:00     4.033     -0.280  
  2128) 2025/11/23 03:45:00     3.767     -0.263  
  2129) 2025/11/23 04:00:00     3.495     -0.248  
  2130) 2025/11/23 04:15:00     3.226     -0.231  
  2131) 2025/11/23 04:30:00     2.958     -0.216  
  2132) 2025/11/23 04:45:00     2.692     -0.206  
  2133) 2025/11/23 05:00:00     2.435     -0.196  
  2134) 2025/11/23 05:15:00     2.193     -0.182  
  2135) 2025/11/23 05:30:00     1.972     -0.162  
  2136) 2025/11/23 05:45:00     1.777     -0.135  
  2137) 2025/11/23 06:00:00     1.604     -0.108  
  2138) 2025/11/23 06:15:00     1.463     -0.074  
  2139) 2025/11/23 06:30:00     1.340     -0.048  
  2140) 2025/11/23 06:45:00     1.236     -0.030  
  2141) 2025/11/23 07:00:00     1.147     -0.021  
  2142) 2025/11/23 07:15:00     1.065     -0.029  
  2143) 2025/11/23 07:30:00     1.000     -0.042  
  2144) 2025/11/23 07:45:00     0.952     -0.061  
  2145) 2025/11/23 08:00:00     0.926     -0.084  
  2146) 2025/11/23 08:15:00     0.924     -0.114  
  2147) 2025/11/23 08:30:00     0.969     -0.131  
  2148) 2025/11/23 08:45:00     1.055     -0.144  
  2149) 2025/11/23 09:00:00     1.205     -0.130  
  2150) 2025/11/23 09:15:00     1.383     -0.123  
  2151) 2025/11/23 09:30:00     1.609     -0.095  
  2152) 2025/11/23 09:45:00     1.847     -0.073  
  2153) 2025/11/23 10:00:00     2.099     -0.048  
  2154) 2025/11/23 10:15:00     2.356     -0.021  
  2155) 2025/11/23 10:30:00     2.612      0.006  
  2156) 2025/11/23 10:45:00     2.866      0.032  
  2157) 2025/11/23 11:00:00     3.120      0.057  
  2158) 2025/11/23 11:15:00     3.387      0.091  
  2159) 2025/11/23 11:30:00     3.658      0.123  
  2160) 2025/11/23 11:45:00     3.924      0.143  
  2161) 2025/11/23 12:00:00     4.184      0.152  
  2162) 2025/11/23 12:15:00     4.442      0.158  
  2163) 2025/11/23 12:30:00     4.685      0.154  
  2164) 2025/11/23 12:45:00     4.901      0.137  
  2165) 2025/11/23 13:00:00     5.089      0.113  
  2166) 2025/11/23 13:15:00     5.233M     0.075M 
  2167) 2025/11/23 13:30:00     5.313M     0.012M 
  2168) 2025/11/23 13:45:00     5.335M    -0.064M 
  2169) 2025/11/23 14:00:00     5.290M    -0.156M 
  2170) 2025/11/23 14:15:00     5.171M    -0.265M 
  2171) 2025/11/23 14:30:00     4.999M    -0.371M 
  2172) 2025/11/23 14:45:00     4.784     -0.466  
  2173) 2025/11/23 15:00:00     4.545     -0.535  
  2174) 2025/11/23 15:15:00     4.297     -0.572  
  2175) 2025/11/23 15:30:00     4.042     -0.584  
  2176) 2025/11/23 15:45:00     3.777     -0.585  
  2177) 2025/11/23 16:00:00     3.514     -0.572  
  2178) 2025/11/23 16:15:00     3.252     -0.553  
  2179) 2025/11/23 16:30:00     2.998     -0.527  
  2180) 2025/11/23 16:45:00     2.748     -0.501  
  2181) 2025/11/23 17:00:00     2.512     -0.467  
  2182) 2025/11/23 17:15:00     2.286     -0.431  
  2183) 2025/11/23 17:30:00     2.076     -0.390  
  2184) 2025/11/23 17:45:00     1.890     -0.338  
  2185) 2025/11/23 18:00:00     1.728     -0.279  
  2186) 2025/11/23 18:15:00     1.591     -0.215  
  2187) 2025/11/23 18:30:00     1.471     -0.157  
  2188) 2025/11/23 18:45:00     1.371     -0.105  
  2189) 2025/11/23 19:00:00     1.281     -0.069  
  2190) 2025/11/23 19:15:00     1.204     -0.045  
  2191) 2025/11/23 19:30:00     1.135     -0.039  
  2192) 2025/11/23 19:45:00     1.088     -0.037  
  2193) 2025/11/23 20:00:00     1.060     -0.042  
  2194) 2025/11/23 20:15:00     1.065     -0.043  
  2195) 2025/11/23 20:30:00     1.111     -0.038  
  2196) 2025/11/23 20:45:00     1.207     -0.020  
  2197) 2025/11/23 21:00:00     1.354      0.008  
  2198) 2025/11/23 21:15:00     1.546      0.041  
  2199) 2025/11/23 21:30:00     1.774      0.073  
  2200) 2025/11/23 21:45:00     2.025      0.099  
  2201) 2025/11/23 22:00:00     2.287      0.117  
  2202) 2025/11/23 22:15:00     2.552      0.128  
  2203) 2025/11/23 22:30:00     2.820      0.143  
  2204) 2025/11/23 22:45:00     3.080      0.154  
  2205) 2025/11/23 23:00:00     3.338      0.172  
  2206) 2025/11/23 23:15:00     3.599      0.199  
  2207) 2025/11/23 23:30:00     3.851      0.222  
  2208) 2025/11/23 23:45:00     4.093      0.237  
  2209) 2025/11/24 00:00:00     4.336      0.253  
  2210) 2025/11/24 00:15:00     4.573      0.266  
  2211) 2025/11/24 00:30:00     4.809      0.281  
  2212) 2025/11/24 00:45:00     5.030      0.292  
  2213) 2025/11/24 01:00:00     5.230M     0.296M 
  2214) 2025/11/24 01:15:00     5.400M     0.293M 
  2215) 2025/11/24 01:30:00     5.531M     0.279M 
  2216) 2025/11/24 01:45:00     5.614M     0.252M 
  2217) 2025/11/24 02:00:00     5.645M     0.215M 
  2218) 2025/11/24 02:15:00     5.623M     0.173M 
  2219) 2025/11/24 02:30:00     5.550M     0.130M 
  2220) 2025/11/24 02:45:00     5.420M     0.082M 
  2221) 2025/11/24 03:00:00     5.243M     0.038M 
  2222) 2025/11/24 03:15:00     5.038M     0.012M 
  2223) 2025/11/24 03:30:00     4.807     -0.001  
  2224) 2025/11/24 03:45:00     4.554     -0.006  
  2225) 2025/11/24 04:00:00     4.296      0.004  
  2226) 2025/11/24 04:15:00     4.032      0.020  
  2227) 2025/11/24 04:30:00     3.771      0.044  
  2228) 2025/11/24 04:45:00     3.502      0.058  
  2229) 2025/11/24 05:00:00     3.244      0.077  
  2230) 2025/11/24 05:15:00     2.985      0.088  
  2231) 2025/11/24 05:30:00     2.737      0.099  
  2232) 2025/11/24 05:45:00     2.510      0.120  
  2233) 2025/11/24 06:00:00     2.297      0.139  
  2234) 2025/11/24 06:15:00     2.106      0.163  
  2235) 2025/11/24 06:30:00     1.946      0.197  
  2236) 2025/11/24 06:45:00     1.808      0.230  
  2237) 2025/11/24 07:00:00     1.694      0.262  
  2238) 2025/11/24 07:15:00     1.602      0.290  
  2239) 2025/11/24 07:30:00     1.520      0.303  
  2240) 2025/11/24 07:45:00     1.450      0.306  
  2241) 2025/11/24 08:00:00     1.389      0.295  
  2242) 2025/11/24 08:15:00     1.351      0.286  
  2243) 2025/11/24 08:30:00     1.338      0.278  
  2244) 2025/11/24 08:45:00     1.363      0.281  
  2245) 2025/11/24 09:00:00     1.430      0.295  
  2246) 2025/11/24 09:15:00     1.543      0.321  
  2247) 2025/11/24 09:30:00     1.696      0.352  
  2248) 2025/11/24 09:45:00     1.880      0.381  
  2249) 2025/11/24 10:00:00     2.085      0.404  
  2250) 2025/11/24 10:15:00     2.311      0.428  
  2251) 2025/11/24 10:30:00     2.552      0.455  
  2252) 2025/11/24 10:45:00     2.806      0.491  
  2253) 2025/11/24 11:00:00     3.061      0.527  
  2254) 2025/11/24 11:15:00     3.328      0.577  
  2255) 2025/11/24 11:30:00     3.602      0.632  
  2256) 2025/11/24 11:45:00     3.869      0.677  
  2257) 2025/11/24 12:00:00     4.137      0.716  
  2258) 2025/11/24 12:15:00     4.409      0.752  
  2259) 2025/11/24 12:30:00     4.677      0.776  
  2260) 2025/11/24 12:45:00     4.945      0.797  
  2261) 2025/11/24 13:00:00     5.200      0.809  
  2262) 2025/11/24 13:15:00     5.423      0.798  
  2263) 2025/11/24 13:30:00     5.615      0.775  
  2264) 2025/11/24 13:45:00     5.770      0.742  
  2265) 2025/11/24 14:00:00     5.875      0.693  
  2266) 2025/11/24 14:15:00     5.925      0.632  
  2267) 2025/11/24 14:30:00     5.919      0.563  
  2268) 2025/11/24 14:45:00     5.850      0.485  
  2269) 2025/11/24 15:00:00     5.719      0.401  
  2270) 2025/11/24 15:15:00     5.539      0.323  
  2271) 2025/11/24 15:30:00     5.327      0.263  
  2272) 2025/11/24 15:45:00     5.086      0.217  
  2273) 2025/11/24 16:00:00     4.833      0.194  
  2274) 2025/11/24 16:15:00     4.566      0.182  
  2275) 2025/11/24 16:30:00     4.297      0.182  
  2276) 2025/11/24 16:45:00     4.025      0.186  
  2277) 2025/11/24 17:00:00     3.762      0.199  
  2278) 2025/11/24 17:15:00     3.501      0.210  
  2279) 2025/11/24 17:30:00     3.249      0.222  
  2280) 2025/11/24 17:45:00     3.003      0.231  
  2281) 2025/11/24 18:00:00     2.768      0.239  
  2282) 2025/11/24 18:15:00     2.554      0.255  
  2283) 2025/11/24 18:30:00     2.359      0.273  
  2284) 2025/11/24 18:45:00     2.182      0.291  
  2285) 2025/11/24 19:00:00     2.032      0.314  
  2286) 2025/11/24 19:15:00     1.899      0.330  
  2287) 2025/11/24 19:30:00     1.794      0.349  
  2288) 2025/11/24 19:45:00     1.702      0.355  
  2289) 2025/11/24 20:00:00     1.626      0.354  
  2290) 2025/11/24 20:15:00     1.570      0.347  
  2291) 2025/11/24 20:30:00     1.539      0.340  
  2292) 2025/11/24 20:45:00     1.543      0.341  
  2293) 2025/11/24 21:00:00     1.587      0.351  
  2294) 2025/11/24 21:15:00     1.676      0.372  
  2295) 2025/11/24 21:30:00     1.813      0.402  
  2296) 2025/11/24 21:45:00     1.991      0.436  
  2297) 2025/11/24 22:00:00     2.180      0.444  
  2298) 2025/11/24 22:15:00     2.395      0.448  
  2299) 2025/11/24 22:30:00     2.625      0.446  
  2300) 2025/11/24 22:45:00     2.858      0.436  
  2301) 2025/11/24 23:00:00     3.087      0.419  
  2302) 2025/11/24 23:15:00     3.321      0.411  
  2303) 2025/11/24 23:30:00     3.555      0.412  
  2304) 2025/11/24 23:45:00     3.781      0.412  
  2305) 2025/11/25 00:00:00     3.994      0.405  
  2306) 2025/11/25 00:15:00     4.202      0.397  
  2307) 2025/11/25 00:30:00     4.400      0.381  
  2308) 2025/11/25 00:45:00     4.592      0.360  
  2309) 2025/11/25 01:00:00     4.779      0.339  
  2310) 2025/11/25 01:15:00     4.950      0.310  
  2311) 2025/11/25 01:30:00     5.106      0.279  
  2312) 2025/11/25 01:45:00     5.241      0.247  
  2313) 2025/11/25 02:00:00     5.360M     0.224M 
  2314) 2025/11/25 02:15:00     5.452M     0.206M 
  2315) 2025/11/25 02:30:00     5.512M     0.193M 
  2316) 2025/11/25 02:45:00     5.530M     0.181M 
  2317) 2025/11/25 03:00:00     5.509M     0.177M 
  2318) 2025/11/25 03:15:00     5.428M     0.162M 
  2319) 2025/11/25 03:30:00     5.312M     0.161M 
  2320) 2025/11/25 03:45:00     5.150M     0.160M 
  2321) 2025/11/25 04:00:00     4.965      0.177  
  2322) 2025/11/25 04:15:00     4.751      0.197  
  2323) 2025/11/25 04:30:00     4.518      0.221  
  2324) 2025/11/25 04:45:00     4.267      0.241  
  2325) 2025/11/25 05:00:00     4.018      0.270  
  2326) 2025/11/25 05:15:00     3.757      0.287  
  2327) 2025/11/25 05:30:00     3.503      0.305  
  2328) 2025/11/25 05:45:00     3.248      0.315  
  2329) 2025/11/25 06:00:00     2.997      0.319  
  2330) 2025/11/25 06:15:00     2.753      0.316  
  2331) 2025/11/25 06:30:00     2.524      0.313  
  2332) 2025/11/25 06:45:00     2.305      0.303  
  2333) 2025/11/25 07:00:00     2.105      0.291  
  2334) 2025/11/25 07:15:00     1.929      0.282  
  2335) 2025/11/25 07:30:00     1.772      0.267  
  2336) 2025/11/25 07:45:00     1.651      0.265  
  2337) 2025/11/25 08:00:00     1.543      0.251  
  2338) 2025/11/25 08:15:00     1.466      0.246  
  2339) 2025/11/25 08:30:00     1.411      0.243  
  2340) 2025/11/25 08:45:00     1.374      0.236  
  2341) 2025/11/25 09:00:00     1.364      0.236  
  2342) 2025/11/25 09:15:00     1.383      0.241  
  2343) 2025/11/25 09:30:00     1.445      0.262  
  2344) 2025/11/25 09:45:00     1.541      0.288  
  2345) 2025/11/25 10:00:00     1.672      0.316  
  2346) 2025/11/25 10:15:00     1.822      0.333  
  2347) 2025/11/25 10:30:00     1.993      0.343  
  2348) 2025/11/25 10:45:00     2.176      0.343  
  2349) 2025/11/25 11:00:00     2.376      0.347  
  2350) 2025/11/25 11:15:00     2.591      0.358  
  2351) 2025/11/25 11:30:00     2.807      0.369  
  2352) 2025/11/25 11:45:00     3.023      0.380  
  2353) 2025/11/25 12:00:00     3.248      0.399  
  2354) 2025/11/25 12:15:00     3.472      0.414  
  2355) 2025/11/25 12:30:00     3.690      0.416  
  2356) 2025/11/25 12:45:00     3.901      0.404  
  2357) 2025/11/25 13:00:00     4.117      0.388  
  2358) 2025/11/25 13:15:00     4.327      0.362  
  2359) 2025/11/25 13:30:00     4.541      0.339  
  2360) 2025/11/25 13:45:00     4.755      0.323  
  2361) 2025/11/25 14:00:00     4.944      0.295  
  2362) 2025/11/25 14:15:00     5.113      0.269  
  2363) 2025/11/25 14:30:00     5.253      0.244  
  2364) 2025/11/25 14:45:00     5.359M     0.221M 
  2365) 2025/11/25 15:00:00     5.432M     0.209M 
  2366) 2025/11/25 15:15:00     5.453M     0.194M 
  2367) 2025/11/25 15:30:00     5.427M     0.184M 
  2368) 2025/11/25 15:45:00     5.335M     0.162M 
  2369) 2025/11/25 16:00:00     5.193      0.141  
  2370) 2025/11/25 16:15:00     5.003      0.118  
  2371) 2025/11/25 16:30:00     4.793      0.113  
  2372) 2025/11/25 16:45:00     4.553      0.107  
  2373) 2025/11/25 17:00:00     4.293      0.100  
  2374) 2025/11/25 17:15:00     4.027      0.099  
  2375) 2025/11/25 17:30:00     3.749      0.088  
  2376) 2025/11/25 17:45:00     3.476      0.081  
  2377) 2025/11/25 18:00:00     3.204      0.069  
  2378) 2025/11/25 18:15:00     2.937      0.053  
  2379) 2025/11/25 18:30:00     2.683      0.038  
  2380) 2025/11/25 18:45:00     2.444      0.024  
  2381) 2025/11/25 19:00:00     2.221      0.011  
  2382) 2025/11/25 19:15:00     2.023      0.003  
  2383) 2025/11/25 19:30:00     1.855      0.005  
  2384) 2025/11/25 19:45:00     1.713      0.011  
  2385) 2025/11/25 20:00:00     1.594      0.015  
  2386) 2025/11/25 20:15:00     1.513      0.033  
  2387) 2025/11/25 20:30:00     1.453      0.049  
  2388) 2025/11/25 20:45:00     1.416      0.064  
  2389) 2025/11/25 21:00:00     1.416      0.093  
  2390) 2025/11/25 21:15:00     1.439      0.121  
  2391) 2025/11/25 21:30:00     1.513      0.173  
  2392) 2025/11/25 21:45:00     1.614      0.221  
  2393) 2025/11/25 22:00:00     1.753      0.274  
  2394) 2025/11/25 22:15:00     1.917      0.317  
  2395) 2025/11/25 22:30:00     2.103      0.348  
  2396) 2025/11/25 22:45:00     2.297      0.356  
  2397) 2025/11/25 23:00:00     2.503      0.352  
  2398) 2025/11/25 23:15:00     2.710      0.334  
  2399) 2025/11/25 23:30:00     2.922      0.316  
  2400) 2025/11/25 23:45:00     3.133      0.297  
  2401) 2025/11/26 00:00:00     3.343      0.283  
  2402) 2025/11/26 00:15:00     3.544      0.268  
  2403) 2025/11/26 00:30:00     3.733      0.248  
  2404) 2025/11/26 00:45:00     3.919      0.229  
  2405) 2025/11/26 01:00:00     4.094      0.202  
  2406) 2025/11/26 01:15:00     4.259      0.167  
  2407) 2025/11/26 01:30:00     4.420      0.132  
  2408) 2025/11/26 01:45:00     4.571      0.094  
  2409) 2025/11/26 02:00:00     4.719      0.063  
  2410) 2025/11/26 02:15:00     4.843      0.025  
  2411) 2025/11/26 02:30:00     4.974      0.014  
  2412) 2025/11/26 02:45:00     5.079      0.003  
  2413) 2025/11/26 03:00:00     5.155     -0.005  
  2414) 2025/11/26 03:15:00     5.201     -0.006  
  2415) 2025/11/26 03:30:00     5.206     -0.007  
  2416) 2025/11/26 03:45:00     5.168     -0.007  
  2417) 2025/11/26 04:00:00     5.084     -0.006  
  2418) 2025/11/26 04:15:00     4.949     -0.012  
  2419) 2025/11/26 04:30:00     4.770     -0.020  
  2420) 2025/11/26 04:45:00     4.560     -0.025  
  2421) 2025/11/26 05:00:00     4.331     -0.021  
  2422) 2025/11/26 05:15:00     4.082     -0.018  
  2423) 2025/11/26 05:30:00     3.820     -0.018  
  2424) 2025/11/26 05:45:00     3.556     -0.015  
  2425) 2025/11/26 06:00:00     3.287     -0.019  
  2426) 2025/11/26 06:15:00     3.016     -0.031  
  2427) 2025/11/26 06:30:00     2.749     -0.047  
  2428) 2025/11/26 06:45:00     2.492     -0.066  
  2429) 2025/11/26 07:00:00     2.247     -0.087  
  2430) 2025/11/26 07:15:00     2.021     -0.105  
  2431) 2025/11/26 07:30:00     1.821     -0.117  
  2432) 2025/11/26 07:45:00     1.648     -0.122  
  2433) 2025/11/26 08:00:00     1.509     -0.117  
  2434) 2025/11/26 08:15:00     1.398     -0.107  
  2435) 2025/11/26 08:30:00     1.308     -0.098  
  2436) 2025/11/26 08:45:00     1.234     -0.095  
  2437) 2025/11/26 09:00:00     1.176     -0.096  
  2438) 2025/11/26 09:15:00     1.139     -0.095  
  2439) 2025/11/26 09:30:00     1.121     -0.094  
  2440) 2025/11/26 09:45:00     1.128     -0.088  
  2441) 2025/11/26 10:00:00     1.163     -0.075  
  2442) 2025/11/26 10:15:00     1.230     -0.056  
  2443) 2025/11/26 10:30:00     1.317     -0.044  
  2444) 2025/11/26 10:45:00     1.445     -0.020  
  2445) 2025/11/26 11:00:00     1.584     -0.012  
  2446) 2025/11/26 11:15:00     1.745     -0.005  
  2447) 2025/11/26 11:30:00     1.919     -0.002  
  2448) 2025/11/26 11:45:00     2.110      0.007  
  2449) 2025/11/26 12:00:00     2.306      0.016  
  2450) 2025/11/26 12:15:00     2.514      0.034  
  2451) 2025/11/26 12:30:00     2.718      0.047  
  2452) 2025/11/26 12:45:00     2.932      0.066  
  2453) 2025/11/26 13:00:00     3.153      0.087  
  2454) 2025/11/26 13:15:00     3.375      0.102  
  2455) 2025/11/26 13:30:00     3.601      0.111  
  2456) 2025/11/26 13:45:00     3.827      0.114  
  2457) 2025/11/26 14:00:00     4.052      0.113  
  2458) 2025/11/26 14:15:00     4.270      0.107  
  2459) 2025/11/26 14:30:00     4.483      0.104  
  2460) 2025/11/26 14:45:00     4.679      0.099  
  2461) 2025/11/26 15:00:00     4.854      0.094  
  2462) 2025/11/26 15:15:00     4.995      0.084  
  2463) 2025/11/26 15:30:00     5.093      0.066  
  2464) 2025/11/26 15:45:00     5.149      0.048  
  2465) 2025/11/26 16:00:00     5.158      0.029  
  2466) 2025/11/26 16:15:00     5.112      0.005  
  2467) 2025/11/26 16:30:00     5.011     -0.024  
  2468) 2025/11/26 16:45:00     4.863     -0.053  
  2469) 2025/11/26 17:00:00     4.678     -0.077  
  2470) 2025/11/26 17:15:00     4.464     -0.096  
  2471) 2025/11/26 17:30:00     4.228     -0.110  
  2472) 2025/11/26 17:45:00     3.984     -0.115  
  2473) 2025/11/26 18:00:00     3.733     -0.116  
  2474) 2025/11/26 18:15:00     3.472     -0.124  
  2475) 2025/11/26 18:30:00     3.215     -0.130  
  2476) 2025/11/26 18:45:00     2.959     -0.140  
  2477) 2025/11/26 19:00:00     2.710     -0.151  
  2478) 2025/11/26 19:15:00     2.475     -0.161  
  2479) 2025/11/26 19:30:00     2.254     -0.171  
  2480) 2025/11/26 19:45:00     2.054     -0.177  
  2481) 2025/11/26 20:00:00     1.879     -0.178  
  2482) 2025/11/26 20:15:00     1.733     -0.171  
  2483) 2025/11/26 20:30:00     1.617     -0.156  
  2484) 2025/11/26 20:45:00     1.521     -0.145  
  2485) 2025/11/26 21:00:00     1.446     -0.135  
  2486) 2025/11/26 21:15:00     1.391     -0.128  
  2487) 2025/11/26 21:30:00     1.355     -0.123  
  2488) 2025/11/26 21:45:00     1.341     -0.117  
  2489) 2025/11/26 22:00:00     1.350     -0.112  
  2490) 2025/11/26 22:15:00     1.388     -0.103  
  2491) 2025/11/26 22:30:00     1.458     -0.090  
  2492) 2025/11/26 22:45:00     1.556     -0.079  
  2493) 2025/11/26 23:00:00     1.676     -0.078  
  2494) 2025/11/26 23:15:00     1.810     -0.092  
  2495) 2025/11/26 23:30:00     1.957     -0.119  
  2496) 2025/11/26 23:45:00     2.119     -0.151  
  2497) 2025/11/27 00:00:00     2.291     -0.184  
  2498) 2025/11/27 00:15:00     2.471     -0.214  
  2499) 2025/11/27 00:30:00     2.651     -0.242  
  2500) 2025/11/27 00:45:00     2.836     -0.262  
  2501) 2025/11/27 01:00:00     3.020     -0.277  
  2502) 2025/11/27 01:15:00     3.200     -0.291  
  2503) 2025/11/27 01:30:00     3.385     -0.297  
  2504) 2025/11/27 01:45:00     3.561     -0.310  
  2505) 2025/11/27 02:00:00     3.731     -0.325  
  2506) 2025/11/27 02:15:00     3.903     -0.334  
  2507) 2025/11/27 02:30:00     4.064     -0.346  
  2508) 2025/11/27 02:45:00     4.222     -0.349  
  2509) 2025/11/27 03:00:00     4.368     -0.349  
  2510) 2025/11/27 03:15:00     4.490     -0.353  
  2511) 2025/11/27 03:30:00     4.587     -0.359  
  2512) 2025/11/27 03:45:00     4.644     -0.375  
  2513) 2025/11/27 04:00:00     4.660     -0.399  
  2514) 2025/11/27 04:15:00     4.638     -0.423  
  2515) 2025/11/27 04:30:00     4.569     -0.454  
  2516) 2025/11/27 04:45:00     4.459     -0.482  
  2517) 2025/11/27 05:00:00     4.309     -0.510  
  2518) 2025/11/27 05:15:00     4.129     -0.531  
  2519) 2025/11/27 05:30:00     3.929     -0.539  
  2520) 2025/11/27 05:45:00     3.713     -0.539  
  2521) 2025/11/27 06:00:00     3.492     -0.526  
  2522) 2025/11/27 06:15:00     3.271     -0.502  
  2523) 2025/11/27 06:30:00     3.044     -0.480  
  2524) 2025/11/27 06:45:00     2.820     -0.454  
  2525) 2025/11/27 07:00:00     2.604     -0.425  
  2526) 2025/11/27 07:15:00     2.395     -0.396  
  2527) 2025/11/27 07:30:00     2.202     -0.362  
  2528) 2025/11/27 07:45:00     2.026     -0.326  
  2529) 2025/11/27 08:00:00     1.868     -0.288  
  2530) 2025/11/27 08:15:00     1.733     -0.246  
  2531) 2025/11/27 08:30:00     1.619     -0.204  
  2532) 2025/11/27 08:45:00     1.523     -0.165  
  2533) 2025/11/27 09:00:00     1.438     -0.138  
  2534) 2025/11/27 09:15:00     1.369     -0.115  
  2535) 2025/11/27 09:30:00     1.309     -0.103  
  2536) 2025/11/27 09:45:00     1.262     -0.096  
  2537) 2025/11/27 10:00:00     1.229     -0.092  
  2538) 2025/11/27 10:15:00     1.212     -0.089  
  2539) 2025/11/27 10:30:00     1.222     -0.076  
  2540) 2025/11/27 10:45:00     1.248     -0.068  
  2541) 2025/11/27 11:00:00     1.302     -0.055  
  2542) 2025/11/27 11:15:00     1.376     -0.047  
  2543) 2025/11/27 11:30:00     1.478     -0.035  
