Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01JAN2026-00.00.00
End Date:          31JAN2026-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2035) 2026/01/22 04:30:00     3.734     -0.237  
  2036) 2026/01/22 04:45:00     3.417     -0.250  
  2037) 2026/01/22 05:00:00     3.101     -0.261  
  2038) 2026/01/22 05:15:00     2.785     -0.273  
  2039) 2026/01/22 05:30:00     2.481     -0.279  
  2040) 2026/01/22 05:45:00     2.186     -0.285  
  2041) 2026/01/22 06:00:00     1.910     -0.285  
  2042) 2026/01/22 06:15:00     1.659     -0.278  
  2043) 2026/01/22 06:30:00     1.449     -0.252  
  2044) 2026/01/22 06:45:00     1.281     -0.210  
  2045) 2026/01/22 07:00:00     1.143     -0.165  
  2046) 2026/01/22 07:15:00     1.028     -0.123  
  2047) 2026/01/22 07:30:00     0.921     -0.097  
  2048) 2026/01/22 07:45:00     0.820     -0.086  
  2049) 2026/01/22 08:00:00     0.721     -0.089  
  2050) 2026/01/22 08:15:00     0.628     -0.102  
  2051) 2026/01/22 08:30:00     0.547     -0.120  
  2052) 2026/01/22 08:45:00     0.487     -0.142  
  2053) 2026/01/22 09:00:00     0.458     -0.163  
  2054) 2026/01/22 09:15:00     0.472     -0.181  
  2055) 2026/01/22 09:30:00     0.528     -0.203  
  2056) 2026/01/22 09:45:00     0.638     -0.220  
  2057) 2026/01/22 10:00:00     0.796     -0.235  
  2058) 2026/01/22 10:15:00     1.001     -0.244  
  2059) 2026/01/22 10:30:00     1.245     -0.243  
  2060) 2026/01/22 10:45:00     1.510     -0.240  
  2061) 2026/01/22 11:00:00     1.793     -0.228  
  2062) 2026/01/22 11:15:00     2.076     -0.218  
  2063) 2026/01/22 11:30:00     2.350     -0.215  
  2064) 2026/01/22 11:45:00     2.616     -0.218  
  2065) 2026/01/22 12:00:00     2.888     -0.213  
  2066) 2026/01/22 12:15:00     3.164     -0.206  
  2067) 2026/01/22 12:30:00     3.463     -0.178  
  2068) 2026/01/22 12:45:00     3.765     -0.150  
  2069) 2026/01/22 13:00:00     4.067     -0.124  
  2070) 2026/01/22 13:15:00     4.358     -0.107  
  2071) 2026/01/22 13:30:00     4.634     -0.097  
  2072) 2026/01/22 13:45:00     4.895     -0.086  
  2073) 2026/01/22 14:00:00     5.118     -0.087  
  2074) 2026/01/22 14:15:00     5.295     -0.096  
  2075) 2026/01/22 14:30:00     5.407     -0.122  
  2076) 2026/01/22 14:45:00     5.446     -0.160  
  2077) 2026/01/22 15:00:00     5.415     -0.203  
  2078) 2026/01/22 15:15:00     5.299     -0.263  
  2079) 2026/01/22 15:30:00     5.121     -0.321  
  2080) 2026/01/22 15:45:00     4.893     -0.371  
  2081) 2026/01/22 16:00:00     4.628     -0.412  
  2082) 2026/01/22 16:15:00     4.349     -0.432  
  2083) 2026/01/22 16:30:00     4.048     -0.450  
  2084) 2026/01/22 16:45:00     3.739     -0.462  
  2085) 2026/01/22 17:00:00     3.430     -0.466  
  2086) 2026/01/22 17:15:00     3.125     -0.462  
  2087) 2026/01/22 17:30:00     2.812     -0.465  
  2088) 2026/01/22 17:45:00     2.517     -0.453  
  2089) 2026/01/22 18:00:00     2.221     -0.449  
  2090) 2026/01/22 18:15:00     1.940     -0.441  
  2091) 2026/01/22 18:30:00     1.693     -0.416  
  2092) 2026/01/22 18:45:00     1.470     -0.389  
  2093) 2026/01/22 19:00:00     1.296     -0.340  
  2094) 2026/01/22 19:15:00     1.153     -0.289  
  2095) 2026/01/22 19:30:00     1.034     -0.246  
  2096) 2026/01/22 19:45:00     0.933     -0.214  
  2097) 2026/01/22 20:00:00     0.844     -0.198  
  2098) 2026/01/22 20:15:00     0.766     -0.195  
  2099) 2026/01/22 20:30:00     0.691     -0.213  
  2100) 2026/01/22 20:45:00     0.636     -0.236  
  2101) 2026/01/22 21:00:00     0.611     -0.259  
  2102) 2026/01/22 21:15:00     0.619     -0.286  
  2103) 2026/01/22 21:30:00     0.674     -0.308  
  2104) 2026/01/22 21:45:00     0.778     -0.331  
  2105) 2026/01/22 22:00:00     0.945     -0.342  
  2106) 2026/01/22 22:15:00     1.165     -0.347  
  2107) 2026/01/22 22:30:00     1.427     -0.350  
  2108) 2026/01/22 22:45:00     1.719     -0.350  
  2109) 2026/01/22 23:00:00     2.016     -0.358  
  2110) 2026/01/22 23:15:00     2.304     -0.376  
  2111) 2026/01/22 23:30:00     2.578     -0.398  
  2112) 2026/01/22 23:45:00     2.849     -0.408  
  2113) 2026/01/23 00:00:00     3.117     -0.402  
  2114) 2026/01/23 00:15:00     3.382     -0.381  
  2115) 2026/01/23 00:30:00     3.658     -0.336  
  2116) 2026/01/23 00:45:00     3.928     -0.285  
  2117) 2026/01/23 01:00:00     4.192     -0.231  
  2118) 2026/01/23 01:15:00     4.451     -0.177  
  2119) 2026/01/23 01:30:00     4.712     -0.113  
  2120) 2026/01/23 01:45:00     4.959     -0.055  
  2121) 2026/01/23 02:00:00     5.180     -0.009  
  2122) 2026/01/23 02:15:00     5.361      0.019  
  2123) 2026/01/23 02:30:00     5.490      0.024  
  2124) 2026/01/23 02:45:00     5.563      0.015  
  2125) 2026/01/23 03:00:00     5.570     -0.011  
  2126) 2026/01/23 03:15:00     5.501     -0.056  
  2127) 2026/01/23 03:30:00     5.365     -0.109  
  2128) 2026/01/23 03:45:00     5.175     -0.158  
  2129) 2026/01/23 04:00:00     4.936     -0.206  
  2130) 2026/01/23 04:15:00     4.668     -0.241  
  2131) 2026/01/23 04:30:00     4.381     -0.265  
  2132) 2026/01/23 04:45:00     4.086     -0.277  
  2133) 2026/01/23 05:00:00     3.783     -0.285  
  2134) 2026/01/23 05:15:00     3.475     -0.294  
  2135) 2026/01/23 05:30:00     3.168     -0.300  
  2136) 2026/01/23 05:45:00     2.854     -0.314  
  2137) 2026/01/23 06:00:00     2.548     -0.324  
  2138) 2026/01/23 06:15:00     2.255     -0.327  
  2139) 2026/01/23 06:30:00     1.979     -0.324  
  2140) 2026/01/23 06:45:00     1.726     -0.312  
  2141) 2026/01/23 07:00:00     1.505     -0.289  
  2142) 2026/01/23 07:15:00     1.332     -0.242  
  2143) 2026/01/23 07:30:00     1.189     -0.192  
  2144) 2026/01/23 07:45:00     1.075     -0.141  
  2145) 2026/01/23 08:00:00     0.972     -0.104  
  2146) 2026/01/23 08:15:00     0.877     -0.081  
  2147) 2026/01/23 08:30:00     0.796     -0.063  
  2148) 2026/01/23 08:45:00     0.720     -0.056  
  2149) 2026/01/23 09:00:00     0.643     -0.065  
  2150) 2026/01/23 09:15:00     0.596     -0.064  
  2151) 2026/01/23 09:30:00     0.566     -0.072  
  2152) 2026/01/23 09:45:00     0.571     -0.078  
  2153) 2026/01/23 10:00:00     0.611     -0.090  
  2154) 2026/01/23 10:15:00     0.695     -0.105  
  2155) 2026/01/23 10:30:00     0.823     -0.122  
  2156) 2026/01/23 10:45:00     0.996     -0.138  
  2157) 2026/01/23 11:00:00     1.211     -0.146  
  2158) 2026/01/23 11:15:00     1.463     -0.142  
  2159) 2026/01/23 11:30:00     1.734     -0.134  
  2160) 2026/01/23 11:45:00     2.026     -0.109  
  2161) 2026/01/23 12:00:00     2.313     -0.089  
  2162) 2026/01/23 12:15:00     2.585     -0.082  
  2163) 2026/01/23 12:30:00     2.867     -0.063  
  2164) 2026/01/23 12:45:00     3.158     -0.034  
  2165) 2026/01/23 13:00:00     3.475      0.019  
  2166) 2026/01/23 13:15:00     3.797      0.074  
  2167) 2026/01/23 13:30:00     4.116      0.122  
  2168) 2026/01/23 13:45:00     4.430      0.164  
  2169) 2026/01/23 14:00:00     4.730      0.196  
  2170) 2026/01/23 14:15:00     5.012      0.219  
  2171) 2026/01/23 14:30:00     5.259      0.227  
  2172) 2026/01/23 14:45:00     5.454      0.215  
  2173) 2026/01/23 15:00:00     5.590      0.186  
  2174) 2026/01/23 15:15:00     5.656      0.142  
  2175) 2026/01/23 15:30:00     5.641      0.079  
  2176) 2026/01/23 15:45:00     5.539     -0.002  
  2177) 2026/01/23 16:00:00     5.374     -0.080  
  2178) 2026/01/23 16:15:00     5.147     -0.160  
  2179) 2026/01/23 16:30:00     4.890     -0.218  
  2180) 2026/01/23 16:45:00     4.600     -0.270  
  2181) 2026/01/23 17:00:00     4.298     -0.306  
  2182) 2026/01/23 17:15:00     3.995     -0.325  
  2183) 2026/01/23 17:30:00     3.695     -0.331  
  2184) 2026/01/23 17:45:00     3.394     -0.333  
  2185) 2026/01/23 18:00:00     3.092     -0.333  
  2186) 2026/01/23 18:15:00     2.801     -0.324  
  2187) 2026/01/23 18:30:00     2.524     -0.304  
  2188) 2026/01/23 18:45:00     2.256     -0.284  
  2189) 2026/01/23 19:00:00     2.010     -0.254  
  2190) 2026/01/23 19:15:00     1.794     -0.214  
  2191) 2026/01/23 19:30:00     1.610     -0.166  
  2192) 2026/01/23 19:45:00     1.463     -0.110  
  2193) 2026/01/23 20:00:00     1.339     -0.061  
  2194) 2026/01/23 20:15:00     1.237     -0.022  
  2195) 2026/01/23 20:30:00     1.145     -0.001  
  2196) 2026/01/23 20:45:00     1.065      0.004  
  2197) 2026/01/23 21:00:00     0.996     -0.003  
  2198) 2026/01/23 21:15:00     0.942     -0.020  
  2199) 2026/01/23 21:30:00     0.911     -0.039  
  2200) 2026/01/23 21:45:00     0.909     -0.061  
  2201) 2026/01/23 22:00:00     0.945     -0.082  
  2202) 2026/01/23 22:15:00     1.022     -0.106  
  2203) 2026/01/23 22:30:00     1.145     -0.131  
  2204) 2026/01/23 22:45:00     1.319     -0.151  
  2205) 2026/01/23 23:00:00     1.534     -0.174  
  2206) 2026/01/23 23:15:00     1.782     -0.196  
  2207) 2026/01/23 23:30:00     2.051     -0.218  
  2208) 2026/01/23 23:45:00     2.321     -0.247  
  2209) 2026/01/24 00:00:00     2.585     -0.279  
  2210) 2026/01/24 00:15:00     2.844     -0.305  
  2211) 2026/01/24 00:30:00     3.103     -0.314  
  2212) 2026/01/24 00:45:00     3.369     -0.299  
  2213) 2026/01/24 01:00:00     3.642     -0.261  
  2214) 2026/01/24 01:15:00     3.914     -0.211  
  2215) 2026/01/24 01:30:00     4.174     -0.162  
  2216) 2026/01/24 01:45:00     4.438     -0.102  
  2217) 2026/01/24 02:00:00     4.700     -0.036  
  2218) 2026/01/24 02:15:00     4.950      0.025  
  2219) 2026/01/24 02:30:00     5.178      0.077  
  2220) 2026/01/24 02:45:00     5.365      0.105  
  2221) 2026/01/24 03:00:00     5.503      0.110  
  2222) 2026/01/24 03:15:00     5.595      0.104  
  2223) 2026/01/24 03:30:00     5.615      0.072  
  2224) 2026/01/24 03:45:00     5.561      0.020  
  2225) 2026/01/24 04:00:00     5.431     -0.049  
  2226) 2026/01/24 04:15:00     5.243     -0.118  
  2227) 2026/01/24 04:30:00     5.004     -0.184  
  2228) 2026/01/24 04:45:00     4.740     -0.228  
  2229) 2026/01/24 05:00:00     4.452     -0.262  
  2230) 2026/01/24 05:15:00     4.150     -0.286  
  2231) 2026/01/24 05:30:00     3.843     -0.302  
  2232) 2026/01/24 05:45:00     3.539     -0.308  
  2233) 2026/01/24 06:00:00     3.230     -0.318  
  2234) 2026/01/24 06:15:00     2.914     -0.336  
  2235) 2026/01/24 06:30:00     2.616     -0.340  
  2236) 2026/01/24 06:45:00     2.324     -0.344  
  2237) 2026/01/24 07:00:00     2.048     -0.342  
  2238) 2026/01/24 07:15:00     1.794     -0.331  
  2239) 2026/01/24 07:30:00     1.575     -0.303  
  2240) 2026/01/24 07:45:00     1.397     -0.256  
  2241) 2026/01/24 08:00:00     1.257     -0.198  
  2242) 2026/01/24 08:15:00     1.136     -0.149  
  2243) 2026/01/24 08:30:00     1.031     -0.111  
  2244) 2026/01/24 08:45:00     0.938     -0.086  
  2245) 2026/01/24 09:00:00     0.845     -0.082  
  2246) 2026/01/24 09:15:00     0.768     -0.082  
  2247) 2026/01/24 09:30:00     0.696     -0.092  
  2248) 2026/01/24 09:45:00     0.633     -0.111  
  2249) 2026/01/24 10:00:00     0.594     -0.127  
  2250) 2026/01/24 10:15:00     0.578     -0.146  
  2251) 2026/01/24 10:30:00     0.593     -0.168  
  2252) 2026/01/24 10:45:00     0.647     -0.190  
  2253) 2026/01/24 11:00:00     0.743     -0.212  
  2254) 2026/01/24 11:15:00     0.879     -0.235  
  2255) 2026/01/24 11:30:00     1.057     -0.252  
  2256) 2026/01/24 11:45:00     1.275     -0.257  
  2257) 2026/01/24 12:00:00     1.525     -0.248  
  2258) 2026/01/24 12:15:00     1.799     -0.226  
  2259) 2026/01/24 12:30:00     2.084     -0.195  
  2260) 2026/01/24 12:45:00     2.372     -0.160  
  2261) 2026/01/24 13:00:00     2.649     -0.134  
  2262) 2026/01/24 13:15:00     2.939     -0.093  
  2263) 2026/01/24 13:30:00     3.241     -0.041  
  2264) 2026/01/24 13:45:00     3.559      0.025  
  2265) 2026/01/24 14:00:00     3.880      0.092  
  2266) 2026/01/24 14:15:00     4.186      0.141  
  2267) 2026/01/24 14:30:00     4.486      0.184  
  2268) 2026/01/24 14:45:00     4.780      0.227  
  2269) 2026/01/24 15:00:00     5.046      0.253  
  2270) 2026/01/24 15:15:00     5.275      0.265  
  2271) 2026/01/24 15:30:00     5.443      0.249  
  2272) 2026/01/24 15:45:00     5.554      0.221  
  2273) 2026/01/24 16:00:00     5.593      0.176  
  2274) 2026/01/24 16:15:00     5.558      0.120  
  2275) 2026/01/24 16:30:00     5.441      0.046  
  2276) 2026/01/24 16:45:00     5.263     -0.026  
  2277) 2026/01/24 17:00:00     5.029     -0.098  
  2278) 2026/01/24 17:15:00     4.760     -0.160  
  2279) 2026/01/24 17:30:00     4.479     -0.199  
  2280) 2026/01/24 17:45:00     4.185     -0.228  
  2281) 2026/01/24 18:00:00     3.894     -0.239  
  2282) 2026/01/24 18:15:00     3.600     -0.245  
  2283) 2026/01/24 18:30:00     3.309     -0.244  
  2284) 2026/01/24 18:45:00     3.016     -0.245  
  2285) 2026/01/24 19:00:00     2.739     -0.232  
  2286) 2026/01/24 19:15:00     2.476     -0.211  
  2287) 2026/01/24 19:30:00     2.224     -0.190  
  2288) 2026/01/24 19:45:00     1.998     -0.159  
  2289) 2026/01/24 20:00:00     1.797     -0.125  
  2290) 2026/01/24 20:15:00     1.628     -0.084  
  2291) 2026/01/24 20:30:00     1.482     -0.050  
  2292) 2026/01/24 20:45:00     1.368     -0.015  
  2293) 2026/01/24 21:00:00     1.272      0.008  
  2294) 2026/01/24 21:15:00     1.197      0.023  
  2295) 2026/01/24 21:30:00     1.132      0.022  
  2296) 2026/01/24 21:45:00     1.082      0.012  
  2297) 2026/01/24 22:00:00     1.045     -0.011  
  2298) 2026/01/24 22:15:00     1.035     -0.033  
  2299) 2026/01/24 22:30:00     1.056     -0.056  
  2300) 2026/01/24 22:45:00     1.114     -0.077  
  2301) 2026/01/24 23:00:00     1.215     -0.096  
  2302) 2026/01/24 23:15:00     1.358     -0.115  
  2303) 2026/01/24 23:30:00     1.552     -0.123  
  2304) 2026/01/24 23:45:00     1.779     -0.133  
  2305) 2026/01/25 00:00:00     2.030     -0.145  
  2306) 2026/01/25 00:15:00     2.289     -0.165  
  2307) 2026/01/25 00:30:00     2.555     -0.182  
  2308) 2026/01/25 00:45:00     2.816     -0.200  
  2309) 2026/01/25 01:00:00     3.067     -0.217  
  2310) 2026/01/25 01:15:00     3.336     -0.203  
  2311) 2026/01/25 01:30:00     3.601     -0.178  
  2312) 2026/01/25 01:45:00     3.863     -0.142  
  2313) 2026/01/25 02:00:00     4.120     -0.098  
  2314) 2026/01/25 02:15:00     4.379     -0.043  
  2315) 2026/01/25 02:30:00     4.636      0.019  
  2316) 2026/01/25 02:45:00     4.886      0.084  
  2317) 2026/01/25 03:00:00     5.120      0.143  
  2318) 2026/01/25 03:15:00     5.324      0.187  
  2319) 2026/01/25 03:30:00     5.489      0.212  
  2320) 2026/01/25 03:45:00     5.606      0.218  
  2321) 2026/01/25 04:00:00     5.664      0.203  
  2322) 2026/01/25 04:15:00     5.658      0.171  
  2323) 2026/01/25 04:30:00     5.578      0.117  
  2324) 2026/01/25 04:45:00     5.440      0.062  
  2325) 2026/01/25 05:00:00     5.238     -0.001  
  2326) 2026/01/25 05:15:00     5.000     -0.049  
  2327) 2026/01/25 05:30:00     4.736     -0.082  
  2328) 2026/01/25 05:45:00     4.457     -0.098  
  2329) 2026/01/25 06:00:00     4.166     -0.106  
  2330) 2026/01/25 06:15:00     3.873     -0.103  
  2331) 2026/01/25 06:30:00     3.579     -0.097  
  2332) 2026/01/25 06:45:00     3.284     -0.091  
  2333) 2026/01/25 07:00:00     2.994     -0.083  
  2334) 2026/01/25 07:15:00     2.709     -0.077  
  2335) 2026/01/25 07:30:00     2.444     -0.061  
  2336) 2026/01/25 07:45:00     2.186     -0.050  
  2337) 2026/01/25 08:00:00     1.954     -0.030  
  2338) 2026/01/25 08:15:00     1.751     -0.003  
  2339) 2026/01/25 08:30:00     1.591      0.042  
  2340) 2026/01/25 08:45:00     1.460      0.088  
  2341) 2026/01/25 09:00:00     1.347      0.124  
  2342) 2026/01/25 09:15:00     1.252      0.150  
  2343) 2026/01/25 09:30:00     1.164      0.158  
  2344) 2026/01/25 09:45:00     1.083      0.152  
  2345) 2026/01/25 10:00:00     1.008      0.132  
  2346) 2026/01/25 10:15:00     0.947      0.107  
  2347) 2026/01/25 10:30:00     0.894      0.072  
  2348) 2026/01/25 10:45:00     0.866      0.040  
  2349) 2026/01/25 11:00:00     0.862      0.005  
  2350) 2026/01/25 11:15:00     0.887     -0.030  
  2351) 2026/01/25 11:30:00     0.947     -0.065  
  2352) 2026/01/25 11:45:00     1.050     -0.092  
  2353) 2026/01/25 12:00:00     1.185     -0.119  
  2354) 2026/01/25 12:15:00     1.356     -0.139  
  2355) 2026/01/25 12:30:00     1.552     -0.155  
  2356) 2026/01/25 12:45:00     1.774     -0.159  
  2357) 2026/01/25 13:00:00     2.016     -0.151  
  2358) 2026/01/25 13:15:00     2.271     -0.132  
  2359) 2026/01/25 13:30:00     2.532     -0.108  
  2360) 2026/01/25 13:45:00     2.794     -0.081  
  2361) 2026/01/25 14:00:00     3.061     -0.048  
  2362) 2026/01/25 14:15:00     3.336     -0.007  
  2363) 2026/01/25 14:30:00     3.625      0.046  
  2364) 2026/01/25 14:45:00     3.918      0.103  
  2365) 2026/01/25 15:00:00     4.210      0.159  
  2366) 2026/01/25 15:15:00     4.481      0.197  
  2367) 2026/01/25 15:30:00     4.745      0.235  
  2368) 2026/01/25 15:45:00     4.985      0.262  
  2369) 2026/01/25 16:00:00     5.192      0.278  
  2370) 2026/01/25 16:15:00     5.347      0.273  
  2371) 2026/01/25 16:30:00     5.445      0.254  
  2372) 2026/01/25 16:45:00     5.484      0.225  
  2373) 2026/01/25 17:00:00     5.447      0.177  
  2374) 2026/01/25 17:15:00     5.347      0.125  
  2375) 2026/01/25 17:30:00     5.187      0.070  
  2376) 2026/01/25 17:45:00     4.973      0.011  
  2377) 2026/01/25 18:00:00     4.720     -0.044  
  2378) 2026/01/25 18:15:00     4.454     -0.079  
  2379) 2026/01/25 18:30:00     4.174     -0.106  
  2380) 2026/01/25 18:45:00     3.883     -0.127  
  2381) 2026/01/25 19:00:00     3.601     -0.130  
  2382) 2026/01/25 19:15:00     3.321     -0.127  
  2383) 2026/01/25 19:30:00     3.041     -0.123  
  2384) 2026/01/25 19:45:00     2.771     -0.113  
  2385) 2026/01/25 20:00:00     2.519     -0.093  
  2386) 2026/01/25 20:15:00     2.279     -0.074  
  2387) 2026/01/25 20:30:00     2.053     -0.060  
  2388) 2026/01/25 20:45:00     1.866     -0.030  
  2389) 2026/01/25 21:00:00     1.705      0.000  
  2390) 2026/01/25 21:15:00     1.580      0.037  
  2391) 2026/01/25 21:30:00     1.473      0.062  
  2392) 2026/01/25 21:45:00     1.393      0.086  
  2393) 2026/01/25 22:00:00     1.332      0.100  
  2394) 2026/01/25 22:15:00     1.276      0.094  
  2395) 2026/01/25 22:30:00     1.246      0.088  
  2396) 2026/01/25 22:45:00     1.234      0.075  
  2397) 2026/01/25 23:00:00     1.250      0.063  
  2398) 2026/01/25 23:15:00     1.304      0.059  
  2399) 2026/01/25 23:30:00     1.395      0.059  
  2400) 2026/01/25 23:45:00     1.527      0.066  
  2401) 2026/01/26 00:00:00     1.696      0.074  
  2402) 2026/01/26 00:15:00     1.894      0.079  
  2403) 2026/01/26 00:30:00     2.110      0.074  
  2404) 2026/01/26 00:45:00     2.341      0.063  
  2405) 2026/01/26 01:00:00     2.581      0.049  
  2406) 2026/01/26 01:15:00     2.821      0.029  
  2407) 2026/01/26 01:30:00     3.057      0.007  
  2408) 2026/01/26 01:45:00     3.293     -0.010  
  2409) 2026/01/26 02:00:00     3.529     -0.017  
  2410) 2026/01/26 02:15:00     3.761     -0.017  
  2411) 2026/01/26 02:30:00     3.990     -0.009  
  2412) 2026/01/26 02:45:00     4.222      0.013  
  2413) 2026/01/26 03:00:00     4.452      0.044  
  2414) 2026/01/26 03:15:00     4.677      0.081  
  2415) 2026/01/26 03:30:00     4.896      0.124  
  2416) 2026/01/26 03:45:00     5.083      0.148  
  2417) 2026/01/26 04:00:00     5.262      0.181  
  2418) 2026/01/26 04:15:00     5.405      0.200  
  2419) 2026/01/26 04:30:00     5.514      0.212  
  2420) 2026/01/26 04:45:00     5.569      0.206  
  2421) 2026/01/26 05:00:00     5.573      0.191  
  2422) 2026/01/26 05:15:00     5.515      0.161  
  2423) 2026/01/26 05:30:00     5.397      0.123  
  2424) 2026/01/26 05:45:00     5.233      0.089  
  2425) 2026/01/26 06:00:00     5.030      0.063  
  2426) 2026/01/26 06:15:00     4.794      0.044  
  2427) 2026/01/26 06:30:00     4.534      0.033  
  2428) 2026/01/26 06:45:00     4.268      0.039  
  2429) 2026/01/26 07:00:00     3.990      0.048  
  2430) 2026/01/26 07:15:00     3.708      0.061  
  2431) 2026/01/26 07:30:00     3.429      0.080  
  2432) 2026/01/26 07:45:00     3.151      0.098  
  2433) 2026/01/26 08:00:00     2.871      0.107  
  2434) 2026/01/26 08:15:00     2.604      0.118  
  2435) 2026/01/26 08:30:00     2.350      0.127  
  2436) 2026/01/26 08:45:00     2.112      0.132  
  2437) 2026/01/26 09:00:00     1.900      0.139  
  2438) 2026/01/26 09:15:00     1.714      0.146  
  2439) 2026/01/26 09:30:00     1.564      0.161  
  2440) 2026/01/26 09:45:00     1.444      0.179  
  2441) 2026/01/26 10:00:00     1.345      0.190  
  2442) 2026/01/26 10:15:00     1.260      0.190  
  2443) 2026/01/26 10:30:00     1.188      0.181  
  2444) 2026/01/26 10:45:00     1.127      0.162  
  2445) 2026/01/26 11:00:00     1.078      0.135  
  2446) 2026/01/26 11:15:00     1.050      0.109  
  2447) 2026/01/26 11:30:00     1.041      0.080  
  2448) 2026/01/26 11:45:00     1.056      0.052  
  2449) 2026/01/26 12:00:00     1.108      0.034  
  2450) 2026/01/26 12:15:00     1.195      0.025  
  2451) 2026/01/26 12:30:00     1.305      0.011  
  2452) 2026/01/26 12:45:00     1.447      0.004  
  2453) 2026/01/26 13:00:00     1.606     -0.008  
  2454) 2026/01/26 13:15:00     1.784     -0.019  
  2455) 2026/01/26 13:30:00     1.981     -0.023  
  2456) 2026/01/26 13:45:00     2.194     -0.020  
  2457) 2026/01/26 14:00:00     2.418     -0.011  
  2458) 2026/01/26 14:15:00     2.653      0.006  
  2459) 2026/01/26 14:30:00     2.886      0.020  
  2460) 2026/01/26 14:45:00     3.128      0.041  
  2461) 2026/01/26 15:00:00     3.376      0.069  
  2462) 2026/01/26 15:15:00     3.639      0.112  
  2463) 2026/01/26 15:30:00     3.895      0.150  
  2464) 2026/01/26 15:45:00     4.149      0.190  
  2465) 2026/01/26 16:00:00     4.399      0.230  
  2466) 2026/01/26 16:15:00     4.641      0.271  
  2467) 2026/01/26 16:30:00     4.865      0.307  
  2468) 2026/01/26 16:45:00     5.055      0.328  
  2469) 2026/01/26 17:00:00     5.207      0.336  
  2470) 2026/01/26 17:15:00     5.311      0.330  
  2471) 2026/01/26 17:30:00     5.366      0.315  
  2472) 2026/01/26 17:45:00     5.363      0.288  
  2473) 2026/01/26 18:00:00     5.299      0.250  
  2474) 2026/01/26 18:15:00     5.184      0.210  
  2475) 2026/01/26 18:30:00     5.012      0.160  
  2476) 2026/01/26 18:45:00     4.799      0.110  
  2477) 2026/01/26 19:00:00     4.560      0.068  
  2478) 2026/01/26 19:15:00     4.299      0.032  
  2479) 2026/01/26 19:30:00     4.027      0.006  
  2480) 2026/01/26 19:45:00     3.756     -0.006  
  2481) 2026/01/26 20:00:00     3.490     -0.004  
  2482) 2026/01/26 20:15:00     3.224      0.001  
  2483) 2026/01/26 20:30:00     2.968      0.014  
  2484) 2026/01/26 20:45:00     2.721      0.028  
  2485) 2026/01/26 21:00:00     2.496      0.050  
  2486) 2026/01/26 21:15:00     2.277      0.061  
  2487) 2026/01/26 21:30:00     2.086      0.078  
  2488) 2026/01/26 21:45:00     1.920      0.096  
  2489) 2026/01/26 22:00:00     1.785      0.118  
  2490) 2026/01/26 22:15:00     1.679      0.142  
  2491) 2026/01/26 22:30:00     1.600      0.166  
  2492) 2026/01/26 22:45:00     1.535      0.179  
  2493) 2026/01/26 23:00:00     1.490      0.186  
  2494) 2026/01/26 23:15:00     1.460      0.184  
  2495) 2026/01/26 23:30:00     1.451      0.178  
  2496) 2026/01/26 23:45:00     1.466      0.170  
  2497) 2026/01/27 00:00:00     1.506      0.160  
  2498) 2026/01/27 00:15:00     1.573      0.149  
  2499) 2026/01/27 00:30:00     1.674      0.143  
  2500) 2026/01/27 00:45:00     1.801      0.135  
  2501) 2026/01/27 01:00:00     1.957      0.129  
  2502) 2026/01/27 01:15:00     2.127      0.115  
  2503) 2026/01/27 01:30:00     2.314      0.098  
  2504) 2026/01/27 01:45:00     2.513      0.079  
  2505) 2026/01/27 02:00:00     2.723      0.062  
  2506) 2026/01/27 02:15:00     2.938      0.045  
  2507) 2026/01/27 02:30:00     3.152      0.026  
  2508) 2026/01/27 02:45:00     3.376      0.019  
  2509) 2026/01/27 03:00:00     3.597      0.013  
  2510) 2026/01/27 03:15:00     3.814      0.010  
  2511) 2026/01/27 03:30:00     4.033      0.018  
  2512) 2026/01/27 03:45:00     4.245      0.031  
  2513) 2026/01/27 04:00:00     4.459      0.057  
  2514) 2026/01/27 04:15:00     4.663      0.088  
  2515) 2026/01/27 04:30:00     4.845      0.111  
  2516) 2026/01/27 04:45:00     5.023      0.148  
  2517) 2026/01/27 05:00:00     5.166      0.169  
  2518) 2026/01/27 05:15:00     5.269      0.173  
  2519) 2026/01/27 05:30:00     5.340      0.173  
  2520) 2026/01/27 05:45:00     5.363      0.159  
  2521) 2026/01/27 06:00:00     5.328      0.125  
  2522) 2026/01/27 06:15:00     5.246      0.085  
  2523) 2026/01/27 06:30:00     5.120      0.046  
  2524) 2026/01/27 06:45:00     4.954      0.009  
  2525) 2026/01/27 07:00:00     4.751     -0.025  
  2526) 2026/01/27 07:15:00     4.527     -0.045  
  2527) 2026/01/27 07:30:00     4.284     -0.056  
  2528) 2026/01/27 07:45:00     4.023     -0.062  
  2529) 2026/01/27 08:00:00     3.760     -0.055  
  2530) 2026/01/27 08:15:00     3.499     -0.037  
  2531) 2026/01/27 08:30:00     3.242     -0.012  
  2532) 2026/01/27 08:45:00     2.990      0.015  
  2533) 2026/01/27 09:00:00     2.749      0.045  
