Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01MAR2025-00.00.00
End Date:          31MAR2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2058) 2025/03/22 10:15:00     1.567      0.025  
  2059) 2025/03/22 10:30:00     1.558      0.038  
  2060) 2025/03/22 10:45:00     1.572      0.055  
  2061) 2025/03/22 11:00:00     1.604      0.072  
  2062) 2025/03/22 11:15:00     1.656      0.089  
  2063) 2025/03/22 11:30:00     1.729      0.104  
  2064) 2025/03/22 11:45:00     1.818      0.113  
  2065) 2025/03/22 12:00:00     1.920      0.111  
  2066) 2025/03/22 12:15:00     2.034      0.100  
  2067) 2025/03/22 12:30:00     2.163      0.087  
  2068) 2025/03/22 12:45:00     2.306      0.076  
  2069) 2025/03/22 13:00:00     2.457      0.066  
  2070) 2025/03/22 13:15:00     2.619      0.066  
  2071) 2025/03/22 13:30:00     2.779      0.064  
  2072) 2025/03/22 13:45:00     2.950      0.076  
  2073) 2025/03/22 14:00:00     3.129      0.096  
  2074) 2025/03/22 14:15:00     3.305      0.114  
  2075) 2025/03/22 14:30:00     3.486      0.135  
  2076) 2025/03/22 14:45:00     3.666      0.153  
  2077) 2025/03/22 15:00:00     3.845      0.167  
  2078) 2025/03/22 15:15:00     4.018      0.175  
  2079) 2025/03/22 15:30:00     4.184      0.180  
  2080) 2025/03/22 15:45:00     4.336      0.177  
  2081) 2025/03/22 16:00:00     4.472      0.169  
  2082) 2025/03/22 16:15:00     4.591      0.160  
  2083) 2025/03/22 16:30:00     4.682      0.145  
  2084) 2025/03/22 16:45:00     4.730      0.112  
  2085) 2025/03/22 17:00:00     4.744      0.076  
  2086) 2025/03/22 17:15:00     4.715      0.030  
  2087) 2025/03/22 17:30:00     4.642     -0.022  
  2088) 2025/03/22 17:45:00     4.530     -0.075  
  2089) 2025/03/22 18:00:00     4.382     -0.127  
  2090) 2025/03/22 18:15:00     4.205     -0.173  
  2091) 2025/03/22 18:30:00     4.010     -0.206  
  2092) 2025/03/22 18:45:00     3.796     -0.234  
  2093) 2025/03/22 19:00:00     3.578     -0.246  
  2094) 2025/03/22 19:15:00     3.361     -0.245  
  2095) 2025/03/22 19:30:00     3.140     -0.241  
  2096) 2025/03/22 19:45:00     2.930     -0.226  
  2097) 2025/03/22 20:00:00     2.728     -0.206  
  2098) 2025/03/22 20:15:00     2.537     -0.185  
  2099) 2025/03/22 20:30:00     2.363     -0.158  
  2100) 2025/03/22 20:45:00     2.204     -0.132  
  2101) 2025/03/22 21:00:00     2.065     -0.103  
  2102) 2025/03/22 21:15:00     1.948     -0.071  
  2103) 2025/03/22 21:30:00     1.851     -0.039  
  2104) 2025/03/22 21:45:00     1.774     -0.008  
  2105) 2025/03/22 22:00:00     1.716      0.021  
  2106) 2025/03/22 22:15:00     1.676      0.048  
  2107) 2025/03/22 22:30:00     1.654      0.074  
  2108) 2025/03/22 22:45:00     1.647      0.096  
  2109) 2025/03/22 23:00:00     1.657      0.117  
  2110) 2025/03/22 23:15:00     1.685      0.138  
  2111) 2025/03/22 23:30:00     1.729      0.157  
  2112) 2025/03/22 23:45:00     1.787      0.170  
  2113) 2025/03/23 00:00:00     1.862      0.181  
  2114) 2025/03/23 00:15:00     1.956      0.191  
  2115) 2025/03/23 00:30:00     2.069      0.202  
  2116) 2025/03/23 00:45:00     2.196      0.211  
  2117) 2025/03/23 01:00:00     2.329      0.215  
  2118) 2025/03/23 01:15:00     2.462      0.211  
  2119) 2025/03/23 01:30:00     2.609      0.217  
  2120) 2025/03/23 01:45:00     2.763      0.230  
  2121) 2025/03/23 02:00:00     2.934      0.259  
  2122) 2025/03/23 02:15:00     3.111      0.294  
  2123) 2025/03/23 02:30:00     3.295      0.334  
  2124) 2025/03/23 02:45:00     3.481      0.373  
  2125) 2025/03/23 03:00:00     3.666      0.407  
  2126) 2025/03/23 03:15:00     3.851      0.437  
  2127) 2025/03/23 03:30:00     4.028      0.457  
  2128) 2025/03/23 03:45:00     4.198      0.470  
  2129) 2025/03/23 04:00:00     4.355      0.472  
  2130) 2025/03/23 04:15:00     4.492      0.462  
  2131) 2025/03/23 04:30:00     4.605      0.439  
  2132) 2025/03/23 04:45:00     4.690      0.403  
  2133) 2025/03/23 05:00:00     4.747      0.357  
  2134) 2025/03/23 05:15:00     4.763      0.294  
  2135) 2025/03/23 05:30:00     4.744      0.223  
  2136) 2025/03/23 05:45:00     4.694      0.151  
  2137) 2025/03/23 06:00:00     4.606      0.073  
  2138) 2025/03/23 06:15:00     4.495      0.005  
  2139) 2025/03/23 06:30:00     4.352     -0.063  
  2140) 2025/03/23 06:45:00     4.198     -0.112  
  2141) 2025/03/23 07:00:00     4.027     -0.152  
  2142) 2025/03/23 07:15:00     3.854     -0.172  
  2143) 2025/03/23 07:30:00     3.674     -0.182  
  2144) 2025/03/23 07:45:00     3.498     -0.176  
  2145) 2025/03/23 08:00:00     3.324     -0.162  
  2146) 2025/03/23 08:15:00     3.154     -0.142  
  2147) 2025/03/23 08:30:00     2.992     -0.116  
  2148) 2025/03/23 08:45:00     2.841     -0.084  
  2149) 2025/03/23 09:00:00     2.698     -0.053  
  2150) 2025/03/23 09:15:00     2.568     -0.020  
  2151) 2025/03/23 09:30:00     2.446      0.008  
  2152) 2025/03/23 09:45:00     2.342      0.039  
  2153) 2025/03/23 10:00:00     2.251      0.067  
  2154) 2025/03/23 10:15:00     2.173      0.093  
  2155) 2025/03/23 10:30:00     2.109      0.116  
  2156) 2025/03/23 10:45:00     2.064      0.141  
  2157) 2025/03/23 11:00:00     2.024      0.157  
  2158) 2025/03/23 11:15:00     1.997      0.169  
  2159) 2025/03/23 11:30:00     1.982      0.179  
  2160) 2025/03/23 11:45:00     1.981      0.188  
  2161) 2025/03/23 12:00:00     1.993      0.193  
  2162) 2025/03/23 12:15:00     2.015      0.192  
  2163) 2025/03/23 12:30:00     2.048      0.185  
  2164) 2025/03/23 12:45:00     2.101      0.180  
  2165) 2025/03/23 13:00:00     2.163      0.169  
  2166) 2025/03/23 13:15:00     2.240      0.159  
  2167) 2025/03/23 13:30:00     2.332      0.152  
  2168) 2025/03/23 13:45:00     2.438      0.151  
  2169) 2025/03/23 14:00:00     2.563      0.163  
  2170) 2025/03/23 14:15:00     2.701      0.182  
  2171) 2025/03/23 14:30:00     2.853      0.211  
  2172) 2025/03/23 14:45:00     3.017      0.246  
  2173) 2025/03/23 15:00:00     3.188      0.283  
  2174) 2025/03/23 15:15:00     3.364      0.319  
  2175) 2025/03/23 15:30:00     3.542      0.350  
  2176) 2025/03/23 15:45:00     3.713      0.371  
  2177) 2025/03/23 16:00:00     3.878      0.383  
  2178) 2025/03/23 16:15:00     4.038      0.392  
  2179) 2025/03/23 16:30:00     4.189      0.396  
  2180) 2025/03/23 16:45:00     4.318      0.385  
  2181) 2025/03/23 17:00:00     4.430      0.369  
  2182) 2025/03/23 17:15:00     4.516      0.340  
  2183) 2025/03/23 17:30:00     4.578      0.306  
  2184) 2025/03/23 17:45:00     4.606      0.259  
  2185) 2025/03/23 18:00:00     4.599      0.201  
  2186) 2025/03/23 18:15:00     4.561      0.140  
  2187) 2025/03/23 18:30:00     4.490      0.075  
  2188) 2025/03/23 18:45:00     4.392      0.012  
  2189) 2025/03/23 19:00:00     4.273     -0.043  
  2190) 2025/03/23 19:15:00     4.129     -0.096  
  2191) 2025/03/23 19:30:00     3.972     -0.138  
  2192) 2025/03/23 19:45:00     3.806     -0.167  
  2193) 2025/03/23 20:00:00     3.635     -0.185  
  2194) 2025/03/23 20:15:00     3.461     -0.193  
  2195) 2025/03/23 20:30:00     3.294     -0.185  
  2196) 2025/03/23 20:45:00     3.128     -0.172  
  2197) 2025/03/23 21:00:00     2.979     -0.141  
  2198) 2025/03/23 21:15:00     2.839     -0.103  
  2199) 2025/03/23 21:30:00     2.706     -0.063  
  2200) 2025/03/23 21:45:00     2.580     -0.025  
  2201) 2025/03/23 22:00:00     2.467      0.017  
  2202) 2025/03/23 22:15:00     2.367      0.058  
  2203) 2025/03/23 22:30:00     2.284      0.103  
  2204) 2025/03/23 22:45:00     2.209      0.140  
  2205) 2025/03/23 23:00:00     2.144      0.171  
  2206) 2025/03/23 23:15:00     2.091      0.198  
  2207) 2025/03/23 23:30:00     2.047      0.219  
  2208) 2025/03/23 23:45:00     2.014      0.235  
  2209) 2025/03/24 00:00:00     1.992      0.248  
  2210) 2025/03/24 00:15:00     1.978      0.254  
  2211) 2025/03/24 00:30:00     1.978      0.260  
  2212) 2025/03/24 00:45:00     1.989      0.262  
  2213) 2025/03/24 01:00:00     2.016      0.264  
  2214) 2025/03/24 01:15:00     2.055      0.263  
  2215) 2025/03/24 01:30:00     2.106      0.260  
  2216) 2025/03/24 01:45:00     2.166      0.254  
  2217) 2025/03/24 02:00:00     2.234      0.244  
  2218) 2025/03/24 02:15:00     2.313      0.235  
  2219) 2025/03/24 02:30:00     2.405      0.231  
  2220) 2025/03/24 02:45:00     2.506      0.228  
  2221) 2025/03/24 03:00:00     2.622      0.232  
  2222) 2025/03/24 03:15:00     2.754      0.243  
  2223) 2025/03/24 03:30:00     2.903      0.262  
  2224) 2025/03/24 03:45:00     3.061      0.281  
  2225) 2025/03/24 04:00:00     3.229      0.302  
  2226) 2025/03/24 04:15:00     3.396      0.316  
  2227) 2025/03/24 04:30:00     3.571      0.334  
  2228) 2025/03/24 04:45:00     3.736      0.341  
  2229) 2025/03/24 05:00:00     3.898      0.347  
  2230) 2025/03/24 05:15:00     4.057      0.354  
  2231) 2025/03/24 05:30:00     4.207      0.359  
  2232) 2025/03/24 05:45:00     4.340      0.358  
  2233) 2025/03/24 06:00:00     4.458      0.355  
  2234) 2025/03/24 06:15:00     4.554      0.348  
  2235) 2025/03/24 06:30:00     4.630      0.340  
  2236) 2025/03/24 06:45:00     4.675      0.325  
  2237) 2025/03/24 07:00:00     4.687      0.302  
  2238) 2025/03/24 07:15:00     4.674      0.281  
  2239) 2025/03/24 07:30:00     4.629      0.254  
  2240) 2025/03/24 07:45:00     4.553      0.223  
  2241) 2025/03/24 08:00:00     4.459      0.198  
  2242) 2025/03/24 08:15:00     4.335      0.165  
  2243) 2025/03/24 08:30:00     4.198      0.138  
  2244) 2025/03/24 08:45:00     4.051      0.117  
  2245) 2025/03/24 09:00:00     3.894      0.100  
  2246) 2025/03/24 09:15:00     3.737      0.092  
  2247) 2025/03/24 09:30:00     3.584      0.095  
  2248) 2025/03/24 09:45:00     3.427      0.099  
  2249) 2025/03/24 10:00:00     3.275      0.108  
  2250) 2025/03/24 10:15:00     3.123      0.114  
  2251) 2025/03/24 10:30:00     2.983      0.128  
  2252) 2025/03/24 10:45:00     2.845      0.135  
  2253) 2025/03/24 11:00:00     2.714      0.140  
  2254) 2025/03/24 11:15:00     2.593      0.143  
  2255) 2025/03/24 11:30:00     2.478      0.139  
  2256) 2025/03/24 11:45:00     2.378      0.137  
  2257) 2025/03/24 12:00:00     2.290      0.135  
  2258) 2025/03/24 12:15:00     2.214      0.133  
  2259) 2025/03/24 12:30:00     2.144      0.125  
  2260) 2025/03/24 12:45:00     2.101      0.133  
  2261) 2025/03/24 13:00:00     2.061      0.131  
  2262) 2025/03/24 13:15:00     2.036      0.131  
  2263) 2025/03/24 13:30:00     2.024      0.129  
  2264) 2025/03/24 13:45:00     2.027      0.128  
  2265) 2025/03/24 14:00:00     2.044      0.125  
  2266) 2025/03/24 14:15:00     2.074      0.120  
  2267) 2025/03/24 14:30:00     2.121      0.117  
  2268) 2025/03/24 14:45:00     2.190      0.123  
  2269) 2025/03/24 15:00:00     2.271      0.128  
  2270) 2025/03/24 15:15:00     2.371      0.138  
  2271) 2025/03/24 15:30:00     2.484      0.149  
  2272) 2025/03/24 15:45:00     2.608      0.158  
  2273) 2025/03/24 16:00:00     2.744      0.167  
  2274) 2025/03/24 16:15:00     2.896      0.182  
  2275) 2025/03/24 16:30:00     3.059      0.198  
  2276) 2025/03/24 16:45:00     3.221      0.208  
  2277) 2025/03/24 17:00:00     3.386      0.216  
  2278) 2025/03/24 17:15:00     3.550      0.222  
  2279) 2025/03/24 17:30:00     3.710      0.226  
  2280) 2025/03/24 17:45:00     3.858      0.223  
  2281) 2025/03/24 18:00:00     3.998      0.219  
  2282) 2025/03/24 18:15:00     4.129      0.215  
  2283) 2025/03/24 18:30:00     4.242      0.206  
  2284) 2025/03/24 18:45:00     4.340      0.197  
  2285) 2025/03/24 19:00:00     4.415      0.183  
  2286) 2025/03/24 19:15:00     4.469      0.169  
  2287) 2025/03/24 19:30:00     4.499      0.154  
  2288) 2025/03/24 19:45:00     4.493      0.128  
  2289) 2025/03/24 20:00:00     4.462      0.102  
  2290) 2025/03/24 20:15:00     4.411      0.081  
  2291) 2025/03/24 20:30:00     4.325      0.050  
  2292) 2025/03/24 20:45:00     4.228      0.030  
  2293) 2025/03/24 21:00:00     4.103      0.003  
  2294) 2025/03/24 21:15:00     3.959     -0.023  
  2295) 2025/03/24 21:30:00     3.806     -0.041  
  2296) 2025/03/24 21:45:00     3.643     -0.054  
  2297) 2025/03/24 22:00:00     3.481     -0.055  
  2298) 2025/03/24 22:15:00     3.314     -0.051  
  2299) 2025/03/24 22:30:00     3.148     -0.042  
  2300) 2025/03/24 22:45:00     2.985     -0.029  
  2301) 2025/03/24 23:00:00     2.828     -0.013  
  2302) 2025/03/24 23:15:00     2.673     -0.002  
  2303) 2025/03/24 23:30:00     2.520      0.003  
  2304) 2025/03/24 23:45:00     2.383      0.011  
  2305) 2025/03/25 00:00:00     2.259      0.020  
  2306) 2025/03/25 00:15:00     2.150      0.031  
  2307) 2025/03/25 00:30:00     2.052      0.041  
  2308) 2025/03/25 00:45:00     1.972      0.057  
  2309) 2025/03/25 01:00:00     1.902      0.072  
  2310) 2025/03/25 01:15:00     1.852      0.095  
  2311) 2025/03/25 01:30:00     1.813      0.116  
  2312) 2025/03/25 01:45:00     1.784      0.133  
  2313) 2025/03/25 02:00:00     1.766      0.147  
  2314) 2025/03/25 02:15:00     1.761      0.157  
  2315) 2025/03/25 02:30:00     1.765      0.159  
  2316) 2025/03/25 02:45:00     1.782      0.157  
  2317) 2025/03/25 03:00:00     1.808      0.147  
  2318) 2025/03/25 03:15:00     1.849      0.137  
  2319) 2025/03/25 03:30:00     1.901      0.121  
  2320) 2025/03/25 03:45:00     1.970      0.107  
  2321) 2025/03/25 04:00:00     2.063      0.101  
  2322) 2025/03/25 04:15:00     2.165      0.089  
  2323) 2025/03/25 04:30:00     2.297      0.091  
  2324) 2025/03/25 04:45:00     2.446      0.097  
  2325) 2025/03/25 05:00:00     2.609      0.103  
  2326) 2025/03/25 05:15:00     2.782      0.109  
  2327) 2025/03/25 05:30:00     2.970      0.123  
  2328) 2025/03/25 05:45:00     3.164      0.137  
  2329) 2025/03/25 06:00:00     3.363      0.154  
  2330) 2025/03/25 06:15:00     3.562      0.170  
  2331) 2025/03/25 06:30:00     3.756      0.184  
  2332) 2025/03/25 06:45:00     3.948      0.200  
  2333) 2025/03/25 07:00:00     4.124      0.209  
  2334) 2025/03/25 07:15:00     4.295      0.223  
  2335) 2025/03/25 07:30:00     4.450      0.236  
  2336) 2025/03/25 07:45:00     4.587      0.250  
  2337) 2025/03/25 08:00:00     4.700      0.261  
  2338) 2025/03/25 08:15:00     4.789      0.272  
  2339) 2025/03/25 08:30:00     4.851      0.282  
  2340) 2025/03/25 08:45:00     4.881      0.288  
  2341) 2025/03/25 09:00:00     4.871      0.283  
  2342) 2025/03/25 09:15:00     4.830      0.274  
  2343) 2025/03/25 09:30:00     4.762      0.267  
  2344) 2025/03/25 09:45:00     4.654      0.247  
  2345) 2025/03/25 10:00:00     4.527      0.233  
  2346) 2025/03/25 10:15:00     4.381      0.223  
  2347) 2025/03/25 10:30:00     4.211      0.209  
  2348) 2025/03/25 10:45:00     4.035      0.205  
  2349) 2025/03/25 11:00:00     3.859      0.211  
  2350) 2025/03/25 11:15:00     3.676      0.215  
  2351) 2025/03/25 11:30:00     3.491      0.218  
  2352) 2025/03/25 11:45:00     3.302      0.213  
  2353) 2025/03/25 12:00:00     3.113      0.200  
  2354) 2025/03/25 12:15:00     2.935      0.189  
  2355) 2025/03/25 12:30:00     2.762      0.173  
  2356) 2025/03/25 12:45:00     2.602      0.160  
  2357) 2025/03/25 13:00:00     2.449      0.145  
  2358) 2025/03/25 13:15:00     2.314      0.138  
  2359) 2025/03/25 13:30:00     2.195      0.137  
  2360) 2025/03/25 13:45:00     2.087      0.137  
  2361) 2025/03/25 14:00:00     2.001      0.146  
  2362) 2025/03/25 14:15:00     1.929      0.154  
  2363) 2025/03/25 14:30:00     1.874      0.161  
  2364) 2025/03/25 14:45:00     1.837      0.167  
  2365) 2025/03/25 15:00:00     1.820      0.172  
  2366) 2025/03/25 15:15:00     1.826      0.179  
  2367) 2025/03/25 15:30:00     1.855      0.188  
  2368) 2025/03/25 15:45:00     1.907      0.200  
  2369) 2025/03/25 16:00:00     1.980      0.212  
  2370) 2025/03/25 16:15:00     2.075      0.225  
  2371) 2025/03/25 16:30:00     2.188      0.237  
  2372) 2025/03/25 16:45:00     2.316      0.244  
  2373) 2025/03/25 17:00:00     2.461      0.250  
  2374) 2025/03/25 17:15:00     2.623      0.257  
  2375) 2025/03/25 17:30:00     2.792      0.258  
  2376) 2025/03/25 17:45:00     2.973      0.261  
  2377) 2025/03/25 18:00:00     3.161      0.266  
  2378) 2025/03/25 18:15:00     3.351      0.270  
  2379) 2025/03/25 18:30:00     3.533      0.266  
  2380) 2025/03/25 18:45:00     3.716      0.266  
  2381) 2025/03/25 19:00:00     3.896      0.268  
  2382) 2025/03/25 19:15:00     4.071      0.271  
  2383) 2025/03/25 19:30:00     4.235      0.272  
  2384) 2025/03/25 19:45:00     4.390      0.274  
  2385) 2025/03/25 20:00:00     4.532      0.278  
  2386) 2025/03/25 20:15:00     4.664      0.288  
  2387) 2025/03/25 20:30:00     4.772      0.295  
  2388) 2025/03/25 20:45:00     4.849      0.293  
  2389) 2025/03/25 21:00:00     4.910      0.301  
  2390) 2025/03/25 21:15:00     4.935      0.300  
  2391) 2025/03/25 21:30:00     4.928      0.296  
  2392) 2025/03/25 21:45:00     4.877      0.279  
  2393) 2025/03/25 22:00:00     4.792      0.260  
  2394) 2025/03/25 22:15:00     4.665      0.231  
  2395) 2025/03/25 22:30:00     4.523      0.216  
  2396) 2025/03/25 22:45:00     4.343      0.191  
  2397) 2025/03/25 23:00:00     4.154      0.181  
  2398) 2025/03/25 23:15:00     3.948      0.172  
  2399) 2025/03/25 23:30:00     3.738      0.170  
  2400) 2025/03/25 23:45:00     3.520      0.167  
  2401) 2025/03/26 00:00:00     3.306      0.167  
  2402) 2025/03/26 00:15:00     3.092      0.163  
  2403) 2025/03/26 00:30:00     2.884      0.157  
  2404) 2025/03/26 00:45:00     2.681      0.145  
  2405) 2025/03/26 01:00:00     2.487      0.132  
  2406) 2025/03/26 01:15:00     2.305      0.120  
  2407) 2025/03/26 01:30:00     2.141      0.115  
  2408) 2025/03/26 01:45:00     1.994      0.117  
  2409) 2025/03/26 02:00:00     1.862      0.123  
  2410) 2025/03/26 02:15:00     1.760      0.146  
  2411) 2025/03/26 02:30:00     1.674      0.169  
  2412) 2025/03/26 02:45:00     1.605      0.191  
  2413) 2025/03/26 03:00:00     1.544      0.202  
  2414) 2025/03/26 03:15:00     1.500      0.209  
  2415) 2025/03/26 03:30:00     1.470      0.209  
  2416) 2025/03/26 03:45:00     1.453      0.201  
  2417) 2025/03/26 04:00:00     1.453      0.188  
  2418) 2025/03/26 04:15:00     1.476      0.178  
  2419) 2025/03/26 04:30:00     1.525      0.172  
  2420) 2025/03/26 04:45:00     1.596      0.165  
  2421) 2025/03/26 05:00:00     1.691      0.159  
  2422) 2025/03/26 05:15:00     1.807      0.149  
  2423) 2025/03/26 05:30:00     1.945      0.139  
  2424) 2025/03/26 05:45:00     2.098      0.122  
  2425) 2025/03/26 06:00:00     2.274      0.111  
  2426) 2025/03/26 06:15:00     2.463      0.098  
  2427) 2025/03/26 06:30:00     2.660      0.084  
  2428) 2025/03/26 06:45:00     2.868      0.074  
  2429) 2025/03/26 07:00:00     3.083      0.067  
  2430) 2025/03/26 07:15:00     3.300      0.059  
  2431) 2025/03/26 07:30:00     3.514      0.048  
  2432) 2025/03/26 07:45:00     3.722      0.033  
  2433) 2025/03/26 08:00:00     3.938      0.029  
  2434) 2025/03/26 08:15:00     4.142      0.021  
  2435) 2025/03/26 08:30:00     4.343      0.020  
  2436) 2025/03/26 08:45:00     4.535      0.026  
  2437) 2025/03/26 09:00:00     4.719      0.045  
  2438) 2025/03/26 09:15:00     4.873      0.059  
  2439) 2025/03/26 09:30:00     5.008      0.084  
  2440) 2025/03/26 09:45:00     5.106      0.106  
  2441) 2025/03/26 10:00:00     5.167      0.129  
  2442) 2025/03/26 10:15:00     5.184      0.149  
  2443) 2025/03/26 10:30:00     5.151      0.161  
  2444) 2025/03/26 10:45:00     5.071      0.167  
  2445) 2025/03/26 11:00:00     4.946      0.169  
  2446) 2025/03/26 11:15:00     4.777      0.162  
  2447) 2025/03/26 11:30:00     4.577      0.154  
  2448) 2025/03/26 11:45:00     4.363      0.154  
  2449) 2025/03/26 12:00:00     4.127      0.146  
  2450) 2025/03/26 12:15:00     3.890      0.144  
  2451) 2025/03/26 12:30:00     3.642      0.131  
  2452) 2025/03/26 12:45:00     3.399      0.120  
  2453) 2025/03/26 13:00:00     3.155      0.101  
  2454) 2025/03/26 13:15:00     2.914      0.077  
  2455) 2025/03/26 13:30:00     2.687      0.058  
  2456) 2025/03/26 13:45:00     2.464      0.034  
  2457) 2025/03/26 14:00:00     2.250      0.010  
  2458) 2025/03/26 14:15:00     2.055     -0.006  
  2459) 2025/03/26 14:30:00     1.880     -0.015  
  2460) 2025/03/26 14:45:00     1.731     -0.014  
  2461) 2025/03/26 15:00:00     1.606     -0.007  
  2462) 2025/03/26 15:15:00     1.505      0.002  
  2463) 2025/03/26 15:30:00     1.422      0.005  
  2464) 2025/03/26 15:45:00     1.355     -0.000  
  2465) 2025/03/26 16:00:00     1.305     -0.013  
  2466) 2025/03/26 16:15:00     1.279     -0.027  
  2467) 2025/03/26 16:30:00     1.283     -0.037  
  2468) 2025/03/26 16:45:00     1.319     -0.041  
  2469) 2025/03/26 17:00:00     1.388     -0.040  
  2470) 2025/03/26 17:15:00     1.491     -0.034  
  2471) 2025/03/26 17:30:00     1.624     -0.027  
  2472) 2025/03/26 17:45:00     1.780     -0.025  
  2473) 2025/03/26 18:00:00     1.957     -0.027  
  2474) 2025/03/26 18:15:00     2.141     -0.042  
  2475) 2025/03/26 18:30:00     2.341     -0.055  
  2476) 2025/03/26 18:45:00     2.552     -0.064  
  2477) 2025/03/26 19:00:00     2.753     -0.085  
  2478) 2025/03/26 19:15:00     2.957     -0.102  
  2479) 2025/03/26 19:30:00     3.160     -0.115  
  2480) 2025/03/26 19:45:00     3.366     -0.120  
  2481) 2025/03/26 20:00:00     3.566     -0.127  
  2482) 2025/03/26 20:15:00     3.766     -0.129  
  2483) 2025/03/26 20:30:00     3.961     -0.131  
  2484) 2025/03/26 20:45:00     4.150     -0.130  
  2485) 2025/03/26 21:00:00     4.336     -0.123  
  2486) 2025/03/26 21:15:00     4.517     -0.105  
  2487) 2025/03/26 21:30:00     4.686     -0.081  
  2488) 2025/03/26 21:45:00     4.835     -0.052  
  2489) 2025/03/26 22:00:00     4.958     -0.019  
  2490) 2025/03/26 22:15:00     5.043      0.011  
  2491) 2025/03/26 22:30:00     5.081      0.035  
  2492) 2025/03/26 22:45:00     5.081      0.065  
  2493) 2025/03/26 23:00:00     5.025      0.084  
  2494) 2025/03/26 23:15:00     4.916      0.095  
  2495) 2025/03/26 23:30:00     4.757      0.098  
  2496) 2025/03/26 23:45:00     4.568      0.107  
  2497) 2025/03/27 00:00:00     4.336      0.101  
  2498) 2025/03/27 00:15:00     4.088      0.099  
  2499) 2025/03/27 00:30:00     3.827      0.095  
  2500) 2025/03/27 00:45:00     3.562      0.091  
  2501) 2025/03/27 01:00:00     3.294      0.081  
  2502) 2025/03/27 01:15:00     3.033      0.073  
  2503) 2025/03/27 01:30:00     2.774      0.058  
  2504) 2025/03/27 01:45:00     2.524      0.042  
  2505) 2025/03/27 02:00:00     2.278      0.019  
  2506) 2025/03/27 02:15:00     2.050      0.003  
  2507) 2025/03/27 02:30:00     1.841     -0.008  
  2508) 2025/03/27 02:45:00     1.659     -0.005  
  2509) 2025/03/27 03:00:00     1.507      0.011  
  2510) 2025/03/27 03:15:00     1.381      0.034  
  2511) 2025/03/27 03:30:00     1.278      0.059  
  2512) 2025/03/27 03:45:00     1.191      0.079  
  2513) 2025/03/27 04:00:00     1.119      0.092  
  2514) 2025/03/27 04:15:00     1.060      0.095  
  2515) 2025/03/27 04:30:00     1.012      0.089  
  2516) 2025/03/27 04:45:00     0.992      0.089  
  2517) 2025/03/27 05:00:00     1.002      0.094  
  2518) 2025/03/27 05:15:00     1.048      0.109  
  2519) 2025/03/27 05:30:00     1.133      0.132  
  2520) 2025/03/27 05:45:00     1.258      0.162  
  2521) 2025/03/27 06:00:00     1.415      0.189  
  2522) 2025/03/27 06:15:00     1.605      0.214  
  2523) 2025/03/27 06:30:00     1.814      0.229  
  2524) 2025/03/27 06:45:00     2.040      0.236  
  2525) 2025/03/27 07:00:00     2.276      0.237  
  2526) 2025/03/27 07:15:00     2.510      0.225  
  2527) 2025/03/27 07:30:00     2.744      0.207  
  2528) 2025/03/27 07:45:00     2.979      0.189  
  2529) 2025/03/27 08:00:00     3.208      0.163  
  2530) 2025/03/27 08:15:00     3.445      0.143  
  2531) 2025/03/27 08:30:00     3.680      0.120  
  2532) 2025/03/27 08:45:00     3.908      0.088  
  2533) 2025/03/27 09:00:00     4.145      0.065  
  2534) 2025/03/27 09:15:00     4.381      0.045  
  2535) 2025/03/27 09:30:00     4.617      0.034  
  2536) 2025/03/27 09:45:00     4.845      0.030  
  2537) 2025/03/27 10:00:00     5.058      0.034  
  2538) 2025/03/27 10:15:00     5.243      0.042  
  2539) 2025/03/27 10:30:00     5.389      0.050  
  2540) 2025/03/27 10:45:00     5.503      0.074  
  2541) 2025/03/27 11:00:00     5.558      0.091  
  2542) 2025/03/27 11:15:00     5.559      0.112  
  2543) 2025/03/27 11:30:00     5.496      0.125  
  2544) 2025/03/27 11:45:00     5.374      0.133  
  2545) 2025/03/27 12:00:00     5.199      0.137  
  2546) 2025/03/27 12:15:00     4.982      0.138  
  2547) 2025/03/27 12:30:00     4.732      0.136  
  2548) 2025/03/27 12:45:00     4.470      0.141  
  2549) 2025/03/27 13:00:00     4.196      0.146  
  2550) 2025/03/27 13:15:00     3.917      0.149  
  2551) 2025/03/27 13:30:00     3.638      0.150  
  2552) 2025/03/27 13:45:00     3.362      0.149  
  2553) 2025/03/27 14:00:00     3.089      0.144  
  2554) 2025/03/27 14:15:00     2.820      0.134  
  2555) 2025/03/27 14:30:00     2.566      0.128  
  2556) 2025/03/27 14:45:00     2.317      0.115  
  2557) 2025/03/27 15:00:00     2.087      0.106  
  2558) 2025/03/27 15:15:00     1.881      0.102  
  2559) 2025/03/27 15:30:00     1.701      0.103  
  2560) 2025/03/27 15:45:00     1.548      0.108  
  2561) 2025/03/27 16:00:00     1.426      0.118  
  2562) 2025/03/27 16:15:00     1.325      0.124  
  2563) 2025/03/27 16:30:00     1.246      0.126  
  2564) 2025/03/27 16:45:00     1.185      0.122  
