Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01OCT2025-00.00.00
End Date:          31OCT2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2034) 2025/10/22 04:15:00     2.453      0.182  
  2035) 2025/10/22 04:30:00     2.232      0.207  
  2036) 2025/10/22 04:45:00     2.033      0.226  
  2037) 2025/10/22 05:00:00     1.861      0.242  
  2038) 2025/10/22 05:15:00     1.715      0.257  
  2039) 2025/10/22 05:30:00     1.593      0.271  
  2040) 2025/10/22 05:45:00     1.492      0.283  
  2041) 2025/10/22 06:00:00     1.405      0.288  
  2042) 2025/10/22 06:15:00     1.334      0.288  
  2043) 2025/10/22 06:30:00     1.283      0.282  
  2044) 2025/10/22 06:45:00     1.261      0.275  
  2045) 2025/10/22 07:00:00     1.287      0.277  
  2046) 2025/10/22 07:15:00     1.363      0.285  
  2047) 2025/10/22 07:30:00     1.494      0.299  
  2048) 2025/10/22 07:45:00     1.681      0.320  
  2049) 2025/10/22 08:00:00     1.905      0.334  
  2050) 2025/10/22 08:15:00     2.158      0.344  
  2051) 2025/10/22 08:30:00     2.426      0.346  
  2052) 2025/10/22 08:45:00     2.701      0.345  
  2053) 2025/10/22 09:00:00     2.973      0.342  
  2054) 2025/10/22 09:15:00     3.240      0.344  
  2055) 2025/10/22 09:30:00     3.502      0.353  
  2056) 2025/10/22 09:45:00     3.760      0.370  
  2057) 2025/10/22 10:00:00     4.003      0.382  
  2058) 2025/10/22 10:15:00     4.248      0.402  
  2059) 2025/10/22 10:30:00     4.485      0.416  
  2060) 2025/10/22 10:45:00     4.724      0.431  
  2061) 2025/10/22 11:00:00     4.962      0.443  
  2062) 2025/10/22 11:15:00     5.193      0.449  
  2063) 2025/10/22 11:30:00     5.417      0.453  
  2064) 2025/10/22 11:45:00     5.617      0.444  
  2065) 2025/10/22 12:00:00     5.791      0.431  
  2066) 2025/10/22 12:15:00     5.927      0.412  
  2067) 2025/10/22 12:30:00     6.017      0.390  
  2068) 2025/10/22 12:45:00     6.049      0.363  
  2069) 2025/10/22 13:00:00     6.005      0.319  
  2070) 2025/10/22 13:15:00     5.908      0.286  
  2071) 2025/10/22 13:30:00     5.738      0.240  
  2072) 2025/10/22 13:45:00     5.522      0.202  
  2073) 2025/10/22 14:00:00     5.272      0.176  
  2074) 2025/10/22 14:15:00     4.993      0.156  
  2075) 2025/10/22 14:30:00     4.701      0.146  
  2076) 2025/10/22 14:45:00     4.401      0.145  
  2077) 2025/10/22 15:00:00     4.099      0.150  
  2078) 2025/10/22 15:15:00     3.793      0.156  
  2079) 2025/10/22 15:30:00     3.495      0.170  
  2080) 2025/10/22 15:45:00     3.192      0.176  
  2081) 2025/10/22 16:00:00     2.908      0.193  
  2082) 2025/10/22 16:15:00     2.634      0.207  
  2083) 2025/10/22 16:30:00     2.373      0.215  
  2084) 2025/10/22 16:45:00     2.135      0.222  
  2085) 2025/10/22 17:00:00     1.927      0.232  
  2086) 2025/10/22 17:15:00     1.745      0.240  
  2087) 2025/10/22 17:30:00     1.592      0.251  
  2088) 2025/10/22 17:45:00     1.463      0.262  
  2089) 2025/10/22 18:00:00     1.354      0.273  
  2090) 2025/10/22 18:15:00     1.256      0.277  
  2091) 2025/10/22 18:30:00     1.172      0.277  
  2092) 2025/10/22 18:45:00     1.105      0.273  
  2093) 2025/10/22 19:00:00     1.065      0.269  
  2094) 2025/10/22 19:15:00     1.061      0.265  
  2095) 2025/10/22 19:30:00     1.101      0.262  
  2096) 2025/10/22 19:45:00     1.196      0.265  
  2097) 2025/10/22 20:00:00     1.349      0.277  
  2098) 2025/10/22 20:15:00     1.551      0.292  
  2099) 2025/10/22 20:30:00     1.789      0.304  
  2100) 2025/10/22 20:45:00     2.064      0.326  
  2101) 2025/10/22 21:00:00     2.351      0.344  
  2102) 2025/10/22 21:15:00     2.635      0.354  
  2103) 2025/10/22 21:30:00     2.919      0.368  
  2104) 2025/10/22 21:45:00     3.190      0.375  
  2105) 2025/10/22 22:00:00     3.463      0.392  
  2106) 2025/10/22 22:15:00     3.736      0.414  
  2107) 2025/10/22 22:30:00     4.009      0.438  
  2108) 2025/10/22 22:45:00     4.274      0.454  
  2109) 2025/10/22 23:00:00     4.540      0.468  
  2110) 2025/10/22 23:15:00     4.816      0.491  
  2111) 2025/10/22 23:30:00     5.092      0.514  
  2112) 2025/10/22 23:45:00     5.371      0.547  
  2113) 2025/10/23 00:00:00     5.625      0.568  
  2114) 2025/10/23 00:15:00     5.850      0.583  
  2115) 2025/10/23 00:30:00     6.042      0.598  
  2116) 2025/10/23 00:45:00     6.188M     0.612M 
  2117) 2025/10/23 01:00:00     6.275M     0.620M 
  2118) 2025/10/23 01:15:00     6.285      0.611  
  2119) 2025/10/23 01:30:00     6.225      0.596  
  2120) 2025/10/23 01:45:00     6.090      0.567  
  2121) 2025/10/23 02:00:00     5.884      0.523  
  2122) 2025/10/23 02:15:00     5.629      0.476  
  2123) 2025/10/23 02:30:00     5.343      0.434  
  2124) 2025/10/23 02:45:00     5.035      0.396  
  2125) 2025/10/23 03:00:00     4.714      0.362  
  2126) 2025/10/23 03:15:00     4.392      0.338  
  2127) 2025/10/23 03:30:00     4.065      0.315  
  2128) 2025/10/23 03:45:00     3.745      0.302  
  2129) 2025/10/23 04:00:00     3.432      0.294  
  2130) 2025/10/23 04:15:00     3.134      0.296  
  2131) 2025/10/23 04:30:00     2.844      0.296  
  2132) 2025/10/23 04:45:00     2.580      0.305  
  2133) 2025/10/23 05:00:00     2.335      0.311  
  2134) 2025/10/23 05:15:00     2.117      0.318  
  2135) 2025/10/23 05:30:00     1.933      0.330  
  2136) 2025/10/23 05:45:00     1.781      0.344  
  2137) 2025/10/23 06:00:00     1.659      0.363  
  2138) 2025/10/23 06:15:00     1.566      0.386  
  2139) 2025/10/23 06:30:00     1.488      0.402  
  2140) 2025/10/23 06:45:00     1.426      0.413  
  2141) 2025/10/23 07:00:00     1.384      0.420  
  2142) 2025/10/23 07:15:00     1.362      0.417  
  2143) 2025/10/23 07:30:00     1.372      0.410  
  2144) 2025/10/23 07:45:00     1.433      0.411  
  2145) 2025/10/23 08:00:00     1.548      0.417  
  2146) 2025/10/23 08:15:00     1.714      0.426  
  2147) 2025/10/23 08:30:00     1.903      0.414  
  2148) 2025/10/23 08:45:00     2.137      0.410  
  2149) 2025/10/23 09:00:00     2.402      0.412  
  2150) 2025/10/23 09:15:00     2.681      0.416  
  2151) 2025/10/23 09:30:00     2.951      0.410  
  2152) 2025/10/23 09:45:00     3.210      0.399  
  2153) 2025/10/23 10:00:00     3.474      0.404  
  2154) 2025/10/23 10:15:00     3.743      0.424  
  2155) 2025/10/23 10:30:00     3.994      0.435  
  2156) 2025/10/23 10:45:00     4.240      0.446  
  2157) 2025/10/23 11:00:00     4.499      0.472  
  2158) 2025/10/23 11:15:00     4.769      0.507  
  2159) 2025/10/23 11:30:00     5.035      0.539  
  2160) 2025/10/23 11:45:00     5.293      0.564  
  2161) 2025/10/23 12:00:00     5.538      0.583  
  2162) 2025/10/23 12:15:00     5.757      0.590  
  2163) 2025/10/23 12:30:00     5.943M     0.587M 
  2164) 2025/10/23 12:45:00     6.076M     0.565M 
  2165) 2025/10/23 13:00:00     6.164M     0.541M 
  2166) 2025/10/23 13:15:00     6.182M     0.499M 
  2167) 2025/10/23 13:30:00     6.130M     0.446M 
  2168) 2025/10/23 13:45:00     6.001      0.377  
  2169) 2025/10/23 14:00:00     5.811      0.308  
  2170) 2025/10/23 14:15:00     5.582      0.253  
  2171) 2025/10/23 14:30:00     5.325      0.216  
  2172) 2025/10/23 14:45:00     5.048      0.193  
  2173) 2025/10/23 15:00:00     4.760      0.184  
  2174) 2025/10/23 15:15:00     4.464      0.182  
  2175) 2025/10/23 15:30:00     4.157      0.176  
  2176) 2025/10/23 15:45:00     3.853      0.178  
  2177) 2025/10/23 16:00:00     3.548      0.178  
  2178) 2025/10/23 16:15:00     3.254      0.187  
  2179) 2025/10/23 16:30:00     2.968      0.198  
  2180) 2025/10/23 16:45:00     2.693      0.210  
  2181) 2025/10/23 17:00:00     2.438      0.225  
  2182) 2025/10/23 17:15:00     2.200      0.237  
  2183) 2025/10/23 17:30:00     1.991      0.253  
  2184) 2025/10/23 17:45:00     1.803      0.262  
  2185) 2025/10/23 18:00:00     1.657      0.286  
  2186) 2025/10/23 18:15:00     1.533      0.306  
  2187) 2025/10/23 18:30:00     1.428      0.322  
  2188) 2025/10/23 18:45:00     1.348      0.342  
  2189) 2025/10/23 19:00:00     1.303      0.378  
  2190) 2025/10/23 19:15:00     1.281      0.414  
  2191) 2025/10/23 19:30:00     1.287      0.451  
  2192) 2025/10/23 19:45:00     1.335      0.495  
  2193) 2025/10/23 20:00:00     1.434      0.548  
  2194) 2025/10/23 20:15:00     1.593      0.615  
  2195) 2025/10/23 20:30:00     1.798      0.678  
  2196) 2025/10/23 20:45:00     2.027      0.720  
  2197) 2025/10/23 21:00:00     2.298      0.765  
  2198) 2025/10/23 21:15:00     2.579      0.792  
  2199) 2025/10/23 21:30:00     2.859      0.803  
  2200) 2025/10/23 21:45:00     3.128      0.797  
  2201) 2025/10/23 22:00:00     3.397      0.794  
  2202) 2025/10/23 22:15:00     3.658      0.791  
  2203) 2025/10/23 22:30:00     3.897      0.772  
  2204) 2025/10/23 22:45:00     4.128      0.752  
  2205) 2025/10/23 23:00:00     4.358      0.733  
  2206) 2025/10/23 23:15:00     4.585      0.711  
  2207) 2025/10/23 23:30:00     4.807      0.683  
  2208) 2025/10/23 23:45:00     5.022      0.647  
  2209) 2025/10/24 00:00:00     5.239      0.615  
  2210) 2025/10/24 00:15:00     5.452      0.588  
  2211) 2025/10/24 00:30:00     5.646      0.558  
  2212) 2025/10/24 00:45:00     5.819      0.531  
  2213) 2025/10/24 01:00:00     5.950      0.498  
  2214) 2025/10/24 01:15:00     6.037M     0.464M 
  2215) 2025/10/24 01:30:00     6.068M     0.428M 
  2216) 2025/10/24 01:45:00     6.033M     0.384M 
  2217) 2025/10/24 02:00:00     5.931      0.335  
  2218) 2025/10/24 02:15:00     5.781      0.297  
  2219) 2025/10/24 02:30:00     5.568      0.251  
  2220) 2025/10/24 02:45:00     5.324      0.218  
  2221) 2025/10/24 03:00:00     5.063      0.204  
  2222) 2025/10/24 03:15:00     4.783      0.194  
  2223) 2025/10/24 03:30:00     4.503      0.200  
  2224) 2025/10/24 03:45:00     4.213      0.203  
  2225) 2025/10/24 04:00:00     3.921      0.208  
  2226) 2025/10/24 04:15:00     3.629      0.213  
  2227) 2025/10/24 04:30:00     3.342      0.220  
  2228) 2025/10/24 04:45:00     3.060      0.227  
  2229) 2025/10/24 05:00:00     2.787      0.234  
  2230) 2025/10/24 05:15:00     2.534      0.248  
  2231) 2025/10/24 05:30:00     2.295      0.255  
  2232) 2025/10/24 05:45:00     2.082      0.265  
  2233) 2025/10/24 06:00:00     1.894      0.272  
  2234) 2025/10/24 06:15:00     1.736      0.281  
  2235) 2025/10/24 06:30:00     1.612      0.297  
  2236) 2025/10/24 06:45:00     1.507      0.307  
  2237) 2025/10/24 07:00:00     1.420      0.312  
  2238) 2025/10/24 07:15:00     1.348      0.311  
  2239) 2025/10/24 07:30:00     1.309      0.319  
  2240) 2025/10/24 07:45:00     1.306      0.335  
  2241) 2025/10/24 08:00:00     1.346      0.362  
  2242) 2025/10/24 08:15:00     1.445      0.407  
  2243) 2025/10/24 08:30:00     1.602      0.465  
  2244) 2025/10/24 08:45:00     1.806      0.524  
  2245) 2025/10/24 09:00:00     2.038      0.568  
  2246) 2025/10/24 09:15:00     2.295      0.602  
  2247) 2025/10/24 09:30:00     2.557      0.615  
  2248) 2025/10/24 09:45:00     2.816      0.612  
  2249) 2025/10/24 10:00:00     3.076      0.606  
  2250) 2025/10/24 10:15:00     3.334      0.603  
  2251) 2025/10/24 10:30:00     3.582      0.599  
  2252) 2025/10/24 10:45:00     3.827      0.599  
  2253) 2025/10/24 11:00:00     4.071      0.605  
  2254) 2025/10/24 11:15:00     4.310      0.608  
  2255) 2025/10/24 11:30:00     4.547      0.608  
  2256) 2025/10/24 11:45:00     4.775      0.597  
  2257) 2025/10/24 12:00:00     5.003      0.584  
  2258) 2025/10/24 12:15:00     5.225      0.568  
  2259) 2025/10/24 12:30:00     5.430      0.541  
  2260) 2025/10/24 12:45:00     5.606M     0.502M 
  2261) 2025/10/24 13:00:00     5.748M     0.453M 
  2262) 2025/10/24 13:15:00     5.861M     0.409M 
  2263) 2025/10/24 13:30:00     5.911M     0.346M 
  2264) 2025/10/24 13:45:00     5.915M     0.289M 
  2265) 2025/10/24 14:00:00     5.853M     0.225M 
  2266) 2025/10/24 14:15:00     5.735M     0.165M 
  2267) 2025/10/24 14:30:00     5.557      0.105  
  2268) 2025/10/24 14:45:00     5.332      0.051  
  2269) 2025/10/24 15:00:00     5.082      0.017  
  2270) 2025/10/24 15:15:00     4.815      0.000  
  2271) 2025/10/24 15:30:00     4.535     -0.006  
  2272) 2025/10/24 15:45:00     4.240     -0.014  
  2273) 2025/10/24 16:00:00     3.948     -0.013  
  2274) 2025/10/24 16:15:00     3.656     -0.010  
  2275) 2025/10/24 16:30:00     3.368     -0.005  
  2276) 2025/10/24 16:45:00     3.079     -0.005  
  2277) 2025/10/24 17:00:00     2.807      0.006  
  2278) 2025/10/24 17:15:00     2.554      0.026  
  2279) 2025/10/24 17:30:00     2.312      0.045  
  2280) 2025/10/24 17:45:00     2.097      0.073  
  2281) 2025/10/24 18:00:00     1.902      0.100  
  2282) 2025/10/24 18:15:00     1.736      0.130  
  2283) 2025/10/24 18:30:00     1.592      0.155  
  2284) 2025/10/24 18:45:00     1.474      0.180  
  2285) 2025/10/24 19:00:00     1.366      0.191  
  2286) 2025/10/24 19:15:00     1.275      0.196  
  2287) 2025/10/24 19:30:00     1.197      0.192  
  2288) 2025/10/24 19:45:00     1.137      0.182  
  2289) 2025/10/24 20:00:00     1.102      0.171  
  2290) 2025/10/24 20:15:00     1.101      0.160  
  2291) 2025/10/24 20:30:00     1.146      0.156  
  2292) 2025/10/24 20:45:00     1.249      0.165  
  2293) 2025/10/24 21:00:00     1.412      0.188  
  2294) 2025/10/24 21:15:00     1.622      0.214  
  2295) 2025/10/24 21:30:00     1.860      0.232  
  2296) 2025/10/24 21:45:00     2.120      0.244  
  2297) 2025/10/24 22:00:00     2.389      0.251  
  2298) 2025/10/24 22:15:00     2.655      0.249  
  2299) 2025/10/24 22:30:00     2.922      0.252  
  2300) 2025/10/24 22:45:00     3.181      0.254  
  2301) 2025/10/24 23:00:00     3.445      0.268  
  2302) 2025/10/24 23:15:00     3.711      0.291  
  2303) 2025/10/24 23:30:00     3.962      0.300  
  2304) 2025/10/24 23:45:00     4.226      0.322  
  2305) 2025/10/25 00:00:00     4.486      0.339  
  2306) 2025/10/25 00:15:00     4.751      0.360  
  2307) 2025/10/25 00:30:00     5.011      0.380  
  2308) 2025/10/25 00:45:00     5.253      0.391  
  2309) 2025/10/25 01:00:00     5.468M     0.392M 
  2310) 2025/10/25 01:15:00     5.643      0.378  
  2311) 2025/10/25 01:30:00     5.775M     0.357M 
  2312) 2025/10/25 01:45:00     5.843M     0.316M 
  2313) 2025/10/25 02:00:00     5.858M     0.274M 
  2314) 2025/10/25 02:15:00     5.795M     0.211M 
  2315) 2025/10/25 02:30:00     5.671      0.147  
  2316) 2025/10/25 02:45:00     5.490      0.085  
  2317) 2025/10/25 03:00:00     5.259      0.026  
  2318) 2025/10/25 03:15:00     5.007     -0.010  
  2319) 2025/10/25 03:30:00     4.739     -0.029  
  2320) 2025/10/25 03:45:00     4.462     -0.033  
  2321) 2025/10/25 04:00:00     4.184     -0.026  
  2322) 2025/10/25 04:15:00     3.905     -0.015  
  2323) 2025/10/25 04:30:00     3.619     -0.010  
  2324) 2025/10/25 04:45:00     3.336     -0.007  
  2325) 2025/10/25 05:00:00     3.063      0.001  
  2326) 2025/10/25 05:15:00     2.796      0.007  
  2327) 2025/10/25 05:30:00     2.544      0.019  
  2328) 2025/10/25 05:45:00     2.308      0.033  
  2329) 2025/10/25 06:00:00     2.094      0.051  
  2330) 2025/10/25 06:15:00     1.911      0.079  
  2331) 2025/10/25 06:30:00     1.756      0.110  
  2332) 2025/10/25 06:45:00     1.634      0.147  
  2333) 2025/10/25 07:00:00     1.534      0.180  
  2334) 2025/10/25 07:15:00     1.449      0.202  
  2335) 2025/10/25 07:30:00     1.379      0.215  
  2336) 2025/10/25 07:45:00     1.327      0.225  
  2337) 2025/10/25 08:00:00     1.299      0.235  
  2338) 2025/10/25 08:15:00     1.311      0.261  
  2339) 2025/10/25 08:30:00     1.389      0.321  
  2340) 2025/10/25 08:45:00     1.549      0.429  
  2341) 2025/10/25 09:00:00     1.782      0.569  
  2342) 2025/10/25 09:15:00     2.041      0.693  
  2343) 2025/10/25 09:30:00     2.331      0.809  
  2344) 2025/10/25 09:45:00     2.621      0.892  
  2345) 2025/10/25 10:00:00     2.914      0.955  
  2346) 2025/10/25 10:15:00     3.199      0.996  
  2347) 2025/10/25 10:30:00     3.482      1.032  
  2348) 2025/10/25 10:45:00     3.765      1.072  
  2349) 2025/10/25 11:00:00     4.034      1.105  
  2350) 2025/10/25 11:15:00     4.292      1.133  
  2351) 2025/10/25 11:30:00     4.547      1.162  
  2352) 2025/10/25 11:45:00     4.802      1.191  
  2353) 2025/10/25 12:00:00     5.047      1.207  
  2354) 2025/10/25 12:15:00     5.278      1.204  
  2355) 2025/10/25 12:30:00     5.506      1.195  
  2356) 2025/10/25 12:45:00     5.716M     1.169M 
  2357) 2025/10/25 13:00:00     5.906M     1.130M 
  2358) 2025/10/25 13:15:00     6.068M     1.077M 
  2359) 2025/10/25 13:30:00     6.194M     1.013M 
  2360) 2025/10/25 13:45:00     6.277M     0.939M 
  2361) 2025/10/25 14:00:00     6.315M     0.864M 
  2362) 2025/10/25 14:15:00     6.293M     0.779M 
  2363) 2025/10/25 14:30:00     6.214M     0.695M 
  2364) 2025/10/25 14:45:00     6.078M     0.613M 
  2365) 2025/10/25 15:00:00     5.908M     0.555M 
  2366) 2025/10/25 15:15:00     5.709      0.522  
  2367) 2025/10/25 15:30:00     5.483      0.506  
  2368) 2025/10/25 15:45:00     5.244      0.512  
  2369) 2025/10/25 16:00:00     4.971      0.507  
  2370) 2025/10/25 16:15:00     4.703      0.521  
  2371) 2025/10/25 16:30:00     4.427      0.531  
  2372) 2025/10/25 16:45:00     4.142      0.531  
  2373) 2025/10/25 17:00:00     3.854      0.523  
  2374) 2025/10/25 17:15:00     3.576      0.518  
  2375) 2025/10/25 17:30:00     3.311      0.518  
  2376) 2025/10/25 17:45:00     3.049      0.510  
  2377) 2025/10/25 18:00:00     2.792      0.495  
  2378) 2025/10/25 18:15:00     2.560      0.489  
  2379) 2025/10/25 18:30:00     2.347      0.483  
  2380) 2025/10/25 18:45:00     2.162      0.482  
  2381) 2025/10/25 19:00:00     2.009      0.489  
  2382) 2025/10/25 19:15:00     1.874      0.488  
  2383) 2025/10/25 19:30:00     1.773      0.497  
  2384) 2025/10/25 19:45:00     1.696      0.506  
  2385) 2025/10/25 20:00:00     1.644      0.518  
  2386) 2025/10/25 20:15:00     1.629      0.543  
  2387) 2025/10/25 20:30:00     1.653      0.580  
  2388) 2025/10/25 20:45:00     1.725      0.634  
  2389) 2025/10/25 21:00:00     1.834      0.688  
  2390) 2025/10/25 21:15:00     1.991      0.750  
  2391) 2025/10/25 21:30:00     2.179      0.800  
  2392) 2025/10/25 21:45:00     2.395      0.838  
  2393) 2025/10/25 22:00:00     2.625      0.856  
  2394) 2025/10/25 22:15:00     2.871      0.865  
  2395) 2025/10/25 22:30:00     3.117      0.860  
  2396) 2025/10/25 22:45:00     3.371      0.859  
  2397) 2025/10/25 23:00:00     3.628      0.866  
  2398) 2025/10/25 23:15:00     3.873      0.868  
  2399) 2025/10/25 23:30:00     4.109      0.869  
  2400) 2025/10/25 23:45:00     4.336      0.868  
  2401) 2025/10/26 00:00:00     4.557      0.863  
  2402) 2025/10/26 00:15:00     4.767      0.846  
  2403) 2025/10/26 00:30:00     4.967      0.819  
  2404) 2025/10/26 00:45:00     5.151      0.774  
  2405) 2025/10/26 01:00:00     5.326      0.724  
  2406) 2025/10/26 01:15:00     5.493      0.675  
  2407) 2025/10/26 01:30:00     5.641      0.624  
  2408) 2025/10/26 01:45:00     5.763      0.572  
  2409) 2025/10/26 02:00:00     5.862      0.530  
  2410) 2025/10/26 02:15:00     5.916M     0.485M 
  2411) 2025/10/26 02:30:00     5.922M     0.442M 
  2412) 2025/10/26 02:45:00     5.890M     0.415M 
  2413) 2025/10/26 03:00:00     5.793      0.381  
  2414) 2025/10/26 03:15:00     5.650      0.357  
  2415) 2025/10/26 03:30:00     5.473      0.351  
  2416) 2025/10/26 03:45:00     5.258      0.351  
  2417) 2025/10/26 04:00:00     5.013      0.354  
  2418) 2025/10/26 04:15:00     4.756      0.369  
  2419) 2025/10/26 04:30:00     4.489      0.387  
  2420) 2025/10/26 04:45:00     4.224      0.411  
  2421) 2025/10/26 05:00:00     3.953      0.426  
  2422) 2025/10/26 05:15:00     3.691      0.443  
  2423) 2025/10/26 05:30:00     3.439      0.461  
  2424) 2025/10/26 05:45:00     3.188      0.469  
  2425) 2025/10/26 06:00:00     2.959      0.487  
  2426) 2025/10/26 06:15:00     2.746      0.505  
  2427) 2025/10/26 06:30:00     2.553      0.526  
  2428) 2025/10/26 06:45:00     2.381      0.547  
  2429) 2025/10/26 07:00:00     2.240      0.576  
  2430) 2025/10/26 07:15:00     2.127      0.608  
  2431) 2025/10/26 07:30:00     2.040      0.640  
  2432) 2025/10/26 07:45:00     1.995      0.690  
  2433) 2025/10/26 08:00:00     1.984      0.750  
  2434) 2025/10/26 08:15:00     2.003      0.818  
  2435) 2025/10/26 08:30:00     2.051      0.892  
  2436) 2025/10/26 08:45:00     2.136      0.980  
  2437) 2025/10/26 09:00:00     2.250      1.070  
  2438) 2025/10/26 09:15:00     2.385      1.150  
  2439) 2025/10/26 09:30:00     2.539      1.214  
  2440) 2025/10/26 09:45:00     2.700      1.249  
  2441) 2025/10/26 10:00:00     2.882      1.270  
  2442) 2025/10/26 10:15:00     3.072      1.269  
  2443) 2025/10/26 10:30:00     3.273      1.258  
  2444) 2025/10/26 10:45:00     3.468      1.229  
  2445) 2025/10/26 11:00:00     3.655      1.190  
  2446) 2025/10/26 11:15:00     3.842      1.154  
  2447) 2025/10/26 11:30:00     4.031      1.127  
  2448) 2025/10/26 11:45:00     4.202      1.088  
  2449) 2025/10/26 12:00:00     4.378      1.057  
  2450) 2025/10/26 12:15:00     4.537      1.008  
  2451) 2025/10/26 12:30:00     4.694      0.952  
  2452) 2025/10/26 12:45:00     4.839      0.878  
  2453) 2025/10/26 13:00:00     4.989      0.804  
  2454) 2025/10/26 13:15:00     5.138      0.728  
  2455) 2025/10/26 13:30:00     5.279      0.649  
  2456) 2025/10/26 13:45:00     5.416M     0.579M 
  2457) 2025/10/26 14:00:00     5.516M     0.494M 
  2458) 2025/10/26 14:15:00     5.601M     0.425M 
  2459) 2025/10/26 14:30:00     5.653M     0.363M 
  2460) 2025/10/26 14:45:00     5.653M     0.297M 
  2461) 2025/10/26 15:00:00     5.619M     0.249M 
  2462) 2025/10/26 15:15:00     5.526      0.200  
  2463) 2025/10/26 15:30:00     5.373      0.146  
  2464) 2025/10/26 15:45:00     5.180      0.105  
  2465) 2025/10/26 16:00:00     4.967      0.089  
  2466) 2025/10/26 16:15:00     4.727      0.082  
  2467) 2025/10/26 16:30:00     4.472      0.085  
  2468) 2025/10/26 16:45:00     4.213      0.099  
  2469) 2025/10/26 17:00:00     3.941      0.105  
  2470) 2025/10/26 17:15:00     3.666      0.107  
  2471) 2025/10/26 17:30:00     3.395      0.106  
  2472) 2025/10/26 17:45:00     3.119      0.091  
  2473) 2025/10/26 18:00:00     2.849      0.070  
  2474) 2025/10/26 18:15:00     2.596      0.054  
  2475) 2025/10/26 18:30:00     2.352      0.032  
  2476) 2025/10/26 18:45:00     2.127      0.013  
  2477) 2025/10/26 19:00:00     1.917     -0.010  
  2478) 2025/10/26 19:15:00     1.733     -0.027  
  2479) 2025/10/26 19:30:00     1.577     -0.039  
  2480) 2025/10/26 19:45:00     1.440     -0.056  
  2481) 2025/10/26 20:00:00     1.325     -0.074  
  2482) 2025/10/26 20:15:00     1.230     -0.095  
  2483) 2025/10/26 20:30:00     1.160     -0.114  
  2484) 2025/10/26 20:45:00     1.111     -0.134  
  2485) 2025/10/26 21:00:00     1.093     -0.149  
  2486) 2025/10/26 21:15:00     1.114     -0.153  
  2487) 2025/10/26 21:30:00     1.178     -0.146  
  2488) 2025/10/26 21:45:00     1.279     -0.139  
  2489) 2025/10/26 22:00:00     1.415     -0.134  
  2490) 2025/10/26 22:15:00     1.579     -0.138  
  2491) 2025/10/26 22:30:00     1.748     -0.168  
  2492) 2025/10/26 22:45:00     1.935     -0.202  
  2493) 2025/10/26 23:00:00     2.131     -0.241  
  2494) 2025/10/26 23:15:00     2.333     -0.277  
  2495) 2025/10/26 23:30:00     2.544     -0.299  
  2496) 2025/10/26 23:45:00     2.763     -0.306  
  2497) 2025/10/27 00:00:00     2.985     -0.300  
  2498) 2025/10/27 00:15:00     3.216     -0.278  
  2499) 2025/10/27 00:30:00     3.455     -0.245  
  2500) 2025/10/27 00:45:00     3.702     -0.204  
  2501) 2025/10/27 01:00:00     3.951     -0.162  
  2502) 2025/10/27 01:15:00     4.198     -0.123  
  2503) 2025/10/27 01:30:00     4.442     -0.083  
  2504) 2025/10/27 01:45:00     4.680     -0.042  
  2505) 2025/10/27 02:00:00     4.904      0.001  
  2506) 2025/10/27 02:15:00     5.101      0.039  
  2507) 2025/10/27 02:30:00     5.258      0.067  
  2508) 2025/10/27 02:45:00     5.377      0.095  
  2509) 2025/10/27 03:00:00     5.450      0.121  
  2510) 2025/10/27 03:15:00     5.470M     0.144M 
  2511) 2025/10/27 03:30:00     5.428      0.157  
  2512) 2025/10/27 03:45:00     5.324      0.161  
  2513) 2025/10/27 04:00:00     5.172      0.166  
  2514) 2025/10/27 04:15:00     4.968      0.163  
  2515) 2025/10/27 04:30:00     4.736      0.167  
  2516) 2025/10/27 04:45:00     4.487      0.178  
  2517) 2025/10/27 05:00:00     4.224      0.191  
  2518) 2025/10/27 05:15:00     3.954      0.203  
  2519) 2025/10/27 05:30:00     3.691      0.220  
  2520) 2025/10/27 05:45:00     3.428      0.231  
  2521) 2025/10/27 06:00:00     3.164      0.230  
  2522) 2025/10/27 06:15:00     2.915      0.231  
  2523) 2025/10/27 06:30:00     2.677      0.227  
  2524) 2025/10/27 06:45:00     2.458      0.225  
  2525) 2025/10/27 07:00:00     2.258      0.224  
  2526) 2025/10/27 07:15:00     2.073      0.217  
  2527) 2025/10/27 07:30:00     1.917      0.216  
  2528) 2025/10/27 07:45:00     1.782      0.212  
  2529) 2025/10/27 08:00:00     1.670      0.207  
  2530) 2025/10/27 08:15:00     1.585      0.205  
  2531) 2025/10/27 08:30:00     1.515      0.195  
  2532) 2025/10/27 08:45:00     1.464      0.183  
  2533) 2025/10/27 09:00:00     1.434      0.170  
  2534) 2025/10/27 09:15:00     1.427      0.160  
  2535) 2025/10/27 09:30:00     1.459      0.164  
  2536) 2025/10/27 09:45:00     1.521      0.172  
  2537) 2025/10/27 10:00:00     1.656      0.224  
  2538) 2025/10/27 10:15:00     1.822      0.275  
