Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01FEB2025-00.00.00
End Date:          28FEB2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2028) 2025/02/22 02:45:00     2.561     -0.250  
  2029) 2025/02/22 03:00:00     2.728     -0.222  
  2030) 2025/02/22 03:15:00     2.916     -0.178  
  2031) 2025/02/22 03:30:00     3.112     -0.127  
  2032) 2025/02/22 03:45:00     3.314     -0.071  
  2033) 2025/02/22 04:00:00     3.516     -0.015  
  2034) 2025/02/22 04:15:00     3.715      0.042  
  2035) 2025/02/22 04:30:00     3.915      0.105  
  2036) 2025/02/22 04:45:00     4.095      0.155  
  2037) 2025/02/22 05:00:00     4.272      0.211  
  2038) 2025/02/22 05:15:00     4.429      0.259  
  2039) 2025/02/22 05:30:00     4.559      0.294  
  2040) 2025/02/22 05:45:00     4.677      0.334  
  2041) 2025/02/22 06:00:00     4.758      0.358  
  2042) 2025/02/22 06:15:00     4.803      0.368  
  2043) 2025/02/22 06:30:00     4.811      0.368  
  2044) 2025/02/22 06:45:00     4.781      0.359  
  2045) 2025/02/22 07:00:00     4.719      0.346  
  2046) 2025/02/22 07:15:00     4.619      0.323  
  2047) 2025/02/22 07:30:00     4.489      0.297  
  2048) 2025/02/22 07:45:00     4.335      0.270  
  2049) 2025/02/22 08:00:00     4.154      0.236  
  2050) 2025/02/22 08:15:00     3.978      0.222  
  2051) 2025/02/22 08:30:00     3.790      0.206  
  2052) 2025/02/22 08:45:00     3.603      0.196  
  2053) 2025/02/22 09:00:00     3.425      0.197  
  2054) 2025/02/22 09:15:00     3.257      0.205  
  2055) 2025/02/22 09:30:00     3.103      0.221  
  2056) 2025/02/22 09:45:00     2.963      0.244  
  2057) 2025/02/22 10:00:00     2.834      0.269  
  2058) 2025/02/22 10:15:00     2.716      0.294  
  2059) 2025/02/22 10:30:00     2.614      0.321  
  2060) 2025/02/22 10:45:00     2.525      0.348  
  2061) 2025/02/22 11:00:00     2.454      0.379  
  2062) 2025/02/22 11:15:00     2.398      0.410  
  2063) 2025/02/22 11:30:00     2.357      0.441  
  2064) 2025/02/22 11:45:00     2.326      0.468  
  2065) 2025/02/22 12:00:00     2.314      0.498  
  2066) 2025/02/22 12:15:00     2.310      0.522  
  2067) 2025/02/22 12:30:00     2.321      0.546  
  2068) 2025/02/22 12:45:00     2.338      0.560  
  2069) 2025/02/22 13:00:00     2.375      0.578  
  2070) 2025/02/22 13:15:00     2.428      0.596  
  2071) 2025/02/22 13:30:00     2.490      0.608  
  2072) 2025/02/22 13:45:00     2.567      0.621  
  2073) 2025/02/22 14:00:00     2.650      0.629  
  2074) 2025/02/22 14:15:00     2.748      0.640  
  2075) 2025/02/22 14:30:00     2.851      0.647  
  2076) 2025/02/22 14:45:00     2.961      0.651  
  2077) 2025/02/22 15:00:00     3.086      0.660  
  2078) 2025/02/22 15:15:00     3.217      0.666  
  2079) 2025/02/22 15:30:00     3.355      0.669  
  2080) 2025/02/22 15:45:00     3.499      0.670  
  2081) 2025/02/22 16:00:00     3.651      0.672  
  2082) 2025/02/22 16:15:00     3.803      0.670  
  2083) 2025/02/22 16:30:00     3.958      0.670  
  2084) 2025/02/22 16:45:00     4.101      0.658  
  2085) 2025/02/22 17:00:00     4.240      0.646  
  2086) 2025/02/22 17:15:00     4.367      0.628  
  2087) 2025/02/22 17:30:00     4.477      0.601  
  2088) 2025/02/22 17:45:00     4.575      0.573  
  2089) 2025/02/22 18:00:00     4.655      0.540  
  2090) 2025/02/22 18:15:00     4.709      0.498  
  2091) 2025/02/22 18:30:00     4.736      0.449  
  2092) 2025/02/22 18:45:00     4.730      0.390  
  2093) 2025/02/22 19:00:00     4.698      0.330  
  2094) 2025/02/22 19:15:00     4.639      0.272  
  2095) 2025/02/22 19:30:00     4.551      0.213  
  2096) 2025/02/22 19:45:00     4.441      0.160  
  2097) 2025/02/22 20:00:00     4.297      0.101  
  2098) 2025/02/22 20:15:00     4.137      0.049  
  2099) 2025/02/22 20:30:00     3.965      0.006  
  2100) 2025/02/22 20:45:00     3.794     -0.020  
  2101) 2025/02/22 21:00:00     3.618     -0.040  
  2102) 2025/02/22 21:15:00     3.450     -0.043  
  2103) 2025/02/22 21:30:00     3.284     -0.041  
  2104) 2025/02/22 21:45:00     3.127     -0.028  
  2105) 2025/02/22 22:00:00     2.969     -0.019  
  2106) 2025/02/22 22:15:00     2.824     -0.001  
  2107) 2025/02/22 22:30:00     2.692      0.023  
  2108) 2025/02/22 22:45:00     2.571      0.047  
  2109) 2025/02/22 23:00:00     2.465      0.075  
  2110) 2025/02/22 23:15:00     2.377      0.108  
  2111) 2025/02/22 23:30:00     2.303      0.139  
  2112) 2025/02/22 23:45:00     2.245      0.172  
  2113) 2025/02/23 00:00:00     2.198      0.200  
  2114) 2025/02/23 00:15:00     2.170      0.232  
  2115) 2025/02/23 00:30:00     2.158      0.266  
  2116) 2025/02/23 00:45:00     2.155      0.295  
  2117) 2025/02/23 01:00:00     2.173      0.329  
  2118) 2025/02/23 01:15:00     2.206      0.365  
  2119) 2025/02/23 01:30:00     2.247      0.393  
  2120) 2025/02/23 01:45:00     2.304      0.423  
  2121) 2025/02/23 02:00:00     2.366      0.444  
  2122) 2025/02/23 02:15:00     2.435      0.460  
  2123) 2025/02/23 02:30:00     2.516      0.475  
  2124) 2025/02/23 02:45:00     2.602      0.485  
  2125) 2025/02/23 03:00:00     2.701      0.497  
  2126) 2025/02/23 03:15:00     2.805      0.505  
  2127) 2025/02/23 03:30:00     2.918      0.511  
  2128) 2025/02/23 03:45:00     3.043      0.521  
  2129) 2025/02/23 04:00:00     3.174      0.527  
  2130) 2025/02/23 04:15:00     3.307      0.529  
  2131) 2025/02/23 04:30:00     3.448      0.533  
  2132) 2025/02/23 04:45:00     3.592      0.537  
  2133) 2025/02/23 05:00:00     3.735      0.538  
  2134) 2025/02/23 05:15:00     3.870      0.532  
  2135) 2025/02/23 05:30:00     4.001      0.524  
  2136) 2025/02/23 05:45:00     4.116      0.503  
  2137) 2025/02/23 06:00:00     4.232      0.488  
  2138) 2025/02/23 06:15:00     4.330      0.462  
  2139) 2025/02/23 06:30:00     4.418      0.434  
  2140) 2025/02/23 06:45:00     4.480      0.392  
  2141) 2025/02/23 07:00:00     4.533      0.356  
  2142) 2025/02/23 07:15:00     4.558      0.310  
  2143) 2025/02/23 07:30:00     4.558      0.260  
  2144) 2025/02/23 07:45:00     4.533      0.209  
  2145) 2025/02/23 08:00:00     4.493      0.168  
  2146) 2025/02/23 08:15:00     4.424      0.124  
  2147) 2025/02/23 08:30:00     4.333      0.083  
  2148) 2025/02/23 08:45:00     4.215      0.039  
  2149) 2025/02/23 09:00:00     4.085      0.004  
  2150) 2025/02/23 09:15:00     3.943     -0.026  
  2151) 2025/02/23 09:30:00     3.783     -0.059  
  2152) 2025/02/23 09:45:00     3.626     -0.076  
  2153) 2025/02/23 10:00:00     3.467     -0.087  
  2154) 2025/02/23 10:15:00     3.299     -0.100  
  2155) 2025/02/23 10:30:00     3.135     -0.106  
  2156) 2025/02/23 10:45:00     2.973     -0.109  
  2157) 2025/02/23 11:00:00     2.815     -0.111  
  2158) 2025/02/23 11:15:00     2.663     -0.114  
  2159) 2025/02/23 11:30:00     2.517     -0.118  
  2160) 2025/02/23 11:45:00     2.376     -0.129  
  2161) 2025/02/23 12:00:00     2.252     -0.134  
  2162) 2025/02/23 12:15:00     2.139     -0.139  
  2163) 2025/02/23 12:30:00     2.033     -0.150  
  2164) 2025/02/23 12:45:00     1.934     -0.164  
  2165) 2025/02/23 13:00:00     1.855     -0.168  
  2166) 2025/02/23 13:15:00     1.783     -0.177  
  2167) 2025/02/23 13:30:00     1.736     -0.171  
  2168) 2025/02/23 13:45:00     1.702     -0.165  
  2169) 2025/02/23 14:00:00     1.676     -0.165  
  2170) 2025/02/23 14:15:00     1.667     -0.162  
  2171) 2025/02/23 14:30:00     1.665     -0.167  
  2172) 2025/02/23 14:45:00     1.674     -0.178  
  2173) 2025/02/23 15:00:00     1.694     -0.193  
  2174) 2025/02/23 15:15:00     1.723     -0.215  
  2175) 2025/02/23 15:30:00     1.760     -0.246  
  2176) 2025/02/23 15:45:00     1.814     -0.275  
  2177) 2025/02/23 16:00:00     1.871     -0.317  
  2178) 2025/02/23 16:15:00     1.942     -0.360  
  2179) 2025/02/23 16:30:00     2.023     -0.406  
  2180) 2025/02/23 16:45:00     2.115     -0.452  
  2181) 2025/02/23 17:00:00     2.219     -0.495  
  2182) 2025/02/23 17:15:00     2.334     -0.534  
  2183) 2025/02/23 17:30:00     2.465     -0.560  
  2184) 2025/02/23 17:45:00     2.601     -0.583  
  2185) 2025/02/23 18:00:00     2.751     -0.590  
  2186) 2025/02/23 18:15:00     2.907     -0.589  
  2187) 2025/02/23 18:30:00     3.063     -0.584  
  2188) 2025/02/23 18:45:00     3.207     -0.585  
  2189) 2025/02/23 19:00:00     3.350     -0.579  
  2190) 2025/02/23 19:15:00     3.479     -0.574  
  2191) 2025/02/23 19:30:00     3.590     -0.573  
  2192) 2025/02/23 19:45:00     3.679     -0.576  
  2193) 2025/02/23 20:00:00     3.753     -0.571  
  2194) 2025/02/23 20:15:00     3.796     -0.574  
  2195) 2025/02/23 20:30:00     3.800     -0.589  
  2196) 2025/02/23 20:45:00     3.775     -0.607  
  2197) 2025/02/23 21:00:00     3.718     -0.631  
  2198) 2025/02/23 21:15:00     3.626     -0.665  
  2199) 2025/02/23 21:30:00     3.502     -0.707  
  2200) 2025/02/23 21:45:00     3.354     -0.752  
  2201) 2025/02/23 22:00:00     3.186     -0.798  
  2202) 2025/02/23 22:15:00     3.009     -0.836  
  2203) 2025/02/23 22:30:00     2.826     -0.865  
  2204) 2025/02/23 22:45:00     2.637     -0.889  
  2205) 2025/02/23 23:00:00     2.446     -0.908  
  2206) 2025/02/23 23:15:00     2.262     -0.916  
  2207) 2025/02/23 23:30:00     2.095     -0.909  
  2208) 2025/02/23 23:45:00     1.942     -0.893  
  2209) 2025/02/24 00:00:00     1.804     -0.871  
  2210) 2025/02/24 00:15:00     1.682     -0.843  
  2211) 2025/02/24 00:30:00     1.577     -0.811  
  2212) 2025/02/24 00:45:00     1.478     -0.786  
  2213) 2025/02/24 01:00:00     1.410     -0.741  
  2214) 2025/02/24 01:15:00     1.353     -0.696  
  2215) 2025/02/24 01:30:00     1.314     -0.644  
  2216) 2025/02/24 01:45:00     1.289     -0.590  
  2217) 2025/02/24 02:00:00     1.271     -0.541  
  2218) 2025/02/24 02:15:00     1.263     -0.495  
  2219) 2025/02/24 02:30:00     1.261     -0.459  
  2220) 2025/02/24 02:45:00     1.260     -0.438  
  2221) 2025/02/24 03:00:00     1.268     -0.425  
  2222) 2025/02/24 03:15:00     1.286     -0.419  
  2223) 2025/02/24 03:30:00     1.311     -0.424  
  2224) 2025/02/24 03:45:00     1.343     -0.438  
  2225) 2025/02/24 04:00:00     1.384     -0.459  
  2226) 2025/02/24 04:15:00     1.438     -0.483  
  2227) 2025/02/24 04:30:00     1.509     -0.506  
  2228) 2025/02/24 04:45:00     1.602     -0.522  
  2229) 2025/02/24 05:00:00     1.721     -0.525  
  2230) 2025/02/24 05:15:00     1.863     -0.517  
  2231) 2025/02/24 05:30:00     2.034     -0.490  
  2232) 2025/02/24 05:45:00     2.238     -0.437  
  2233) 2025/02/24 06:00:00     2.453     -0.380  
  2234) 2025/02/24 06:15:00     2.682     -0.312  
  2235) 2025/02/24 06:30:00     2.920     -0.239  
  2236) 2025/02/24 06:45:00     3.159     -0.166  
  2237) 2025/02/24 07:00:00     3.393     -0.099  
  2238) 2025/02/24 07:15:00     3.619     -0.039  
  2239) 2025/02/24 07:30:00     3.834      0.014  
  2240) 2025/02/24 07:45:00     4.042      0.068  
  2241) 2025/02/24 08:00:00     4.231      0.113  
  2242) 2025/02/24 08:15:00     4.407      0.161  
  2243) 2025/02/24 08:30:00     4.554      0.199  
  2244) 2025/02/24 08:45:00     4.680      0.240  
  2245) 2025/02/24 09:00:00     4.762      0.262  
  2246) 2025/02/24 09:15:00     4.818      0.285  
  2247) 2025/02/24 09:30:00     4.834      0.296  
  2248) 2025/02/24 09:45:00     4.814      0.300  
  2249) 2025/02/24 10:00:00     4.755      0.293  
  2250) 2025/02/24 10:15:00     4.665      0.283  
  2251) 2025/02/24 10:30:00     4.553      0.277  
  2252) 2025/02/24 10:45:00     4.419      0.274  
  2253) 2025/02/24 11:00:00     4.268      0.274  
  2254) 2025/02/24 11:15:00     4.104      0.278  
  2255) 2025/02/24 11:30:00     3.944      0.298  
  2256) 2025/02/24 11:45:00     3.786      0.325  
  2257) 2025/02/24 12:00:00     3.627      0.353  
  2258) 2025/02/24 12:15:00     3.467      0.375  
  2259) 2025/02/24 12:30:00     3.324      0.406  
  2260) 2025/02/24 12:45:00     3.182      0.430  
  2261) 2025/02/24 13:00:00     3.047      0.451  
  2262) 2025/02/24 13:15:00     2.920      0.471  
  2263) 2025/02/24 13:30:00     2.806      0.496  
  2264) 2025/02/24 13:45:00     2.704      0.525  
  2265) 2025/02/24 14:00:00     2.610      0.554  
  2266) 2025/02/24 14:15:00     2.536      0.593  
  2267) 2025/02/24 14:30:00     2.466      0.624  
  2268) 2025/02/24 14:45:00     2.410      0.655  
  2269) 2025/02/24 15:00:00     2.361      0.676  
  2270) 2025/02/24 15:15:00     2.322      0.687  
  2271) 2025/02/24 15:30:00     2.293      0.688  
  2272) 2025/02/24 15:45:00     2.278      0.681  
  2273) 2025/02/24 16:00:00     2.284      0.674  
  2274) 2025/02/24 16:15:00     2.310      0.665  
  2275) 2025/02/24 16:30:00     2.367      0.665  
  2276) 2025/02/24 16:45:00     2.444      0.663  
  2277) 2025/02/24 17:00:00     2.552      0.671  
  2278) 2025/02/24 17:15:00     2.685      0.685  
  2279) 2025/02/24 17:30:00     2.845      0.707  
  2280) 2025/02/24 17:45:00     3.018      0.726  
  2281) 2025/02/24 18:00:00     3.197      0.740  
  2282) 2025/02/24 18:15:00     3.381      0.750  
  2283) 2025/02/24 18:30:00     3.580      0.770  
  2284) 2025/02/24 18:45:00     3.779      0.787  
  2285) 2025/02/24 19:00:00     3.967      0.792  
  2286) 2025/02/24 19:15:00     4.159      0.801  
  2287) 2025/02/24 19:30:00     4.333      0.794  
  2288) 2025/02/24 19:45:00     4.517      0.800  
  2289) 2025/02/24 20:00:00     4.677      0.787  
  2290) 2025/02/24 20:15:00     4.826      0.772  
  2291) 2025/02/24 20:30:00     4.950      0.744  
  2292) 2025/02/24 20:45:00     5.054      0.712  
  2293) 2025/02/24 21:00:00     5.132      0.674  
  2294) 2025/02/24 21:15:00     5.186      0.634  
  2295) 2025/02/24 21:30:00     5.210      0.591  
  2296) 2025/02/24 21:45:00     5.203      0.544  
  2297) 2025/02/24 22:00:00     5.169      0.501  
  2298) 2025/02/24 22:15:00     5.100      0.454  
  2299) 2025/02/24 22:30:00     5.001      0.409  
  2300) 2025/02/24 22:45:00     4.874      0.370  
  2301) 2025/02/24 23:00:00     4.717      0.333  
  2302) 2025/02/24 23:15:00     4.539      0.304  
  2303) 2025/02/24 23:30:00     4.355      0.294  
  2304) 2025/02/24 23:45:00     4.167      0.300  
  2305) 2025/02/25 00:00:00     3.966      0.305  
  2306) 2025/02/25 00:15:00     3.769      0.321  
  2307) 2025/02/25 00:30:00     3.571      0.336  
  2308) 2025/02/25 00:45:00     3.374      0.346  
  2309) 2025/02/25 01:00:00     3.184      0.355  
  2310) 2025/02/25 01:15:00     3.001      0.361  
  2311) 2025/02/25 01:30:00     2.829      0.367  
  2312) 2025/02/25 01:45:00     2.670      0.376  
  2313) 2025/02/25 02:00:00     2.521      0.386  
  2314) 2025/02/25 02:15:00     2.385      0.398  
  2315) 2025/02/25 02:30:00     2.266      0.417  
  2316) 2025/02/25 02:45:00     2.163      0.439  
  2317) 2025/02/25 03:00:00     2.074      0.459  
  2318) 2025/02/25 03:15:00     2.002      0.479  
  2319) 2025/02/25 03:30:00     1.939      0.488  
  2320) 2025/02/25 03:45:00     1.896      0.496  
  2321) 2025/02/25 04:00:00     1.871      0.502  
  2322) 2025/02/25 04:15:00     1.868      0.508  
  2323) 2025/02/25 04:30:00     1.886      0.515  
  2324) 2025/02/25 04:45:00     1.931      0.528  
  2325) 2025/02/25 05:00:00     2.000      0.543  
  2326) 2025/02/25 05:15:00     2.095      0.562  
  2327) 2025/02/25 05:30:00     2.216      0.585  
  2328) 2025/02/25 05:45:00     2.355      0.603  
  2329) 2025/02/25 06:00:00     2.509      0.617  
  2330) 2025/02/25 06:15:00     2.683      0.633  
  2331) 2025/02/25 06:30:00     2.870      0.647  
  2332) 2025/02/25 06:45:00     3.073      0.667  
  2333) 2025/02/25 07:00:00     3.278      0.680  
  2334) 2025/02/25 07:15:00     3.481      0.685  
  2335) 2025/02/25 07:30:00     3.682      0.682  
  2336) 2025/02/25 07:45:00     3.883      0.674  
  2337) 2025/02/25 08:00:00     4.078      0.658  
  2338) 2025/02/25 08:15:00     4.269      0.636  
  2339) 2025/02/25 08:30:00     4.451      0.606  
  2340) 2025/02/25 08:45:00     4.629      0.577  
  2341) 2025/02/25 09:00:00     4.788      0.540  
  2342) 2025/02/25 09:15:00     4.936      0.506  
  2343) 2025/02/25 09:30:00     5.064      0.472  
  2344) 2025/02/25 09:45:00     5.171      0.442  
  2345) 2025/02/25 10:00:00     5.256      0.419  
  2346) 2025/02/25 10:15:00     5.315      0.403  
  2347) 2025/02/25 10:30:00     5.326      0.376  
  2348) 2025/02/25 10:45:00     5.302      0.354  
  2349) 2025/02/25 11:00:00     5.247      0.343  
  2350) 2025/02/25 11:15:00     5.134      0.316  
  2351) 2025/02/25 11:30:00     4.992      0.300  
  2352) 2025/02/25 11:45:00     4.812      0.281  
  2353) 2025/02/25 12:00:00     4.609      0.268  
  2354) 2025/02/25 12:15:00     4.385      0.255  
  2355) 2025/02/25 12:30:00     4.154      0.248  
  2356) 2025/02/25 12:45:00     3.916      0.240  
  2357) 2025/02/25 13:00:00     3.673      0.226  
  2358) 2025/02/25 13:15:00     3.435      0.212  
  2359) 2025/02/25 13:30:00     3.201      0.193  
  2360) 2025/02/25 13:45:00     2.969      0.169  
  2361) 2025/02/25 14:00:00     2.743      0.142  
  2362) 2025/02/25 14:15:00     2.526      0.116  
  2363) 2025/02/25 14:30:00     2.318      0.091  
  2364) 2025/02/25 14:45:00     2.133      0.079  
  2365) 2025/02/25 15:00:00     1.968      0.076  
  2366) 2025/02/25 15:15:00     1.833      0.089  
  2367) 2025/02/25 15:30:00     1.723      0.108  
  2368) 2025/02/25 15:45:00     1.633      0.128  
  2369) 2025/02/25 16:00:00     1.563      0.144  
  2370) 2025/02/25 16:15:00     1.511      0.155  
  2371) 2025/02/25 16:30:00     1.472      0.154  
  2372) 2025/02/25 16:45:00     1.461      0.156  
  2373) 2025/02/25 17:00:00     1.473      0.156  
  2374) 2025/02/25 17:15:00     1.516      0.159  
  2375) 2025/02/25 17:30:00     1.588      0.162  
  2376) 2025/02/25 17:45:00     1.687      0.163  
  2377) 2025/02/25 18:00:00     1.809      0.159  
  2378) 2025/02/25 18:15:00     1.953      0.150  
  2379) 2025/02/25 18:30:00     2.115      0.138  
  2380) 2025/02/25 18:45:00     2.294      0.125  
  2381) 2025/02/25 19:00:00     2.484      0.112  
  2382) 2025/02/25 19:15:00     2.687      0.106  
  2383) 2025/02/25 19:30:00     2.898      0.106  
  2384) 2025/02/25 19:45:00     3.109      0.106  
  2385) 2025/02/25 20:00:00     3.314      0.101  
  2386) 2025/02/25 20:15:00     3.527      0.106  
  2387) 2025/02/25 20:30:00     3.731      0.103  
  2388) 2025/02/25 20:45:00     3.939      0.106  
  2389) 2025/02/25 21:00:00     4.140      0.106  
  2390) 2025/02/25 21:15:00     4.343      0.115  
  2391) 2025/02/25 21:30:00     4.541      0.130  
  2392) 2025/02/25 21:45:00     4.726      0.145  
  2393) 2025/02/25 22:00:00     4.898      0.167  
  2394) 2025/02/25 22:15:00     5.052      0.195  
  2395) 2025/02/25 22:30:00     5.174      0.220  
  2396) 2025/02/25 22:45:00     5.259      0.243  
  2397) 2025/02/25 23:00:00     5.304      0.267  
  2398) 2025/02/25 23:15:00     5.296      0.282  
  2399) 2025/02/25 23:30:00     5.234      0.289  
  2400) 2025/02/25 23:45:00     5.117      0.287  
  2401) 2025/02/26 00:00:00     4.956      0.283  
  2402) 2025/02/26 00:15:00     4.750      0.271  
  2403) 2025/02/26 00:30:00     4.518      0.262  
  2404) 2025/02/26 00:45:00     4.277      0.263  
  2405) 2025/02/26 01:00:00     4.010      0.249  
  2406) 2025/02/26 01:15:00     3.751      0.245  
  2407) 2025/02/26 01:30:00     3.483      0.230  
  2408) 2025/02/26 01:45:00     3.218      0.210  
  2409) 2025/02/26 02:00:00     2.953      0.181  
  2410) 2025/02/26 02:15:00     2.700      0.153  
  2411) 2025/02/26 02:30:00     2.461      0.129  
  2412) 2025/02/26 02:45:00     2.231      0.104  
  2413) 2025/02/26 03:00:00     2.026      0.091  
  2414) 2025/02/26 03:15:00     1.843      0.086  
  2415) 2025/02/26 03:30:00     1.689      0.094  
  2416) 2025/02/26 03:45:00     1.565      0.114  
  2417) 2025/02/26 04:00:00     1.465      0.137  
  2418) 2025/02/26 04:15:00     1.381      0.156  
  2419) 2025/02/26 04:30:00     1.321      0.177  
  2420) 2025/02/26 04:45:00     1.274      0.189  
  2421) 2025/02/26 05:00:00     1.245      0.199  
  2422) 2025/02/26 05:15:00     1.238      0.208  
  2423) 2025/02/26 05:30:00     1.257      0.219  
  2424) 2025/02/26 05:45:00     1.308      0.234  
  2425) 2025/02/26 06:00:00     1.395      0.255  
  2426) 2025/02/26 06:15:00     1.508      0.270  
  2427) 2025/02/26 06:30:00     1.655      0.287  
  2428) 2025/02/26 06:45:00     1.826      0.299  
  2429) 2025/02/26 07:00:00     2.014      0.302  
  2430) 2025/02/26 07:15:00     2.218      0.303  
  2431) 2025/02/26 07:30:00     2.436      0.304  
  2432) 2025/02/26 07:45:00     2.656      0.298  
  2433) 2025/02/26 08:00:00     2.877      0.289  
  2434) 2025/02/26 08:15:00     3.106      0.283  
  2435) 2025/02/26 08:30:00     3.334      0.272  
  2436) 2025/02/26 08:45:00     3.561      0.255  
  2437) 2025/02/26 09:00:00     3.789      0.236  
  2438) 2025/02/26 09:15:00     4.013      0.210  
  2439) 2025/02/26 09:30:00     4.236      0.183  
  2440) 2025/02/26 09:45:00     4.470      0.172  
  2441) 2025/02/26 10:00:00     4.701      0.167  
  2442) 2025/02/26 10:15:00     4.914      0.161  
  2443) 2025/02/26 10:30:00     5.122      0.172  
  2444) 2025/02/26 10:45:00     5.292      0.176  
  2445) 2025/02/26 11:00:00     5.423      0.180  
  2446) 2025/02/26 11:15:00     5.517      0.193  
  2447) 2025/02/26 11:30:00     5.554      0.201  
  2448) 2025/02/26 11:45:00     5.533      0.207  
  2449) 2025/02/26 12:00:00     5.444      0.201  
  2450) 2025/02/26 12:15:00     5.300      0.192  
  2451) 2025/02/26 12:30:00     5.100      0.174  
  2452) 2025/02/26 12:45:00     4.871      0.165  
  2453) 2025/02/26 13:00:00     4.619      0.161  
  2454) 2025/02/26 13:15:00     4.338      0.144  
  2455) 2025/02/26 13:30:00     4.040      0.118  
  2456) 2025/02/26 13:45:00     3.749      0.101  
  2457) 2025/02/26 14:00:00     3.464      0.084  
  2458) 2025/02/26 14:15:00     3.175      0.057  
  2459) 2025/02/26 14:30:00     2.900      0.036  
  2460) 2025/02/26 14:45:00     2.638      0.017  
  2461) 2025/02/26 15:00:00     2.395      0.008  
  2462) 2025/02/26 15:15:00     2.162     -0.003  
  2463) 2025/02/26 15:30:00     1.958      0.000  
  2464) 2025/02/26 15:45:00     1.778      0.011  
  2465) 2025/02/26 16:00:00     1.629      0.033  
  2466) 2025/02/26 16:15:00     1.504      0.058  
  2467) 2025/02/26 16:30:00     1.392      0.072  
  2468) 2025/02/26 16:45:00     1.300      0.082  
  2469) 2025/02/26 17:00:00     1.218      0.078  
  2470) 2025/02/26 17:15:00     1.150      0.063  
  2471) 2025/02/26 17:30:00     1.100      0.041  
  2472) 2025/02/26 17:45:00     1.078      0.017  
  2473) 2025/02/26 18:00:00     1.094     -0.001  
  2474) 2025/02/26 18:15:00     1.151     -0.015  
  2475) 2025/02/26 18:30:00     1.257     -0.019  
  2476) 2025/02/26 18:45:00     1.403     -0.022  
  2477) 2025/02/26 19:00:00     1.581     -0.028  
  2478) 2025/02/26 19:15:00     1.786     -0.036  
  2479) 2025/02/26 19:30:00     2.005     -0.049  
  2480) 2025/02/26 19:45:00     2.234     -0.063  
  2481) 2025/02/26 20:00:00     2.466     -0.075  
  2482) 2025/02/26 20:15:00     2.705     -0.076  
  2483) 2025/02/26 20:30:00     2.933     -0.082  
  2484) 2025/02/26 20:45:00     3.167     -0.075  
  2485) 2025/02/26 21:00:00     3.397     -0.066  
  2486) 2025/02/26 21:15:00     3.628     -0.053  
  2487) 2025/02/26 21:30:00     3.862     -0.036  
  2488) 2025/02/26 21:45:00     4.094     -0.020  
  2489) 2025/02/26 22:00:00     4.326     -0.002  
  2490) 2025/02/26 22:15:00     4.561      0.023  
  2491) 2025/02/26 22:30:00     4.786      0.047  
  2492) 2025/02/26 22:45:00     5.008      0.084  
  2493) 2025/02/26 23:00:00     5.207      0.120  
  2494) 2025/02/26 23:15:00     5.354      0.137  
  2495) 2025/02/26 23:30:00     5.467      0.160  
  2496) 2025/02/26 23:45:00     5.528      0.179  
  2497) 2025/02/27 00:00:00     5.525      0.190  
  2498) 2025/02/27 00:15:00     5.454      0.190  
  2499) 2025/02/27 00:30:00     5.319      0.183  
  2500) 2025/02/27 00:45:00     5.124      0.166  
  2501) 2025/02/27 01:00:00     4.891      0.155  
  2502) 2025/02/27 01:15:00     4.632      0.150  
  2503) 2025/02/27 01:30:00     4.353      0.148  
  2504) 2025/02/27 01:45:00     4.065      0.148  
  2505) 2025/02/27 02:00:00     3.775      0.150  
  2506) 2025/02/27 02:15:00     3.482      0.147  
  2507) 2025/02/27 02:30:00     3.195      0.143  
  2508) 2025/02/27 02:45:00     2.912      0.134  
  2509) 2025/02/27 03:00:00     2.638      0.123  
  2510) 2025/02/27 03:15:00     2.375      0.111  
  2511) 2025/02/27 03:30:00     2.128      0.100  
  2512) 2025/02/27 03:45:00     1.907      0.097  
  2513) 2025/02/27 04:00:00     1.712      0.102  
  2514) 2025/02/27 04:15:00     1.544      0.112  
  2515) 2025/02/27 04:30:00     1.411      0.136  
  2516) 2025/02/27 04:45:00     1.292      0.152  
  2517) 2025/02/27 05:00:00     1.192      0.167  
  2518) 2025/02/27 05:15:00     1.108      0.179  
  2519) 2025/02/27 05:30:00     1.035      0.184  
  2520) 2025/02/27 05:45:00     0.977      0.185  
  2521) 2025/02/27 06:00:00     0.943      0.187  
  2522) 2025/02/27 06:15:00     0.941      0.194  
  2523) 2025/02/27 06:30:00     0.973      0.200  
  2524) 2025/02/27 06:45:00     1.049      0.211  
  2525) 2025/02/27 07:00:00     1.177      0.230  
  2526) 2025/02/27 07:15:00     1.353      0.253  
  2527) 2025/02/27 07:30:00     1.568      0.277  
  2528) 2025/02/27 07:45:00     1.814      0.301  
  2529) 2025/02/27 08:00:00     2.073      0.318  
  2530) 2025/02/27 08:15:00     2.338      0.328  
  2531) 2025/02/27 08:30:00     2.601      0.332  
  2532) 2025/02/27 08:45:00     2.863      0.335  
